job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Lambda:7efdc21f-5069-4dbc-a58d-f7bebf4aade9,Lambda,Counsel - Corporate Finance,"New York, NY",G&A,https://jobs.ashbyhq.com/lambda/7efdc21f-5069-4dbc-a58d-f7bebf4aade9,2026-05-29T18:18:19.399+00:00,2026-05-29,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:7efdc21f-5069-4dbc-a58d-f7bebf4aade9
Lambda:4f11316f-81fe-4871-86ff-e65b167741d3,Lambda,Data Center Asset Management Specialist,San Jose Office (Zanker),Data Center Business,https://jobs.ashbyhq.com/lambda/4f11316f-81fe-4871-86ff-e65b167741d3,2026-08-11T20:57:08.606+00:00,2026-08-11,2026-08-11T21:07:06+00:00,2026-08-11 14:07 Tue,,false,,,,false,ashby:Lambda:4f11316f-81fe-4871-86ff-e65b167741d3
Lambda:79ae66ab-d6f1-4745-8e51-f9401eac9f5c,Lambda,Data Center Deployment Logistics Technician,"Remote, USA",Data Center Business,https://jobs.ashbyhq.com/lambda/79ae66ab-d6f1-4745-8e51-f9401eac9f5c,2026-07-27T16:40:17.027+00:00,2026-07-27,2026-07-27T16:59:45+00:00,2026-07-27 09:59 Mon,,false,,,,false,ashby:Lambda:79ae66ab-d6f1-4745-8e51-f9401eac9f5c
Lambda:2c19c63d-5dd6-4b0a-a2af-5713da13d9c8,Lambda,Data Center Development & Infrastructure Finance Lead,San Francisco Office (Fremont St),G&A,https://jobs.ashbyhq.com/lambda/2c19c63d-5dd6-4b0a-a2af-5713da13d9c8,2026-07-10T23:54:29.260+00:00,2026-07-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:2c19c63d-5dd6-4b0a-a2af-5713da13d9c8
Lambda:aedcfc9e-c2ad-4e69-8962-1ffe1f455ba1,Lambda,Data Center Facility Telemetry & Controls Engineer,"Remote, USA",Data Center Business,https://jobs.ashbyhq.com/lambda/aedcfc9e-c2ad-4e69-8962-1ffe1f455ba1,2026-07-06T18:37:11.688+00:00,2026-07-06,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:aedcfc9e-c2ad-4e69-8962-1ffe1f455ba1
Lambda:75d998f5-c6cd-47fe-aadd-beb119f2371a,Lambda,Data Center Operations System Engineer III (Chicago),"Elk Grove Village, IL - Data Center",Data Center Business,https://jobs.ashbyhq.com/lambda/75d998f5-c6cd-47fe-aadd-beb119f2371a,2026-07-24T21:23:57.716+00:00,2026-07-24,2026-07-24T21:41:12+00:00,2026-07-24 14:41 Fri,,false,,,,false,ashby:Lambda:75d998f5-c6cd-47fe-aadd-beb119f2371a
Lambda:fd09a16d-a8cf-4bc6-87b0-04f072e8f9db,Lambda,"Data Center Operations System Engineer III (Querétaro, Mexico)","Querétaro, Mexico - Data Center",Data Center Business,https://jobs.ashbyhq.com/lambda/fd09a16d-a8cf-4bc6-87b0-04f072e8f9db,2026-07-28T18:51:48.916+00:00,2026-07-28,2026-07-28T18:59:34+00:00,2026-07-28 11:59 Tue,,false,,,,false,ashby:Lambda:fd09a16d-a8cf-4bc6-87b0-04f072e8f9db
Lambda:7cee8c43-1319-457d-9850-484d6b3977ab,Lambda,Data Center Operations Systems Engineer (Atlanta),"Atlanta, GA - Data Center",Data Center Business,https://jobs.ashbyhq.com/lambda/7cee8c43-1319-457d-9850-484d6b3977ab,2026-08-28T18:16:25.603+00:00,2026-08-28,2026-08-28T18:41:36+00:00,2026-08-28 11:41 Fri,,false,,,,false,ashby:Lambda:7cee8c43-1319-457d-9850-484d6b3977ab
Lambda:e971621e-2a3d-4359-b349-9493007d517c,Lambda,"Data Center Operations Systems Engineer (Kansas City, MO)","Kansas City, MO - Data Center",Data Center Business,https://jobs.ashbyhq.com/lambda/e971621e-2a3d-4359-b349-9493007d517c,2026-03-20T20:41:12.250+00:00,2026-03-20,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:e971621e-2a3d-4359-b349-9493007d517c
Lambda:f7cbc44b-ffd4-4ab2-8033-3e2cb3a20afa,Lambda,"Data Center Operations Systems Engineer (Quebec City, Canada)","Québec City, QC - Data Center",Data Center Business,https://jobs.ashbyhq.com/lambda/f7cbc44b-ffd4-4ab2-8033-3e2cb3a20afa,2026-04-13T21:11:03.984+00:00,2026-04-13,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:f7cbc44b-ffd4-4ab2-8033-3e2cb3a20afa
Lambda:5a093b1b-11da-4f6d-8c04-89e6b02c5ddd,Lambda,Data Center Operations Systems Engineer (San Jose),San Jose Office (Zanker),Data Center Business,https://jobs.ashbyhq.com/lambda/5a093b1b-11da-4f6d-8c04-89e6b02c5ddd,2026-09-01T18:26:47.353+00:00,2026-09-01,2026-09-01T18:41:42+00:00,2026-09-01 11:41 Tue,,false,,,,false,ashby:Lambda:5a093b1b-11da-4f6d-8c04-89e6b02c5ddd
Lambda:4621b314-965a-4626-a516-1b8ef42da21d,Lambda,Data Center Operations Systems Engineer (Seattle),"Quincy, WA - Data Center",Data Center Business,https://jobs.ashbyhq.com/lambda/4621b314-965a-4626-a516-1b8ef42da21d,2026-08-03T19:00:08.611+00:00,2026-08-03,2026-08-03T19:15:11+00:00,2026-08-03 12:15 Mon,,false,,,,false,ashby:Lambda:4621b314-965a-4626-a516-1b8ef42da21d
Lambda:49f74010-da5e-42b1-8ebc-db4d39af443d,Lambda,Data Center Operations Systems Engineer II (Chicago),"Elk Grove Village, IL - Data Center",Data Center Business,https://jobs.ashbyhq.com/lambda/49f74010-da5e-42b1-8ebc-db4d39af443d,2026-07-24T21:25:27.384+00:00,2026-07-24,2026-07-24T21:41:12+00:00,2026-07-24 14:41 Fri,,false,,,,false,ashby:Lambda:49f74010-da5e-42b1-8ebc-db4d39af443d
Lambda:250d4eab-8ebf-4a56-b7f2-b3044bbbda48,Lambda,Data Center Operations Systems Engineer III (Los Angeles),"Vernon, CA - Data Center",Data Center Business,https://jobs.ashbyhq.com/lambda/250d4eab-8ebf-4a56-b7f2-b3044bbbda48,2026-07-28T18:57:41.147+00:00,2026-07-28,2026-07-28T19:17:44+00:00,2026-07-28 12:17 Tue,,false,,,,false,ashby:Lambda:250d4eab-8ebf-4a56-b7f2-b3044bbbda48
Lambda:fff33a83-568e-4729-aacc-a58c1d8c8def,Lambda,Data Center Site Manager (Chicago),"Elk Grove Village, IL - Data Center",Data Center Business,https://jobs.ashbyhq.com/lambda/fff33a83-568e-4729-aacc-a58c1d8c8def,2026-08-20T21:34:18.591+00:00,2026-08-20,2026-08-20T21:42:14+00:00,2026-08-20 14:42 Thu,,false,,,,false,ashby:Lambda:fff33a83-568e-4729-aacc-a58c1d8c8def
Lambda:87d1ca1b-1618-4db6-b411-450dfb3ea781,Lambda,Data Center Standards Architect,San Jose Office (Zanker),Data Center Business,https://jobs.ashbyhq.com/lambda/87d1ca1b-1618-4db6-b411-450dfb3ea781,2026-07-14T23:19:01.465+00:00,2026-07-14,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:87d1ca1b-1618-4db6-b411-450dfb3ea781
Lambda:9c329574-f32d-4e1f-a2d9-7a70c0e1b3ea,Lambda,Director of Supply Chain,San Jose Office (Zanker),G&A,https://jobs.ashbyhq.com/lambda/9c329574-f32d-4e1f-a2d9-7a70c0e1b3ea,2026-07-20T23:18:54.380+00:00,2026-07-20,2026-07-21T15:41:30+00:00,2026-07-21 08:41 Tue,,false,,,,false,ashby:Lambda:9c329574-f32d-4e1f-a2d9-7a70c0e1b3ea
Lambda:5e962d3b-7d7d-43f8-a784-8ac2bfb2d0d4,Lambda,"Director, Treasury",San Francisco Office (Second St),G&A,https://jobs.ashbyhq.com/lambda/5e962d3b-7d7d-43f8-a784-8ac2bfb2d0d4,2026-09-01T15:36:32.559+00:00,2026-09-01,2026-09-01T16:00:24+00:00,2026-09-01 09:00 Tue,,false,,,,false,ashby:Lambda:5e962d3b-7d7d-43f8-a784-8ac2bfb2d0d4
Lambda:2a67174b-317b-44e2-8cee-c108f61557ff,Lambda,Energy Origination & Hedging Manager,"Remote, USA",Data Center Infrastructure,https://jobs.ashbyhq.com/lambda/2a67174b-317b-44e2-8cee-c108f61557ff,2026-08-17T13:55:19.697+00:00,2026-08-17,2026-08-17T14:00:26+00:00,2026-08-17 07:00 Mon,,false,,,,false,ashby:Lambda:2a67174b-317b-44e2-8cee-c108f61557ff
Lambda:bbf99974-b960-40cd-9353-179d9f3b375a,Lambda,Engineering Manager - Control Plane,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/bbf99974-b960-40cd-9353-179d9f3b375a,2026-05-13T21:48:21.276+00:00,2026-05-13,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:bbf99974-b960-40cd-9353-179d9f3b375a
Lambda:b47d567c-f99a-4d0f-a128-8e6e42297ac5,Lambda,"Engineering Manager, Fleet Engineering",San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/b47d567c-f99a-4d0f-a128-8e6e42297ac5,2026-08-22T00:33:11.349+00:00,2026-08-22,2026-08-22T00:41:43+00:00,2026-08-21 17:41 Fri,,false,,,,false,ashby:Lambda:b47d567c-f99a-4d0f-a128-8e6e42297ac5
Lambda:db9b7c65-a029-43b2-9b74-5399458b2e34,Lambda,"Engineering Manager, Identity & Access Management (IAM)",San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/db9b7c65-a029-43b2-9b74-5399458b2e34,2026-07-29T18:12:36.807+00:00,2026-07-29,2026-07-29T18:41:53+00:00,2026-07-29 11:41 Wed,,false,,,,false,ashby:Lambda:db9b7c65-a029-43b2-9b74-5399458b2e34
Lambda:3657e8cd-ee20-49c4-af4e-4bd1497109a6,Lambda,Executive Communications Manager,San Francisco Office (Second St),Sales & Marketing,https://jobs.ashbyhq.com/lambda/3657e8cd-ee20-49c4-af4e-4bd1497109a6,2026-09-01T15:35:54.822+00:00,2026-09-01,2026-09-01T15:42:02+00:00,2026-09-01 08:42 Tue,,false,,,,false,ashby:Lambda:3657e8cd-ee20-49c4-af4e-4bd1497109a6
Lambda:6f938d2d-0b79-4ca4-b28d-e4e84f5679be,Lambda,Executive Recruiter,San Francisco Office (Second St),G&A,https://jobs.ashbyhq.com/lambda/6f938d2d-0b79-4ca4-b28d-e4e84f5679be,2026-07-14T17:29:42.620+00:00,2026-07-14,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:6f938d2d-0b79-4ca4-b28d-e4e84f5679be
Lambda:9644bc3d-966a-4a5e-85ef-3afbe080a7a6,Lambda,Hardware Quality Engineer,San Jose Office (Zanker),Data Center Business,https://jobs.ashbyhq.com/lambda/9644bc3d-966a-4a5e-85ef-3afbe080a7a6,2026-07-31T16:45:54.449+00:00,2026-07-31,2026-07-31T16:58:08+00:00,2026-07-31 09:58 Fri,,false,,,,false,ashby:Lambda:9644bc3d-966a-4a5e-85ef-3afbe080a7a6
Lambda:136b1ac1-3b3d-4bd3-8881-de201cd7c19c,Lambda,Head of Consolidation Accounting,San Jose Office (First St),G&A,https://jobs.ashbyhq.com/lambda/136b1ac1-3b3d-4bd3-8881-de201cd7c19c,2026-07-25T00:46:07.040+00:00,2026-07-25,2026-07-25T00:59:20+00:00,2026-07-24 17:59 Fri,,false,,,,false,ashby:Lambda:136b1ac1-3b3d-4bd3-8881-de201cd7c19c
Lambda:374aaca0-3895-4f44-9075-0ecd8a28b703,Lambda,Head of Content,San Francisco Office (Second St),Sales & Marketing,https://jobs.ashbyhq.com/lambda/374aaca0-3895-4f44-9075-0ecd8a28b703,2026-09-01T15:38:27.818+00:00,2026-09-01,2026-09-01T16:00:24+00:00,2026-09-01 09:00 Tue,,false,,,,false,ashby:Lambda:374aaca0-3895-4f44-9075-0ecd8a28b703
Lambda:2e689102-7a4b-480e-a0fc-d9d6acca27b3,Lambda,"Head of Sales, Lambda Cloud",San Francisco Office (Fremont St),Sales & Marketing,https://jobs.ashbyhq.com/lambda/2e689102-7a4b-480e-a0fc-d9d6acca27b3,2026-07-09T20:27:35.600+00:00,2026-07-09,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:2e689102-7a4b-480e-a0fc-d9d6acca27b3
Lambda:83e77f46-c393-47ae-83ed-db4b0daf6e18,Lambda,HPC Support Engineer,"Remote, USA",Data Center Business,https://jobs.ashbyhq.com/lambda/83e77f46-c393-47ae-83ed-db4b0daf6e18,2026-08-21T16:35:11.378+00:00,2026-08-21,2026-07-31T21:17:19+00:00,2026-07-31 14:17 Fri,,false,,,,false,ashby:Lambda:83e77f46-c393-47ae-83ed-db4b0daf6e18
Lambda:5ac9889b-de69-4463-ac68-e1736f469966,Lambda,HRBP,San Francisco Office (Second St),G&A,https://jobs.ashbyhq.com/lambda/5ac9889b-de69-4463-ac68-e1736f469966,2026-07-29T23:18:22.839+00:00,2026-07-29,2026-07-29T23:41:19+00:00,2026-07-29 16:41 Wed,AI / ML,true,Keyword,49,keyword-only heuristic,false,ashby:Lambda:5ac9889b-de69-4463-ac68-e1736f469966
Lambda:fbfaab3b-9803-4ce6-9501-1e9a6ed77288,Lambda,Infrastructure & Energy Transaction Counsel,San Francisco Office (Second St),G&A,https://jobs.ashbyhq.com/lambda/fbfaab3b-9803-4ce6-9501-1e9a6ed77288,2026-08-01T02:08:19.194+00:00,2026-08-01,2026-07-28T17:59:35+00:00,2026-07-28 10:59 Tue,AI / ML,true,Keyword,46,keyword-only heuristic,false,ashby:Lambda:fbfaab3b-9803-4ce6-9501-1e9a6ed77288
Lambda:8311101a-2871-48ac-8b3d-dd055ad23098,Lambda,Internal Audit Lead - Finance & Operations,San Jose Office (First St),G&A,https://jobs.ashbyhq.com/lambda/8311101a-2871-48ac-8b3d-dd055ad23098,2026-08-04T17:05:46.877+00:00,2026-08-04,2026-08-04T17:17:36+00:00,2026-08-04 10:17 Tue,,false,,,,false,ashby:Lambda:8311101a-2871-48ac-8b3d-dd055ad23098
Lambda:dacd8593-9417-459c-8610-019b30752433,Lambda,Internal Audit Lead - IT Systems and Controls,San Jose Office (First St),G&A,https://jobs.ashbyhq.com/lambda/dacd8593-9417-459c-8610-019b30752433,2026-07-29T14:01:46.625+00:00,2026-07-29,2026-07-29T14:17:20+00:00,2026-07-29 07:17 Wed,,false,,,,false,ashby:Lambda:dacd8593-9417-459c-8610-019b30752433
Lambda:c0116ab6-9ec2-4189-9f07-e9dd284222b6,Lambda,Internal Tools & Data Product Analyst,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/c0116ab6-9ec2-4189-9f07-e9dd284222b6,2026-07-24T20:17:25.822+00:00,2026-07-24,2026-07-24T20:41:37+00:00,2026-07-24 13:41 Fri,,false,,,,false,ashby:Lambda:c0116ab6-9ec2-4189-9f07-e9dd284222b6
Lambda:deda9a67-2088-4ace-8005-fdbb303c784b,Lambda,IT Support Analyst,Bellevue Office,Data Center Business,https://jobs.ashbyhq.com/lambda/deda9a67-2088-4ace-8005-fdbb303c784b,2026-06-25T19:06:30.281+00:00,2026-06-25,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:deda9a67-2088-4ace-8005-fdbb303c784b
Lambda:28fe6ae2-c6f7-4097-bded-b0fa291d783a,Lambda,Legal Intern - Fall 2026,San Francisco Office (Second St),G&A,https://jobs.ashbyhq.com/lambda/28fe6ae2-c6f7-4097-bded-b0fa291d783a,2026-08-20T17:51:30.513+00:00,2026-08-20,2026-08-20T17:59:50+00:00,2026-08-20 10:59 Thu,,false,,,,false,ashby:Lambda:28fe6ae2-c6f7-4097-bded-b0fa291d783a
Lambda:d3cbe760-3c91-4cb1-accf-dca60f0406aa,Lambda,"Manager, Group Product Manager - Platform",Bellevue Office,Data Center Business,https://jobs.ashbyhq.com/lambda/d3cbe760-3c91-4cb1-accf-dca60f0406aa,2026-07-16T00:56:29.690+00:00,2026-07-16,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:d3cbe760-3c91-4cb1-accf-dca60f0406aa
Lambda:ae60759f-c627-48ca-b18f-e840f56602d2,Lambda,"Manager, Investor Relations",San Francisco Office (Fremont St),G&A,https://jobs.ashbyhq.com/lambda/ae60759f-c627-48ca-b18f-e840f56602d2,2026-07-23T18:55:23.461+00:00,2026-07-23,2026-07-23T19:18:06+00:00,2026-07-23 12:18 Thu,Computer Vision,true,Keyword,46,keyword-only heuristic,false,ashby:Lambda:ae60759f-c627-48ca-b18f-e840f56602d2
Lambda:94068330-52f6-4ebe-9ee7-9d09efea0c1c,Lambda,People Systems Lead - HRIS,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/94068330-52f6-4ebe-9ee7-9d09efea0c1c,2026-06-01T19:10:30.994+00:00,2026-06-01,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:94068330-52f6-4ebe-9ee7-9d09efea0c1c
Lambda:bb47e828-8b60-42dd-8d4e-d2692c87cdc8,Lambda,Principal Product Manager - Hardware,Bellevue Office,Data Center Business,https://jobs.ashbyhq.com/lambda/bb47e828-8b60-42dd-8d4e-d2692c87cdc8,2026-07-16T01:00:48.173+00:00,2026-07-16,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:bb47e828-8b60-42dd-8d4e-d2692c87cdc8
Lambda:b7d7c85b-6f62-4eed-8616-abab643fd17e,Lambda,Procurement & Operations Lead,San Jose Office (Zanker),Data Center Business,https://jobs.ashbyhq.com/lambda/b7d7c85b-6f62-4eed-8616-abab643fd17e,2026-04-28T18:07:09.200+00:00,2026-04-28,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:b7d7c85b-6f62-4eed-8616-abab643fd17e
Lambda:15fc8ac4-f8c4-41d7-830c-1992119860e0,Lambda,RMA Coordinator,San Jose Office (Zanker),Data Center Business,https://jobs.ashbyhq.com/lambda/15fc8ac4-f8c4-41d7-830c-1992119860e0,2026-08-04T18:53:18.287+00:00,2026-08-04,2026-08-04T18:59:45+00:00,2026-08-04 11:59 Tue,,false,,,,false,ashby:Lambda:15fc8ac4-f8c4-41d7-830c-1992119860e0
Lambda:36d0906d-f28c-466f-8bbc-c2b184e71843,Lambda,RMA Technician,San Jose Office (Zanker),Data Center Business,https://jobs.ashbyhq.com/lambda/36d0906d-f28c-466f-8bbc-c2b184e71843,2026-07-29T02:19:52.461+00:00,2026-07-29,2026-07-29T02:41:12+00:00,2026-07-28 19:41 Tue,,false,,,,false,ashby:Lambda:36d0906d-f28c-466f-8bbc-c2b184e71843
Lambda:e5453baf-d2ec-43d1-9d3b-8fb3d5cdc9d1,Lambda,Security Engineer,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/e5453baf-d2ec-43d1-9d3b-8fb3d5cdc9d1,2026-07-16T19:55:46.631+00:00,2026-07-16,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:e5453baf-d2ec-43d1-9d3b-8fb3d5cdc9d1
Lambda:b4e9ca86-32bd-446b-9988-cf1cc0345014,Lambda,Security Engineer Intern,SF,Software,https://jobs.ashbyhq.com/lambda/0663f04c-097d-414f-b0a0-414a7cf153d6/application,2026-05-14,2026-05-14,2026-07-07T13:43:37+00:00,2026-07-07 06:43 Tue,,false,,,,false,simplify:Simplify Internships:b4e9ca86-32bd-446b-9988-cf1cc0345014
Lambda:f75558dd-c1d6-49ee-933d-47fa71963ebe,Lambda,Senior Accountant - Fixed Assets,San Jose Office (First St),G&A,https://jobs.ashbyhq.com/lambda/f75558dd-c1d6-49ee-933d-47fa71963ebe,2026-06-29T19:23:16.935+00:00,2026-06-29,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:f75558dd-c1d6-49ee-933d-47fa71963ebe
Lambda:a7643768-bb94-4441-9295-64fefe233811,Lambda,Senior Analyst - Capital Markets & Corporate Development,San Francisco Office (Second St),G&A,https://jobs.ashbyhq.com/lambda/a7643768-bb94-4441-9295-64fefe233811,2026-07-15T21:24:21.606+00:00,2026-07-15,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:a7643768-bb94-4441-9295-64fefe233811
Lambda:f0d8b975-8abe-41eb-bd42-b87d7b23a954,Lambda,Senior Auditor - Finance and Operations,San Jose Office (First St),G&A,https://jobs.ashbyhq.com/lambda/f0d8b975-8abe-41eb-bd42-b87d7b23a954,2026-07-29T18:56:08.651+00:00,2026-07-29,2026-07-29T19:17:34+00:00,2026-07-29 12:17 Wed,,false,,,,false,ashby:Lambda:f0d8b975-8abe-41eb-bd42-b87d7b23a954
Lambda:8e777d73-0efc-437d-8ddf-2bbe0fc04c5d,Lambda,Senior Auditor - IT Systems and Controls,San Jose Office (First St),G&A,https://jobs.ashbyhq.com/lambda/8e777d73-0efc-437d-8ddf-2bbe0fc04c5d,2026-07-29T16:40:04.640+00:00,2026-07-29,2026-07-29T16:48:08+00:00,2026-07-29 09:48 Wed,,false,,,,false,ashby:Lambda:8e777d73-0efc-437d-8ddf-2bbe0fc04c5d
Lambda:04b3e06c-6403-48c6-84b2-c7b849248afc,Lambda,Senior Business Systems Architect,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/04b3e06c-6403-48c6-84b2-c7b849248afc,2026-08-25T23:04:13.836+00:00,2026-08-25,2026-08-25T23:17:41+00:00,2026-08-25 16:17 Tue,,false,,,,false,ashby:Lambda:04b3e06c-6403-48c6-84b2-c7b849248afc
Lambda:e01d8efc-4538-4616-8b42-d1bce63809df,Lambda,Senior Corporate FP&A Analyst,San Francisco Office (Fremont St),G&A,https://jobs.ashbyhq.com/lambda/e01d8efc-4538-4616-8b42-d1bce63809df,2026-07-10T23:54:01.879+00:00,2026-07-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:e01d8efc-4538-4616-8b42-d1bce63809df
Lambda:dfd5e33b-da53-4a9e-a0e3-307d5efbd307,Lambda,Senior Counsel - Commercial,San Francisco Office (Second St),G&A,https://jobs.ashbyhq.com/lambda/dfd5e33b-da53-4a9e-a0e3-307d5efbd307,2026-08-12T20:58:51.527+00:00,2026-08-12,2026-08-12T21:07:17+00:00,2026-08-12 14:07 Wed,,false,,,,false,ashby:Lambda:dfd5e33b-da53-4a9e-a0e3-307d5efbd307
