job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
ByteDance:7672391176102676741,ByteDance,Agent Evaluation & Evolution Researcher Graduate - Applied Machine Learning Ark,"Seattle, WA",AI/ML/Data,https://jobs.bytedance.com/en/position/7672391176102676741/detail|https://joinbytedance.com/search/7672391176102676741,2026-08-11,2026-08-11,2026-08-11T07:41:20+00:00,2026-08-11 00:41 Tue,,false,,,,false,bytedance:ByteDance:7672391176102676741|simplify:Simplify New Grad:7672391176102676741
ByteDance:7672391016194066693,ByteDance,Agent Evaluation and Evolution Machine Learning Engineer Graduate - Applied Machine Learning Ark,"Seattle, WA",AI/ML/Data,https://jobs.bytedance.com/en/position/7672391016194066693/detail|https://joinbytedance.com/search/7672391016194066693,2026-08-11,2026-08-11,2026-08-11T07:41:20+00:00,2026-08-11 00:41 Tue,AI / ML,true,CLI,45,"Strong fit in Python, machine learning, deep learning, automation, and evaluation-oriented engineering, but limited direct experience with LLM agents, tool calling, NLP, model-based judging, or large-scale LLM trace analysis.",true,bytedance:ByteDance:7672391016194066693|simplify:Simplify New Grad:7672391016194066693
ByteDance:7669669798000658693,ByteDance,Agent System Backend Engineer Graduate (AML Ark) - 2027 Start,Singapore,R&D,https://joinbytedance.com/search/7669669798000658693,,,2026-08-04T08:41:43+00:00,2026-08-04 01:41 Tue,,false,,,,false,bytedance:ByteDance:7669669798000658693
ByteDance:7605800756745062709,ByteDance,"AI & Cloud Solution Architect, BytePlus - Indonesia","Jakarta, Jakarta Raya, Indonesia",Sales,https://joinbytedance.com/search/7605800756745062709,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7605800756745062709
ByteDance:7506431408451373320,ByteDance,"AI & Cloud Solution Architect, BytePlus - Malaysia","Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",Sales,https://joinbytedance.com/search/7506431408451373320,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7506431408451373320
ByteDance:7672387044303227141,ByteDance,AI Agent Engineering Project Intern (Corporate Service System - Procurement) - 2027 Start,"Dubai, United Arab Emirates",R&D,https://joinbytedance.com/search/7672387044303227141,,,2026-08-10T14:00:11+00:00,2026-08-10 07:00 Mon,,false,,,,false,bytedance:ByteDance:7672387044303227141
ByteDance:7668336834254096693,ByteDance,AI Agent Product Manager Graduate (Corporate Service System - Employee Mobility & Workplace Service Products) - 2027 Start,"Dubai, United Arab Emirates",Product,https://joinbytedance.com/search/7668336834254096693,,,2026-08-03T03:17:07+00:00,2026-08-02 20:17 Sun,,false,,,,false,bytedance:ByteDance:7668336834254096693
ByteDance:7632366787121088773,ByteDance,AI Agent R&D Expert (PICO) - San Jose,"San Jose, California, United States of America",R&D,https://joinbytedance.com/search/7632366787121088773,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7632366787121088773
ByteDance:7607037912719034677,ByteDance,AI Algorithm Engineer Graduate (Search) - 2026 Start (BS/MS),Singapore,Algorithm,https://joinbytedance.com/search/7607037912719034677,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7607037912719034677
ByteDance:7545647747774253319,ByteDance,"AI Algorithm Expert - Hand Tracking, PICO - San Jose","San Jose, California, United States of America",R&D,https://joinbytedance.com/search/7545647747774253319,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7545647747774253319
ByteDance:7055327651695626510,ByteDance,AI and Cloud Solution Architect - BytePlus - Japan,"Tokyo, Japan",Sales,https://joinbytedance.com/search/7055327651695626510,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7055327651695626510
ByteDance:7597366442430662917,ByteDance,AI and Cloud Solution Architect - BytePlus - Japan,"Tokyo, Japan",Sales,https://joinbytedance.com/search/7597366442430662917,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7597366442430662917
ByteDance:7662592433927457029,ByteDance,AI and Cloud Solution Architect Lead - BytePlus - Japan,"Tokyo, Japan",Sales,https://joinbytedance.com/search/7662592433927457029,,,2026-07-23T07:17:20+00:00,2026-07-23 00:17 Thu,,false,,,,false,bytedance:ByteDance:7662592433927457029
ByteDance:7540616551373867271,ByteDance,"AI and Cloud Solution Architect, BytePlus - Ho Chi Minh","Ho Chi Minh City, Ho Chi Minh, Vietnam",Sales,https://joinbytedance.com/search/7540616551373867271,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7540616551373867271
ByteDance:7668333629097085237,ByteDance,AI Application Development Engineer Graduate (Corporate Service System - Procurement) - 2027 Start,"Dubai, United Arab Emirates",R&D,https://joinbytedance.com/search/7668333629097085237,,,2026-08-03T03:17:07+00:00,2026-08-02 20:17 Sun,,false,,,,false,bytedance:ByteDance:7668333629097085237
ByteDance:7668334624594479413,ByteDance,AI Application Development Engineer Intern (Corporate Service System - Procurement) - 2027 Start,"Dubai, United Arab Emirates",R&D,https://joinbytedance.com/search/7668334624594479413,,,2026-08-03T03:17:07+00:00,2026-08-02 20:17 Sun,,false,,,,false,bytedance:ByteDance:7668334624594479413
ByteDance:7670506762844309813,ByteDance,AI Content Operation Graduate (CapCut) - 2027 Start,"Taguig, National Capital Region (Manila), Philippines",Operations,https://joinbytedance.com/search/7670506762844309813,,,2026-08-06T14:59:28+00:00,2026-08-06 07:59 Thu,,false,,,,false,bytedance:ByteDance:7670506762844309813
ByteDance:7655166091555735861,ByteDance,AI Content Red Team Analyst - Trust and Safety,Singapore,Operations,https://joinbytedance.com/search/7655166091555735861,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7655166091555735861
ByteDance:7678610500584655109,ByteDance,AI Creative Lead - BytePlus - Japan,"Tokyo, Japan",Sales,https://joinbytedance.com/search/7678610500584655109,,,2026-08-27T23:59:35+00:00,2026-08-27 16:59 Thu,,false,,,,false,bytedance:ByteDance:7678610500584655109
ByteDance:7678609810669144325,ByteDance,"AI Creative Specialist - GenMedia, BytePlus - Japan","Tokyo, Japan",Sales,https://joinbytedance.com/search/7678609810669144325,,,2026-08-27T23:59:35+00:00,2026-08-27 16:59 Thu,,false,,,,false,bytedance:ByteDance:7678609810669144325
ByteDance:7663458478569179445,ByteDance,AI Creator Operations Intern (CapCut) - 2026 Start,,Operations,https://joinbytedance.com/search/7663458478569179445,,,2026-07-17T23:17:19+00:00,2026-07-17 16:17 Fri,,false,,,,false,bytedance:ByteDance:7663458478569179445
ByteDance:7673715653065525509,ByteDance,AI Creator Operations Intern (CapCut) - 2027 Start,"Los Angeles, California, United States of America",Operations,https://joinbytedance.com/search/7673715653065525509,,,2026-08-17T07:59:13+00:00,2026-08-17 00:59 Mon,Computer Vision,true,CLI,18,"The candidate has strong computer vision and AI engineering experience but lacks the required bachelor's-student status, hands-on AI video creation, creator ecosystem knowledge, content/aesthetic judgment, and creator program or partnership experience.",false,bytedance:ByteDance:7673715653065525509
ByteDance:7536106306949761288,ByteDance,AI Engineer (Aeolus) - Data Platform,Singapore,R&D,https://joinbytedance.com/search/7536106306949761288,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7536106306949761288
ByteDance:7673912737482737925,ByteDance,AI Evaluation Project Intern（Corporate Service System）- 2027 Start,"Dubai, United Arab Emirates",Product,https://joinbytedance.com/search/7673912737482737925,,,2026-08-17T13:17:35+00:00,2026-08-17 06:17 Mon,,false,,,,false,bytedance:ByteDance:7673912737482737925
ByteDance:7668333629206464821,ByteDance,AI Full-Stack Engineer Graduate (Corporate Service System - Frontend) - 2027 Start,"Dubai, United Arab Emirates",R&D,https://joinbytedance.com/search/7668333629206464821,,,2026-08-03T03:17:07+00:00,2026-08-02 20:17 Sun,,false,,,,false,bytedance:ByteDance:7668333629206464821
ByteDance:7668801556469762357,ByteDance,AI Infrastructure Engineer Intern (Compute Efficiency & Scheduling) - 2027 Summer,"San Jose, California, United States of America",R&D,https://joinbytedance.com/search/7668801556469762357,,,2026-08-04T07:17:33+00:00,2026-08-04 00:17 Tue,AI / ML,true,CLI,78,"Strong fit through current AI master's study, proficient Python/C++/Go/Java/C#, backend scalability work with Docker, Redis, MySQL, Nginx, and performance optimization, though direct distributed systems, Kubernetes, and compute scheduling experience is limited.",true,bytedance:ByteDance:7668801556469762357
ByteDance:7668802157205965109,ByteDance,AI Infrastructure Engineer Intern (Compute Efficiency & Scheduling) - 2027 Summer,"Seattle, Washington, United States of America",R&D,https://joinbytedance.com/search/7668802157205965109,,,2026-08-04T07:17:33+00:00,2026-08-04 00:17 Tue,AI / ML,true,CLI,78,"Strong fit for the computer science internship through Python, C++, C#, Go, Linux, Docker, Redis, MySQL, performance optimization, and AI/ML experience, though direct distributed-systems, Kubernetes, and compute-scheduling experience is limited.",true,bytedance:ByteDance:7668802157205965109
ByteDance:7633437896654194949,ByteDance,"AI Machine Learning Engineer (Lemon8),  Singapore",Singapore,Machine learning,https://joinbytedance.com/search/7633437896654194949,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7633437896654194949
ByteDance:7607045118566484277,ByteDance,AI Machine Learning Engineer Graduate (Search) - 2026 Start (PhD),Singapore,Algorithm,https://joinbytedance.com/search/7607045118566484277,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7607045118566484277
ByteDance:7670550401380878645,ByteDance,AI Molecular Dynamics Algorithm Researcher Graduate - Seed AI for Science - Atomistic AI,"Seattle, WA",AI/ML/Data,https://jobs.bytedance.com/en/position/7670550401380878645/detail|https://joinbytedance.com/search/7670550401380878645,2026-08-07,2026-08-07,2026-08-06T22:41:47+00:00,2026-08-06 15:41 Thu,,false,,,,false,bytedance:ByteDance:7670550401380878645|simplify:Simplify New Grad:7670550401380878645
ByteDance:7670690923748870405,ByteDance,AI Network Automation Engineer Intern - Global Physical Network Infrastructure,"San Jose, CA",Software,https://jobs.bytedance.com/en/position/7670690923748870405/detail|https://joinbytedance.com/search/7670690923748870405,2026-08-06,2026-08-06,2026-08-06T01:59:35+00:00,2026-08-05 18:59 Wed,,false,,,,false,bytedance:ByteDance:7670690923748870405|simplify:Simplify Internships:7670690923748870405
ByteDance:7665457718334425349,ByteDance,AI Perception Intern - Pico,"San Jose, CA",AI/ML/Data,https://jobs.bytedance.com/en/position/7665457718334425349/detail|https://joinbytedance.com/search/7665457718334425349,2026-08-03,2026-08-03,2026-08-03T02:41:34+00:00,2026-08-02 19:41 Sun,Computer Vision,true,Keyword,43,keyword-only heuristic,false,bytedance:ByteDance:7665457718334425349|simplify:Simplify Internships:7665457718334425349|simplify:Simplify Internships:254d1c36-2e43-4f3a-86fc-ec06b7e8a725
ByteDance:7521957928031881490,ByteDance,AI Product Manager (Evaluation) - Flow,Singapore,Product,https://joinbytedance.com/search/7521957928031881490,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7521957928031881490
ByteDance:7618143966204086533,ByteDance,AI Product Manager - LLM Security Evaluation,Singapore,Product manager,https://joinbytedance.com/search/7618143966204086533,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7618143966204086533
ByteDance:7668335125198309637,ByteDance,AI Product Manager Graduate (Corporate Information Systems - AI Vertical Scenarios) - 2027 Start,"Dubai, United Arab Emirates",Product,https://joinbytedance.com/search/7668335125198309637,,,2026-08-03T03:17:07+00:00,2026-08-02 20:17 Sun,,false,,,,false,bytedance:ByteDance:7668335125198309637
ByteDance:7634521917428910341,ByteDance,AI Product Manager Project Intern (AI Data & Safety) - 2026 Start (BS/MS),Singapore,Product,https://joinbytedance.com/search/7634521917428910341,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7634521917428910341
ByteDance:7675009827111536901,ByteDance,AI Product Project Intern（Corporate Service System）- 2026 Start（BS/MS）,"Dubai, United Arab Emirates",Product,https://joinbytedance.com/search/7675009827111536901,,,2026-08-17T16:00:03+00:00,2026-08-17 09:00 Mon,,false,,,,false,bytedance:ByteDance:7675009827111536901
ByteDance:7573536281534302469,ByteDance,"AI Product Solution Architect, BytePlus - Singapore",Singapore,Product,https://joinbytedance.com/search/7573536281534302469,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7573536281534302469
ByteDance:7582221068586715397,ByteDance,AI Product Solutions Architect (Mandarin Speaking) - BytePlus,"Dubai, United Arab Emirates",Sales,https://joinbytedance.com/search/7582221068586715397,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7582221068586715397
ByteDance:7667446100853655861,ByteDance,AI Sales Graduate (BytePlus) - 2027 Start,"Seoul, Korea, Republic of",Sales,https://joinbytedance.com/search/7667446100853655861,,,2026-08-03T08:56:36+00:00,2026-08-03 01:56 Mon,,false,,,,false,bytedance:ByteDance:7667446100853655861
