job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
GitLab:8620720002,GitLab,"Backend Engineer (Ruby), AI Engineering: Agent Observability","Remote, Canada",AI Engineering,https://job-boards.greenhouse.io/gitlab/jobs/8620720002,2026-08-31T17:56:36-04:00,2026-08-31,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8620720002
GitLab:8698314002,GitLab,"Backend Engineer, AI Engineering: Duo Chat","Remote, Canada; Remote, United States",AI Engineering,https://job-boards.greenhouse.io/gitlab/jobs/8698314002,2026-08-31T08:28:38-04:00,2026-08-31,2026-08-20T21:42:14+00:00,2026-08-20 14:42 Thu,,false,,,,false,greenhouse:GitLab:8698314002
GitLab:8687932002,GitLab,"Backend Engineer, Create: Repository Management (Ruby)","Remote, United Kingdom",DevOps Engineering,https://job-boards.greenhouse.io/gitlab/jobs/8687932002,2026-08-13T15:44:59-04:00,2026-08-13,2026-08-13T19:49:09+00:00,2026-08-13 12:49 Thu,,false,,,,false,greenhouse:GitLab:8687932002
GitLab:8695515002,GitLab,"Backend Engineer, Geo Team","Bangalore, India",Platforms Engineering,https://job-boards.greenhouse.io/gitlab/jobs/8695515002,2026-08-31T17:56:36-04:00,2026-08-31,2026-08-12T03:41:33+00:00,2026-08-11 20:41 Tue,,false,,,,false,greenhouse:GitLab:8695515002
GitLab:8687926002,GitLab,"Backend Engineer, Source Code Experience (Ruby)","Remote, Canada",DevOps Engineering,https://job-boards.greenhouse.io/gitlab/jobs/8687926002,2026-08-13T15:59:22-04:00,2026-08-13,2026-08-13T20:17:46+00:00,2026-08-13 13:17 Thu,,false,,,,false,greenhouse:GitLab:8687926002
GitLab:8532272002,GitLab,Business Development Representative ,"Remote, North America",Sales Development,https://job-boards.greenhouse.io/gitlab/jobs/8532272002,2026-08-31T17:56:36-04:00,2026-08-31,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8532272002
GitLab:8532274002,GitLab,Business Development Representative ,"Remote, EMEA; Remote, Germany; Remote, Ireland; Remote, Netherlands; Remote, United Kingdom",Sales Development,https://job-boards.greenhouse.io/gitlab/jobs/8532274002,2026-09-03T11:30:32-04:00,2026-09-03,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8532274002
GitLab:8736457002,GitLab,Business Development Representative (Sydney or Melbourne),"Remote, Australia",Sales Development,https://job-boards.greenhouse.io/gitlab/jobs/8736457002,2026-08-31T08:28:38-04:00,2026-08-31,2026-08-24T05:41:21+00:00,2026-08-23 22:41 Sun,,false,,,,false,greenhouse:GitLab:8736457002
GitLab:8608546002,GitLab,Business Development Representative - MENA   ,"Remote, UAE",Sales Development,https://job-boards.greenhouse.io/gitlab/jobs/8608546002,2026-08-31T17:56:36-04:00,2026-08-31,2026-07-16T17:59:45+00:00,2026-07-16 10:59 Thu,,false,,,,false,greenhouse:GitLab:8608546002
GitLab:8687381002,GitLab,Business Development Representative - Nordics,"Remote Ireland; Remote, Germany; Remote, Netherlands; Remote, United Kingdom",Sales Development,https://job-boards.greenhouse.io/gitlab/jobs/8687381002,2026-08-31T17:56:36-04:00,2026-08-31,2026-08-07T17:00:09+00:00,2026-08-07 10:00 Fri,,false,,,,false,greenhouse:GitLab:8687381002
GitLab:8691636002,GitLab,"Business Development Representative, German Speaking","Remote Ireland; Remote, Germany; Remote, Netherlands; Remote, United Kingdom",Sales Development,https://job-boards.greenhouse.io/gitlab/jobs/8691636002,2026-08-31T17:56:36-04:00,2026-08-31,2026-08-10T14:59:56+00:00,2026-08-10 07:59 Mon,,false,,,,false,greenhouse:GitLab:8691636002
GitLab:8700245002,GitLab,"Chief of Staff, CRO ","Remote, United States",CRO Executive,https://job-boards.greenhouse.io/gitlab/jobs/8700245002,2026-08-31T08:28:38-04:00,2026-08-31,2026-08-24T21:49:22+00:00,2026-08-24 14:49 Mon,,false,,,,false,greenhouse:GitLab:8700245002
GitLab:8617211002,GitLab,Commercial Account Executive - Australia,"Remote, Australia",APAC - Commercial,https://job-boards.greenhouse.io/gitlab/jobs/8617211002,2026-08-10T16:52:46-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8617211002
GitLab:8631153002,GitLab,Commercial Account Executive - DACH,"Remote, Germany",EMEA - Commercial,https://job-boards.greenhouse.io/gitlab/jobs/8631153002,2026-08-31T17:56:36-04:00,2026-08-31,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8631153002
GitLab:8528922002,GitLab,Commercial Account Executive - Greece/Malta ,"Remote, France; Remote, Germany; Remote, Ireland; Remote, Italy; Remote, Spain; Remote, United Kingdom",EMEA - Commercial,https://job-boards.greenhouse.io/gitlab/jobs/8528922002,2026-08-10T16:52:46-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8528922002
GitLab:8595154002,GitLab,Commercial Account Executive - Japan,"Remote, Japan",JAPAN - Commercial,https://job-boards.greenhouse.io/gitlab/jobs/8595154002,2026-08-16T20:40:00-04:00,2026-08-16,2026-08-17T00:59:26+00:00,2026-08-16 17:59 Sun,,false,,,,false,greenhouse:GitLab:8595154002
GitLab:8561622002,GitLab,"Commercial Account Executive - Mid-Market, Canada","Remote, Canada",AMER - Commercial,https://job-boards.greenhouse.io/gitlab/jobs/8561622002,2026-08-31T17:56:36-04:00,2026-08-31,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8561622002
GitLab:8613913002,GitLab,"Commercial Account Executive - Mid-Market, US East   ",Remote,AMER - Commercial,https://job-boards.greenhouse.io/gitlab/jobs/8613913002,2026-07-22T10:03:43-04:00,2026-07-22,2026-07-22T14:17:42+00:00,2026-07-22 07:17 Wed,,false,,,,false,greenhouse:GitLab:8613913002
GitLab:8534549002,GitLab,"Commercial Account Executive - Mid-Market, US West","Remote, US",AMER - Commercial,https://job-boards.greenhouse.io/gitlab/jobs/8534549002,2026-06-05T16:18:10-04:00,2026-06-05,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8534549002
GitLab:8535897002,GitLab,"Commercial Account Executive - Named, US East","Remote, US",AMER - Commercial,https://job-boards.greenhouse.io/gitlab/jobs/8535897002,2026-06-05T16:18:10-04:00,2026-06-05,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8535897002
GitLab:8611838002,GitLab,"Commercial Account Executive - Named, US East","Remote, United States",AMER - Commercial,https://job-boards.greenhouse.io/gitlab/jobs/8611838002,2026-08-10T16:52:46-04:00,2026-08-10,2026-08-03T16:59:53+00:00,2026-08-03 09:59 Mon,,false,,,,false,greenhouse:GitLab:8611838002
GitLab:8543383002,GitLab,"Commercial Account Executive - Named, US West","Remote, US",AMER - Commercial,https://job-boards.greenhouse.io/gitlab/jobs/8543383002,2026-06-05T16:18:10-04:00,2026-06-05,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8543383002
GitLab:8617875002,GitLab,Commercial Account Executive - Nordics,"Remote, Sweden",EMEA - Commercial,https://job-boards.greenhouse.io/gitlab/jobs/8617875002,2026-07-09T05:02:38-04:00,2026-07-09,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8617875002
GitLab:8592555002,GitLab,"Commercial Account Executive, Named - West","Remote, United States",AMER - Commercial,https://job-boards.greenhouse.io/gitlab/jobs/8592555002,2026-08-31T17:56:36-04:00,2026-08-31,2026-08-03T17:17:50+00:00,2026-08-03 10:17 Mon,,false,,,,false,greenhouse:GitLab:8592555002
GitLab:8684071002,GitLab,"Commercial Account Executive, Northern Cone","Remote, Mexico; Remote, United States",AMER - Commercial,https://job-boards.greenhouse.io/gitlab/jobs/8684071002,2026-08-31T17:56:36-04:00,2026-08-31,2026-08-11T23:57:58+00:00,2026-08-11 16:57 Tue,,false,,,,false,greenhouse:GitLab:8684071002
GitLab:8673657002,GitLab,"Commercial Account Executive, Southern Cone","Remote, Mexico",AMER - Commercial,https://job-boards.greenhouse.io/gitlab/jobs/8673657002,2026-08-31T17:56:36-04:00,2026-08-31,2026-08-11T23:57:58+00:00,2026-08-11 16:57 Tue,,false,,,,false,greenhouse:GitLab:8673657002
GitLab:8589163002,GitLab,Commercial Account Executive- Australia and New Zealand,"Remote, Australia",APAC - Commercial,https://job-boards.greenhouse.io/gitlab/jobs/8589163002,2026-07-14T06:16:43-04:00,2026-07-14,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8589163002
GitLab:8562593002,GitLab,"Commercial Legal Counsel, Public Sector ","Remote, US",Legal,https://job-boards.greenhouse.io/gitlab/jobs/8562593002,2026-08-10T16:52:46-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8562593002
GitLab:8617525002,GitLab,Customer Success Architect,"Remote, United Arab Emirates",Customer Success,https://job-boards.greenhouse.io/gitlab/jobs/8617525002,2026-08-10T16:52:46-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8617525002
GitLab:8742716002,GitLab,Customer Success Architect,"Remote, United States",Customer Success,https://job-boards.greenhouse.io/gitlab/jobs/8742716002,2026-08-31T08:28:38-04:00,2026-08-31,2026-08-24T18:59:22+00:00,2026-08-24 11:59 Mon,,false,,,,false,greenhouse:GitLab:8742716002
GitLab:8646852002,GitLab,"Customer Success Architect, CEUR","Remote, Germany",Customer Success,https://job-boards.greenhouse.io/gitlab/jobs/8646852002,2026-08-31T17:56:36-04:00,2026-08-31,2026-08-05T09:17:21+00:00,2026-08-05 02:17 Wed,,false,,,,false,greenhouse:GitLab:8646852002
GitLab:8561952002,GitLab,"Customer Success Architect, EMEA","Remote, Austria; Remote, France; Remote, Germany",Customer Success,https://job-boards.greenhouse.io/gitlab/jobs/8561952002,2026-08-31T17:56:36-04:00,2026-08-31,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8561952002
GitLab:8578321002,GitLab,"Customer Success Architect, NEUR","Remote, Ireland; Remote, Netherlands; Remote, United Kingdom",Customer Success,https://job-boards.greenhouse.io/gitlab/jobs/8578321002,2026-06-18T05:07:10-04:00,2026-06-18,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8578321002
GitLab:8478618002,GitLab,"Customer Success Architect, Singapore","Remote, Singapore",Customer Success,https://job-boards.greenhouse.io/gitlab/jobs/8478618002,2026-07-10T01:44:49-04:00,2026-07-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8478618002
GitLab:8583490002,GitLab,"Customer Success Engineer, EMEA ","Remote, France; Remote, Germany; Remote, Ireland; Remote, Netherlands; Remote, Spain; Remote, United Kingdom",Customer Success,https://job-boards.greenhouse.io/gitlab/jobs/8583490002,2026-06-25T04:04:37-04:00,2026-06-25,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8583490002
GitLab:8607271002,GitLab,"Customer Success Engineer, India","Remote, India",Customer Success,https://job-boards.greenhouse.io/gitlab/jobs/8607271002,2026-07-09T01:11:15-04:00,2026-07-09,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8607271002
GitLab:8637426002,GitLab,"Customer Success Engineer, LATAM (Spanish, Portugese) ","Remote, Brazil; Remote, Mexico; Remote, United States",Customer Success,https://job-boards.greenhouse.io/gitlab/jobs/8637426002,2026-08-31T17:56:36-04:00,2026-08-31,2026-07-22T15:17:44+00:00,2026-07-22 08:17 Wed,,false,,,,false,greenhouse:GitLab:8637426002
GitLab:8618112002,GitLab,Customer Success Manager,"Remote, Netherlands; Remote, United Kingdom",Customer Success,https://job-boards.greenhouse.io/gitlab/jobs/8618112002,2026-07-14T10:43:17-04:00,2026-07-14,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8618112002
GitLab:8548980002,GitLab,Customer Success Manager - Australia,"Remote, Australia",Customer Success,https://job-boards.greenhouse.io/gitlab/jobs/8548980002,2026-08-10T16:52:46-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8548980002
GitLab:8533016002,GitLab,Customer Success Manager - East ,"Remote, North America",Customer Success,https://job-boards.greenhouse.io/gitlab/jobs/8533016002,2026-09-02T12:41:02-04:00,2026-09-02,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8533016002
GitLab:8578341002,GitLab,"Customer Success Manager, SEUR","Remote, France; Remote, Spain",Customer Success,https://job-boards.greenhouse.io/gitlab/jobs/8578341002,2026-06-12T04:56:45-04:00,2026-06-12,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8578341002
GitLab:8646022002,GitLab,Customer Success Manager- Public Sector,"Remote, United States",Customer Success - PubSec,https://job-boards.greenhouse.io/gitlab/jobs/8646022002,2026-08-10T16:52:46-04:00,2026-08-10,2026-07-23T16:42:01+00:00,2026-07-23 09:42 Thu,,false,,,,false,greenhouse:GitLab:8646022002
GitLab:8608483002,GitLab,Customer Success Manager- Public Sector ,"Remote, US",Customer Success - PubSec,https://job-boards.greenhouse.io/gitlab/jobs/8608483002,2026-06-26T12:33:33-04:00,2026-06-26,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8608483002
GitLab:8648306002,GitLab,"Deal Desk Strategist, Philippines or India","Remote, India; Remote, Phillipines",Field Operations,https://job-boards.greenhouse.io/gitlab/jobs/8648306002,2026-08-31T17:56:36-04:00,2026-08-31,2026-08-05T00:41:22+00:00,2026-08-04 17:41 Tue,,false,,,,false,greenhouse:GitLab:8648306002
GitLab:8592768002,GitLab,"Director of Engineering, Growth & Monetization","Remote, Canada; Remote, US",Monetization Engineering,https://job-boards.greenhouse.io/gitlab/jobs/8592768002,2026-07-01T18:11:24-04:00,2026-07-01,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8592768002
GitLab:8696826002,GitLab,"Director of Engineering, Organizations & Cells","Bangalore, India",Architecture Engineering,https://job-boards.greenhouse.io/gitlab/jobs/8696826002,2026-08-31T17:56:36-04:00,2026-08-31,2026-08-13T19:17:45+00:00,2026-08-13 12:17 Thu,,false,,,,false,greenhouse:GitLab:8696826002
GitLab:8607104002,GitLab,"Director of Engineering, Security Factory","Remote, Israel; Remote, United Kingdom",Sec Engineering,https://job-boards.greenhouse.io/gitlab/jobs/8607104002,2026-08-31T17:56:36-04:00,2026-08-31,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8607104002
GitLab:8726744002,GitLab,"Director of Recruiting, Engineering & IT, Bangalore India","Bangalore, India",Talent Acquisition,https://job-boards.greenhouse.io/gitlab/jobs/8726744002,2026-08-31T08:28:38-04:00,2026-08-31,2026-08-28T15:42:10+00:00,2026-08-28 08:42 Fri,,false,,,,false,greenhouse:GitLab:8726744002
GitLab:8628537002,GitLab,"Director, Customer Experience Strategy","Remote, US",Field Operations,https://job-boards.greenhouse.io/gitlab/jobs/8628537002,2026-07-10T16:52:26-04:00,2026-07-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8628537002
GitLab:8626772002,GitLab,"Director, Engineering, Platform Operations & Productivity","Bangalore, India",Architecture Engineering,https://job-boards.greenhouse.io/gitlab/jobs/8626772002,2026-08-31T17:56:36-04:00,2026-08-31,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8626772002
GitLab:8510488002,GitLab,"Director, Enterprise Architecture & Intelligent Automation","Remote, US",Enterprise Applications,https://job-boards.greenhouse.io/gitlab/jobs/8510488002,2026-06-05T16:18:10-04:00,2026-06-05,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8510488002
GitLab:8637101002,GitLab,"Director, Pipeline Excellence","Remote, United States",Sales Development,https://job-boards.greenhouse.io/gitlab/jobs/8637101002,2026-08-14T17:48:09-04:00,2026-08-14,2026-07-17T16:41:43+00:00,2026-07-17 09:41 Fri,,false,,,,false,greenhouse:GitLab:8637101002
GitLab:8615811002,GitLab,"Director, Strategic Partnerships","Remote, US",Corporate Affairs,https://job-boards.greenhouse.io/gitlab/jobs/8615811002,2026-08-31T17:56:36-04:00,2026-08-31,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8615811002
GitLab:8629019002,GitLab,"Director, Support (Bengaluru)","Bangalore, India",Customer Support,https://job-boards.greenhouse.io/gitlab/jobs/8629019002,2026-08-31T17:56:36-04:00,2026-08-31,2026-07-16T15:00:06+00:00,2026-07-16 08:00 Thu,,false,,,,false,greenhouse:GitLab:8629019002
GitLab:8629005002,GitLab,"Director, Support (EMEA)","Remote, United Kingdom",Customer Support,https://job-boards.greenhouse.io/gitlab/jobs/8629005002,2026-08-31T17:56:36-04:00,2026-08-31,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8629005002
GitLab:8537853002,GitLab,"Distinguished Engineer, Agentic SDLC & Non‑Linear Productivity","Remote, Canada; Remote, US",Architecture Engineering,https://job-boards.greenhouse.io/gitlab/jobs/8537853002,2026-07-02T11:34:28-04:00,2026-07-02,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8537853002
GitLab:8684201002,GitLab,Ecosystem Sales Manager,"Remote, United States",Alliances and Channel,https://job-boards.greenhouse.io/gitlab/jobs/8684201002,2026-08-31T17:56:36-04:00,2026-08-31,2026-08-14T14:41:58+00:00,2026-08-14 07:41 Fri,,false,,,,false,greenhouse:GitLab:8684201002
GitLab:8618771002,GitLab,"Ecosystem Sales Manager, Carahsoft (Washington DC)",Remote,Alliances and Channel,https://job-boards.greenhouse.io/gitlab/jobs/8618771002,2026-08-31T17:56:36-04:00,2026-08-31,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8618771002
GitLab:8640317002,GitLab,Ecosystem Sales Manager: Scale,"Remote Ireland; Remote, Spain; Remote, United Kingdom",Alliances and Channel,https://job-boards.greenhouse.io/gitlab/jobs/8640317002,2026-09-03T05:28:48-04:00,2026-09-03,2026-07-30T14:32:00+00:00,2026-07-30 07:32 Thu,,false,,,,false,greenhouse:GitLab:8640317002
GitLab:8635277002,GitLab,Enablement Content Manager,"Remote, United States",Enablement,https://job-boards.greenhouse.io/gitlab/jobs/8635277002,2026-08-10T16:52:46-04:00,2026-08-10,2026-07-20T21:41:23+00:00,2026-07-20 14:41 Mon,,false,,,,false,greenhouse:GitLab:8635277002
GitLab:8505529002,GitLab,"Enablement Lead, EMEA","Remote, United Kingdom",Enablement,https://job-boards.greenhouse.io/gitlab/jobs/8505529002,2026-07-16T10:51:07-04:00,2026-07-16,2026-07-16T15:00:06+00:00,2026-07-16 08:00 Thu,,false,,,,false,greenhouse:GitLab:8505529002
GitLab:8467462002,GitLab,Engagement Manager - EMEA,"Remote, Ireland; Remote, United Kingdom",Practice Management,https://job-boards.greenhouse.io/gitlab/jobs/8467462002,2026-07-13T10:49:20-04:00,2026-07-13,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8467462002
GitLab:8725566002,GitLab,Engineering Manager - Database Change Management,"Bangalore, India",Data Engineering,https://job-boards.greenhouse.io/gitlab/jobs/8725566002,2026-08-31T08:28:38-04:00,2026-08-31,2026-08-21T08:03:32+00:00,2026-08-21 01:03 Fri,,false,,,,false,greenhouse:GitLab:8725566002
GitLab:8759592002,GitLab,"Engineering Manager, Agent Foundations: Agent Execution ","Remote, United States",AI Engineering,https://job-boards.greenhouse.io/gitlab/jobs/8759592002,2026-09-01T05:14:26-04:00,2026-09-01,2026-09-01T09:17:24+00:00,2026-09-01 02:17 Tue,AI / ML,true,Keyword,55,keyword-only heuristic,true,greenhouse:GitLab:8759592002
GitLab:8603824002,GitLab,"Engineering Manager, AI Engineering: Chat","Remote, Americas; Remote, Canada; Remote, United Kingdom",AI Engineering,https://job-boards.greenhouse.io/gitlab/jobs/8603824002,2026-08-14T17:40:35-04:00,2026-08-14,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8603824002
GitLab:8586667002,GitLab,"Engineering Manager, Build ","Remote, United Kingdom",Platforms Engineering,https://job-boards.greenhouse.io/gitlab/jobs/8586667002,2026-08-31T17:56:36-04:00,2026-08-31,2026-08-19T15:42:10+00:00,2026-08-19 08:42 Wed,,false,,,,false,greenhouse:GitLab:8586667002
GitLab:8615946002,GitLab,"Engineering Manager, Cell Infrastructure","Bangalore, India",Tenant Scale Engineering,https://job-boards.greenhouse.io/gitlab/jobs/8615946002,2026-08-31T17:56:36-04:00,2026-08-31,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8615946002
GitLab:8592950002,GitLab,"Engineering Manager, Data Foundations","Remote, US",Data Engineering,https://job-boards.greenhouse.io/gitlab/jobs/8592950002,2026-08-31T17:56:36-04:00,2026-08-31,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8592950002
GitLab:8725225002,GitLab,"Engineering Manager, Dedicated Integrations Team","Bangalore, India",Platforms Engineering,https://job-boards.greenhouse.io/gitlab/jobs/8725225002,2026-09-02T02:40:02-04:00,2026-09-02,2026-09-02T15:15:02+00:00,2026-09-02 08:15 Wed,,false,,,,false,greenhouse:GitLab:8725225002
GitLab:8607714002,GitLab,"Engineering Manager, Geo for Self-Managed Customers","Remote, United Kingdom",Platforms Engineering,https://job-boards.greenhouse.io/gitlab/jobs/8607714002,2026-07-03T07:36:54-04:00,2026-07-03,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8607714002
GitLab:8463917002,GitLab,"Engineering Manager, Gitlab Delivery: Upgrades","Bangalore, India",Platforms Engineering,https://job-boards.greenhouse.io/gitlab/jobs/8463917002,2026-08-31T17:56:36-04:00,2026-08-31,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8463917002
GitLab:8592891002,GitLab,"Engineering Manager, Growth","Remote, Canada; Remote, US",Data Engineering,https://job-boards.greenhouse.io/gitlab/jobs/8592891002,2026-08-10T16:52:46-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8592891002
GitLab:8481197002,GitLab,"Engineering Manager, Observability, Monitoring, and Integrations (Monetization)","Bangalore, India",Data Engineering,https://job-boards.greenhouse.io/gitlab/jobs/8481197002,2026-07-16T02:49:00-04:00,2026-07-16,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8481197002
GitLab:8478405002,GitLab,"Engineering Manager, SSCS: Supply Chain","Bangalore, India",Sec Engineering,https://job-boards.greenhouse.io/gitlab/jobs/8478405002,2026-08-31T17:56:36-04:00,2026-08-31,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8478405002
GitLab:8586632002,GitLab,"Engineering Manager, Switchboard","Remote, United Kingdom",Platforms Engineering,https://job-boards.greenhouse.io/gitlab/jobs/8586632002,2026-08-31T17:56:36-04:00,2026-08-31,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8586632002
