job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
JPMorgan Chase:210773378,JPMorgan Chase,2027 Internal Audit Analyst Program - Full Time Analyst Opportunity,"Plano, TX, United States",Analysts,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210773378,2026-08-02,2026-08-02T20:17:12+00:00,2026-08-02 13:17 Sun,,false,,,,false,oracle:JPMorgan Chase:210773378
JPMorgan Chase:210774102,JPMorgan Chase,2027 Software Engineer Program - Full-Time - United States - February Start,"Chicago, IL, United States",Software Engineering,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210774102,2026-08-03,2026-08-03T04:17:15+00:00,2026-08-02 21:17 Sun,Software Engineering,true,Keyword,40,keyword-only heuristic,false,oracle:JPMorgan Chase:210774102
JPMorgan Chase:210774111,JPMorgan Chase,2027 Software Engineer Program - Full-Time - United States - July Start,"Chicago, IL, United States",Software Engineering,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210774111,2026-08-03,2026-08-03T04:17:15+00:00,2026-08-02 21:17 Sun,Software Engineering,true,Keyword,40,keyword-only heuristic,false,oracle:JPMorgan Chase:210774111
JPMorgan Chase:210756465,JPMorgan Chase,ACAC Payments - Treasury Services Product Manager Lead - Executive Director,"Bogota, Colombia",Product Development,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210756465,2026-07-27,2026-07-27T12:40:16+00:00,2026-07-27 05:40 Mon,,false,,,,false,oracle:JPMorgan Chase:210756465
JPMorgan Chase:210703489,JPMorgan Chase,"Account Manager I - Billing Operations, Invoice Production","Metro Manila, National Capital Region, Philippines",Account Service,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210703489,2026-07-15,2026-07-15T09:41:27+00:00,2026-07-15 02:41 Wed,,false,,,,false,oracle:JPMorgan Chase:210703489
JPMorgan Chase:210722431,JPMorgan Chase,Account Specialist I,"Mumbai, Maharashtra, India",Account Service,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210722431,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:JPMorgan Chase:210722431
JPMorgan Chase:210773692,JPMorgan Chase,Account Specialist I - Freedom Slate,"Metro Manila, National Capital Region, Philippines",Account Service,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210773692,2026-07-28,2026-07-28T02:59:26+00:00,2026-07-27 19:59 Mon,,false,,,,false,oracle:JPMorgan Chase:210773692
JPMorgan Chase:210769913,JPMorgan Chase,Account Specialist I – Lease End Consulting,"Metro Manila, National Capital Region, Philippines",Account Service,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210769913,2026-08-03,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:JPMorgan Chase:210769913
JPMorgan Chase:210764087,JPMorgan Chase,Account Supervisor - Court Orders and Levies/National Subpoena Process,"Houston, TX, United States",Account Service,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210764087,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:JPMorgan Chase:210764087
JPMorgan Chase:210772735,JPMorgan Chase,"Administrative Assistant, Commercial & Investment Bank","Tokyo-To, Japan",Administrative Assistant,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210772735,2026-07-22,2026-07-22T01:41:17+00:00,2026-07-21 18:41 Tue,,false,,,,false,oracle:JPMorgan Chase:210772735
JPMorgan Chase:210757444,JPMorgan Chase,Advanced Analytics Associate,"Mumbai, Maharashtra, India",Predictive Science,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210757444,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:JPMorgan Chase:210757444
JPMorgan Chase:210776045,JPMorgan Chase,"Affluent Client Experience, Senior Associate","New York, NY, United States",Financial Product Management,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210776045,2026-08-03,2026-08-03T02:17:08+00:00,2026-08-02 19:17 Sun,,false,,,,false,oracle:JPMorgan Chase:210776045
JPMorgan Chase:210768901,JPMorgan Chase,Agency Securities Finance Associate,"Metro Manila, National Capital Region, Philippines",Trading Services,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210768901,2026-07-17,2026-07-17T02:59:06+00:00,2026-07-16 19:59 Thu,,false,,,,false,oracle:JPMorgan Chase:210768901
JPMorgan Chase:210768534,JPMorgan Chase,Agent Transitions Team Lead Vice President,"BOURNEMOUTH, DORSET, United Kingdom",Program & Project Management,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210768534,2026-07-13,2026-07-13T07:16:47+00:00,2026-07-13 00:16 Mon,,false,,,,false,oracle:JPMorgan Chase:210768534
JPMorgan Chase:210711224,JPMorgan Chase,Agility Lead - Data & Analytics Vice President,"Columbus, OH, United States",Agility,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210711224,2026-07-16,2026-07-16T16:57:09+00:00,2026-07-16 09:57 Thu,,false,,,,false,oracle:JPMorgan Chase:210711224
JPMorgan Chase:210771793,JPMorgan Chase,Agility Lead - Vice President,"Columbus, OH, United States",Agility,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210771793,2026-07-30,2026-07-30T04:59:21+00:00,2026-07-29 21:59 Wed,,false,,,,false,oracle:JPMorgan Chase:210771793
JPMorgan Chase:210755799,JPMorgan Chase,Agility Senior Associate - Banking Payments,"Bengaluru, Karnataka, India",Agility,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210755799,2026-07-22,2026-07-22T06:59:18+00:00,2026-07-21 23:59 Tue,,false,,,,false,oracle:JPMorgan Chase:210755799
JPMorgan Chase:210736832,JPMorgan Chase,"AI Enablement and Strategy Lead – AI and Intelligent Solutions, VP","Plano, TX, United States",Business Analysis,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210736832,2026-07-20,2026-07-20T17:17:26+00:00,2026-07-20 10:17 Mon,,false,,,,false,oracle:JPMorgan Chase:210736832
JPMorgan Chase:210733779,JPMorgan Chase,AI Lead Technical Program Manager,"Columbus, OH, United States",Program Management,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210733779,2026-07-28,2026-07-28T20:59:32+00:00,2026-07-28 13:59 Tue,,false,,,,false,oracle:JPMorgan Chase:210733779
JPMorgan Chase:210720962,JPMorgan Chase,"AI Platform Engineer, Python - Lead Software Engineer","Wilmington, DE, United States",Software Engineering,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210720962,2026-07-19,2026-07-19T20:41:06+00:00,2026-07-19 13:41 Sun,,false,,,,false,oracle:JPMorgan Chase:210720962
JPMorgan Chase:210757611,JPMorgan Chase,"AI Product Transformation, Director-Infrastructure Platforms","Jersey City, NJ, United States",Product Management,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210757611,2026-07-20,2026-07-20T03:17:07+00:00,2026-07-19 20:17 Sun,,false,,,,false,oracle:JPMorgan Chase:210757611
JPMorgan Chase:210760338,JPMorgan Chase,AI Tech Risk and Controls Lead,"Palo Alto, CA, United States",Technology Risk & Services,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210760338,2026-08-05,2026-08-05T08:38:11+00:00,2026-08-05 01:38 Wed,,false,,,,false,oracle:JPMorgan Chase:210760338
JPMorgan Chase:210730765,JPMorgan Chase,AI/ML Associate Engineer,"Dublin, Ireland",Software Engineering,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210730765,2026-07-16,2026-07-16T13:41:30+00:00,2026-07-16 06:41 Thu,,false,,,,false,oracle:JPMorgan Chase:210730765
JPMorgan Chase:210768056,JPMorgan Chase,"AI/ML Data and Analytics - Product Manager, Vice President","NY, United States",Product Management,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210768056,2026-07-11,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:JPMorgan Chase:210768056
JPMorgan Chase:210752649,JPMorgan Chase,AI/ML Governance Lead - Vice President,"New York, NY, United States",Data Management,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210752649,2026-07-31,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:JPMorgan Chase:210752649
JPMorgan Chase:210761966,JPMorgan Chase,AI/ML Governance Lead - Vice President,"Jersey City, NJ, United States",Data Management,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210761966,2026-07-31,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:JPMorgan Chase:210761966
JPMorgan Chase:210704214,JPMorgan Chase,AI/ML Software Engineer II,"New York, NY, United States",Software Engineering,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210704214,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:JPMorgan Chase:210704214
JPMorgan Chase:210766018,JPMorgan Chase,Alternative Fund Services - Hedge Fund Services - Financial Reporting - Team Leader - Mumbai,"Mumbai, Maharashtra, India",Product Management,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210766018,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:JPMorgan Chase:210766018
JPMorgan Chase:210764940,JPMorgan Chase,Alternative Fund Services - Private Equity - Associate - Bangalore,"Bengaluru, Karnataka, India",Customer Success,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210764940,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:JPMorgan Chase:210764940
JPMorgan Chase:210764943,JPMorgan Chase,Alternative Fund Services - Private Equity - Team Leader - Bangalore,"Bengaluru, Karnataka, India",Product Management,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210764943,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:JPMorgan Chase:210764943
JPMorgan Chase:210690203,JPMorgan Chase,Alternatives - Fund Controller - Associate,"Mumbai, Maharashtra, India",Client Service,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210690203,2026-07-14,2026-07-14T13:41:04+00:00,2026-07-14 06:41 Tue,,false,,,,false,oracle:JPMorgan Chase:210690203
JPMorgan Chase:210771417,JPMorgan Chase,Alternatives Global Product Owner - Vice President,"Mumbai, Maharashtra, India",Product Management,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210771417,2026-07-20,2026-07-20T05:59:01+00:00,2026-07-19 22:59 Sun,,false,,,,false,oracle:JPMorgan Chase:210771417
JPMorgan Chase:210754241,JPMorgan Chase,"AMC Tech, Client Technology, Java Developer, Team lead, VP","Shanghai, China",Software Engineering,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210754241,2026-07-13,2026-07-13T02:41:16+00:00,2026-07-12 19:41 Sun,,false,,,,false,oracle:JPMorgan Chase:210754241
JPMorgan Chase:210725185,JPMorgan Chase,Americas Prime Financial Services Sales - Quant Coverage -  Executive Director,"New York, NY, United States",Sales/Mktg Global Population,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210725185,2026-07-24,2026-07-24T15:17:40+00:00,2026-07-24 08:17 Fri,,false,,,,false,oracle:JPMorgan Chase:210725185
JPMorgan Chase:210766002,JPMorgan Chase,Analyst - Consumer Banking - Deposit Product and Segment Finance,"Bengaluru, Karnataka, India",Financial Analysis,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210766002,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:JPMorgan Chase:210766002
JPMorgan Chase:210748044,JPMorgan Chase,Analyst - Corporate Centers India LEC,"Mumbai, Maharashtra, India",Controller,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210748044,2026-07-22,2026-07-22T11:41:13+00:00,2026-07-22 04:41 Wed,,false,,,,false,oracle:JPMorgan Chase:210748044
JPMorgan Chase:210771446,JPMorgan Chase,Analyst - Global Fund Services Operations Service Delivery,"Boston, MA, United States",Fund Servicing,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210771446,2026-07-21,2026-07-21T00:41:22+00:00,2026-07-20 17:41 Mon,,false,,,,false,oracle:JPMorgan Chase:210771446
JPMorgan Chase:210773520,JPMorgan Chase,Analyst - Portfolio Implementation - US Equities,"Mumbai, Maharashtra, India",Business Support,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210773520,2026-07-29,2026-07-29T03:59:11+00:00,2026-07-28 20:59 Tue,,false,,,,false,oracle:JPMorgan Chase:210773520
JPMorgan Chase:210755769,JPMorgan Chase,Analyst - UK Funds Client Services,"Mumbai, Maharashtra, India",Sales Support,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210755769,2026-07-20,2026-07-20T07:17:43+00:00,2026-07-20 00:17 Mon,,false,,,,false,oracle:JPMorgan Chase:210755769
JPMorgan Chase:210747093,JPMorgan Chase,"Analyst, Financial Reporting","Bengaluru, Karnataka, India",Controller,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210747093,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:JPMorgan Chase:210747093
JPMorgan Chase:210767432,JPMorgan Chase,Analytics Solutions Associate,"Mumbai, Maharashtra, India",Analytics Solutions & Delivery,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210767432,2026-07-27,2026-07-27T09:59:21+00:00,2026-07-27 02:59 Mon,,false,,,,false,oracle:JPMorgan Chase:210767432
JPMorgan Chase:210767099,JPMorgan Chase,Analytics Solutions Associate Senior - Payment Operations,"Plano, TX, United States",Analytics Solutions & Delivery,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210767099,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:JPMorgan Chase:210767099
JPMorgan Chase:210765240,JPMorgan Chase,"Analytics Solutions Manager, Vice President","Metro Manila, National Capital Region, Philippines",Analytics Solutions & Delivery,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210765240,2026-07-31,2026-07-31T08:17:08+00:00,2026-07-31 01:17 Fri,,false,,,,false,oracle:JPMorgan Chase:210765240
JPMorgan Chase:210771408,JPMorgan Chase,Analytics Solutions Manager- Vice President,"Bengaluru, Karnataka, India",Analytics Solutions & Delivery,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210771408,2026-07-28,2026-07-28T05:59:09+00:00,2026-07-27 22:59 Mon,,false,,,,false,oracle:JPMorgan Chase:210771408
JPMorgan Chase:210757581,JPMorgan Chase,Analytics Solutions Senior Associate,"Wilmington, DE, United States",Analytics Solutions & Delivery,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210757581,2026-07-19,2026-07-19T20:17:31+00:00,2026-07-19 13:17 Sun,,false,,,,false,oracle:JPMorgan Chase:210757581
JPMorgan Chase:210772095,JPMorgan Chase,Analytics Solutions- Associate,"Mumbai, Maharashtra, India",Analytics Solutions & Delivery,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210772095,2026-07-22,2026-07-22T05:41:30+00:00,2026-07-21 22:41 Tue,,false,,,,false,oracle:JPMorgan Chase:210772095
JPMorgan Chase:210771376,JPMorgan Chase,Anti Money Laundering Investigations – Associate,Singapore,CCOR Foundation,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210771376,2026-07-22,2026-07-22T06:17:30+00:00,2026-07-21 23:17 Tue,,false,,,,false,oracle:JPMorgan Chase:210771376
JPMorgan Chase:210730234,JPMorgan Chase,APAC Branches Operations Project and Governance Lead - Vice President,"Singapore, Singapore",Control Officers,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210730234,2026-08-03,2026-08-03T08:00:42+00:00,2026-08-03 01:00 Mon,,false,,,,false,oracle:JPMorgan Chase:210730234
JPMorgan Chase:210757470,JPMorgan Chase,APAC Market Operations – Change Management Analyst,"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",Project Management,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210757470,2026-07-21,2026-07-21T09:59:15+00:00,2026-07-21 02:59 Tue,,false,,,,false,oracle:JPMorgan Chase:210757470
JPMorgan Chase:210772313,JPMorgan Chase,APAC Payments Regulatory Oversight & Governance - Vice President,Singapore,Business Analysis,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210772313,2026-07-22,2026-07-22T01:59:22+00:00,2026-07-21 18:59 Tue,,false,,,,false,oracle:JPMorgan Chase:210772313
JPMorgan Chase:210765128,JPMorgan Chase,Applied AI and ML Lead - Generative AI,"Jersey City, NJ, United States",Predictive Science,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210765128,2026-07-16,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,oracle:JPMorgan Chase:210765128
