job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
HP:42863164,HP,Agentic AI Engineer,"Bengaluru, Karnātaka, India",Software,https://hp.eightfold.ai/careers/job/42863164,2026-07-13,2026-07-13T07:37:21+00:00,2026-07-13 00:37 Mon,,false,,,,false,eightfold:HP:42863164
HP:42863165,HP,Agentic AI Engineer,"Bengaluru, Karnātaka, India",Software,https://hp.eightfold.ai/careers/job/42863165,2026-07-13,2026-07-13T07:37:21+00:00,2026-07-13 00:37 Mon,,false,,,,false,eightfold:HP:42863165
HP:42863171,HP,AI Data Scientist – Enterprise AI,"Spring, Texas, United States of America; Austin, Texas, United States of America",Software,https://hp.eightfold.ai/careers/job/42863171,2026-07-14,2026-07-14T13:58:58+00:00,2026-07-14 06:58 Tue,AI / ML,true,Keyword,43,keyword-only heuristic,false,eightfold:HP:42863171
HP:42221720,HP,AI Developer,"Bengaluru, Karnātaka, India",Services,https://hp.eightfold.ai/careers/job/42221720,2026-07-16,2026-07-17T08:41:12+00:00,2026-07-17 01:41 Fri,,false,,,,false,eightfold:HP:42221720
HP:43351102,HP,AI Engineer,"Palo Alto, California, United States of America; Vancouver, Washington, United States of America",Software,https://hp.eightfold.ai/careers/job/43351102,2026-08-04,2026-08-05T03:23:34+00:00,2026-08-04 20:23 Tue,AI / ML,true,CLI,82,"Strong fit for an AI Engineer role through 5 years of computer vision, deep learning, Python/C++, PyTorch, model development, optimization, and applied software engineering experience.",true,eightfold:HP:43351102
HP:43408403,HP,AI Platforms Analytics and Governance Lead,"Spring, Texas, United States of America",Data & Information Technology,https://hp.eightfold.ai/careers/job/43408403,2026-07-29,2026-07-29T17:41:37+00:00,2026-07-29 10:41 Wed,,false,,,,false,eightfold:HP:43408403
HP:43055078,HP,AI Product Manager,"Spring, Texas, United States of America",Software,https://hp.eightfold.ai/careers/job/43055078,2026-07-30,2026-07-30T20:17:50+00:00,2026-07-30 13:17 Thu,,false,,,,false,eightfold:HP:43055078
HP:42342493,HP,AI Security Research Engineer,"Bristol, Bristol, City of, United Kingdom",Engineering,https://hp.eightfold.ai/careers/job/42342493,2026-08-06,2026-08-07T01:17:04+00:00,2026-08-06 18:17 Thu,,false,,,,false,eightfold:HP:42342493
HP:41890062,HP,AI Software Engineer - HP IQ,"San Francisco, California, United States of America",Software,https://hp.eightfold.ai/careers/job/41890062,2026-08-06,2026-08-07T01:17:04+00:00,2026-08-06 18:17 Thu,AI / ML,true,CLI,78,"Strong fit for an AI software engineering role through substantial Python/C++ development, computer vision, PyTorch, deep learning, reinforcement learning, deployment, and production optimization experience, though the posting lacks details to confirm alignment with HP IQ’s specific domain and seniority.",true,eightfold:HP:41890062
HP:43600334,HP,AI Solution Architect EU - Defence,"Reading, Berkshire, United Kingdom",Software,https://hp.eightfold.ai/careers/job/43600334,2026-08-04,2026-08-05T03:23:34+00:00,2026-08-04 20:23 Tue,,false,,,,false,eightfold:HP:43600334
HP:42293054,HP,AI Solutions and Adoption Lead,"Vancouver, Washington, United States of America; Singapore, South West, Singapore",Data & Information Technology,https://hp.eightfold.ai/careers/job/42293054,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:HP:42293054
HP:43351743,HP,AI Solutions Program Manager,"Vancouver, Washington, United States of America",Engineering,https://hp.eightfold.ai/careers/job/43351743,2026-07-29,2026-07-29T23:17:22+00:00,2026-07-29 16:17 Wed,,false,,,,false,eightfold:HP:43351743
HP:42863173,HP,AI/ML Platform Engineer,"Spring, Texas, United States of America; Tlaquepaque, Jalisco, Mexico",Software,https://hp.eightfold.ai/careers/job/42863173,2026-07-14,2026-07-14T14:17:06+00:00,2026-07-14 07:17 Tue,Software Engineering,true,Keyword,46,keyword-only heuristic,false,eightfold:HP:42863173
HP:42843103,HP,AMS Supply Chain Senior Manager,"Vancouver, Washington, United States of America",Supply Chain & Operations,https://hp.eightfold.ai/careers/job/42843103,2026-07-13,2026-07-13T16:59:04+00:00,2026-07-13 09:59 Mon,,false,,,,false,eightfold:HP:42843103
HP:43627379,HP,Android OS Technical Program Manager,"Spring, Texas, United States of America",Engineering,https://hp.eightfold.ai/careers/job/43627379,2026-08-06,2026-08-07T01:17:04+00:00,2026-08-06 18:17 Thu,,false,,,,false,eightfold:HP:43627379
HP:40531192,HP,Android Platform Architect,"Bengaluru, Karnataka, India",Software,https://hp.eightfold.ai/careers/job/40531192,2026-07-28,2026-07-29T06:41:22+00:00,2026-07-28 23:41 Tue,,false,,,,false,eightfold:HP:40531192
HP:43348639,HP,Android Platform SCM,"Bengaluru, Karnataka, India",Software,https://hp.eightfold.ai/careers/job/43348639,2026-07-30,2026-07-30T13:59:40+00:00,2026-07-30 06:59 Thu,,false,,,,false,eightfold:HP:43348639
HP:42986022,HP,ANZ Commercial Marketing Manager,"Rhodes, New South Wales, Australia",Marketing,https://hp.eightfold.ai/careers/job/42986022,2026-07-15,2026-07-15T09:59:29+00:00,2026-07-15 02:59 Wed,,false,,,,false,eightfold:HP:42986022
HP:43599302,HP,Applied AI Strategy Business Planning Lead - Chief of Staff,"Spring, Texas, United States of America; Austin, Texas, United States of America",Business Planning,https://hp.eightfold.ai/careers/job/43599302,2026-08-03,2026-08-03T18:17:49+00:00,2026-08-03 11:17 Mon,,false,,,,false,eightfold:HP:43599302
HP:43679650,HP,Apprenti-e Chef-fe de Produit - PC Commercial h/f,"Meudon, Hauts-de-Seine, France",Administration,https://hp.eightfold.ai/careers/job/43679650,2026-08-05,2026-08-06T01:24:39+00:00,2026-08-05 18:24 Wed,,false,,,,false,eightfold:HP:43679650
HP:39320621,HP,Apprenti-e Commercial-e Grands Comptes h/f,"Meudon, Hauts-de-Seine, France",Administration,https://hp.eightfold.ai/careers/job/39320621,2026-08-03,2026-08-03T13:59:42+00:00,2026-08-03 06:59 Mon,,false,,,,false,eightfold:HP:39320621
HP:43576336,HP,Apprenti-e Responsable E-commerce B2B junior h/f,"Meudon, Hauts-de-Seine, France",Administration,https://hp.eightfold.ai/careers/job/43576336,2026-07-30,2026-07-30T11:59:45+00:00,2026-07-30 04:59 Thu,,false,,,,false,eightfold:HP:43576336
HP:41760751,HP,"ARM Retail Experience Lead, EMEA","Bucharest, Bucureşti, Romania",Business Planning,https://hp.eightfold.ai/careers/job/41760751,2026-08-03,2026-08-04T11:28:14+00:00,2026-08-04 04:28 Tue,,false,,,,false,eightfold:HP:41760751
HP:43423982,HP,Artificial Intelligence Business Architect,"Bengaluru, Karnataka, India; Sant Cugat del Valles, Barcelona, Spain",Business Planning,https://hp.eightfold.ai/careers/job/43423982,2026-07-30,2026-07-30T13:59:40+00:00,2026-07-30 06:59 Thu,,false,,,,false,eightfold:HP:43423982
HP:42045917,HP,Artificial Intelligence Developer,"Bengaluru, Karnātaka, India",Services,https://hp.eightfold.ai/careers/job/42045917,2026-07-07,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:HP:42045917
HP:40470170,HP,"Assistant, Consumer Personal Systems","Taipei, Taipei City, Taiwan Region",Administration,https://hp.eightfold.ai/careers/job/40470170,2026-07-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:HP:40470170
HP:43320766,HP,"Associate Manager, Inside Sales","Rio Rancho, New Mexico, United States of America",Sales,https://hp.eightfold.ai/careers/job/43320766,2026-07-23,2026-07-23T14:59:49+00:00,2026-07-23 07:59 Thu,,false,,,,false,eightfold:HP:43320766
HP:42765288,HP,"Associate Manager, Manufacturing Operations","Batu Kawan, Pulau Pinang (Penang), Malaysia",Supply Chain & Operations,https://hp.eightfold.ai/careers/job/42765288,2026-07-20,2026-07-21T11:42:01+00:00,2026-07-21 04:42 Tue,,false,,,,false,eightfold:HP:42765288
HP:43423909,HP,Beta Program Manager,"Austin, Texas, United States of America",Engineering,https://hp.eightfold.ai/careers/job/43423909,2026-08-06,2026-08-07T01:17:04+00:00,2026-08-06 18:17 Thu,,false,,,,false,eightfold:HP:43423909
HP:41890678,HP,Big Data Laser Analyst,"Vancouver, Washington, United States of America",Data & Information Technology,https://hp.eightfold.ai/careers/job/41890678,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:HP:41890678
HP:43225182,HP,"BIOS Engineer, Workstations *2","Taipei, Taipei City, Taiwan Region",Software,https://hp.eightfold.ai/careers/job/43225182,2026-07-20,2026-07-20T07:41:44+00:00,2026-07-20 00:41 Mon,,false,,,,false,eightfold:HP:43225182
HP:43347513,HP,Business Analyst Apprentice - Global Sales m/f,"Grenoble CEDEX 1, Isere, France",Administration,https://hp.eightfold.ai/careers/job/43347513,2026-07-24,2026-07-24T08:17:11+00:00,2026-07-24 01:17 Fri,,false,,,,false,eightfold:HP:43347513
HP:43119126,HP,Business Development Manager (BDM) – HP Dimension with Google Beam,"Sant Cugat del Valles, Barcelona, Spain",Marketing,https://hp.eightfold.ai/careers/job/43119126,2026-07-22,2026-07-22T18:18:09+00:00,2026-07-22 11:18 Wed,,false,,,,false,eightfold:HP:43119126
HP:43119118,HP,Business Development Manager (BDM) – HP Dimension with Google Beam,"Singapore, South West, Singapore",Marketing,https://hp.eightfold.ai/careers/job/43119118,2026-07-22,2026-07-23T01:59:22+00:00,2026-07-22 18:59 Wed,,false,,,,false,eightfold:HP:43119118
HP:43119115,HP,Business Development Manager (BDM) – HP Dimension with Google Beam,"Spring, Texas, United States of America",Marketing,https://hp.eightfold.ai/careers/job/43119115,2026-07-23,2026-07-23T19:41:52+00:00,2026-07-23 12:41 Thu,,false,,,,false,eightfold:HP:43119115
HP:43119125,HP,Business Development Manager (BDM) – HP Dimension with Google Beam,"Spring, Texas, United States of America",Marketing,https://hp.eightfold.ai/careers/job/43119125,2026-07-23,2026-07-23T19:41:52+00:00,2026-07-23 12:41 Thu,,false,,,,false,eightfold:HP:43119125
HP:39009870,HP,Business Development manager - Workstations North,"Gurugram, Haryana, India",Sales,https://hp.eightfold.ai/careers/job/39009870,2026-08-03,2026-08-04T11:28:14+00:00,2026-08-04 04:28 Tue,,false,,,,false,eightfold:HP:39009870
HP:43530103,HP,Business Development Manager – Defense,"Stockholm - Solna, Stockholm County, Sweden; Espoo, Uusimaa, Finland; Fornebu, Oslo, Norway; Allerod, Capital, Denmark",Sales,https://hp.eightfold.ai/careers/job/43530103,2026-08-03,2026-08-03T00:17:12+00:00,2026-08-02 17:17 Sun,,false,,,,false,eightfold:HP:43530103
HP:43220600,HP,Business Intelligence Analyst,"Tlaquepaque, Jalisco, Mexico; Bucharest, Bucureşti, Romania",Business Planning,https://hp.eightfold.ai/careers/job/43220600,2026-07-23,2026-07-23T17:59:20+00:00,2026-07-23 10:59 Thu,,false,,,,false,eightfold:HP:43220600
HP:42814300,HP,Business Operation Analyst (Fresh Graduate),"Singapore, South West, Singapore",Supply Chain & Operations,https://hp.eightfold.ai/careers/job/42814300,2026-07-26,2026-07-27T07:41:38+00:00,2026-07-27 00:41 Mon,,false,,,,false,eightfold:HP:42814300
HP:40690136,HP,Business Operations Analyst,"Johor Bahru, Johor, Malaysia; Batu Kawan, Pulau Pinang (Penang), Malaysia",Supply Chain & Operations,https://hp.eightfold.ai/careers/job/40690136,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:HP:40690136
HP:43119117,HP,Business Operations Analyst,"Singapore, South West, Singapore",Supply Chain & Operations,https://hp.eightfold.ai/careers/job/43119117,2026-07-19,2026-07-20T04:17:20+00:00,2026-07-19 21:17 Sun,,false,,,,false,eightfold:HP:43119117
HP:40917819,HP,Business Operations Analyst,"Singapore, South West, Singapore",Supply Chain & Operations,https://hp.eightfold.ai/careers/job/40917819,2026-08-03,2026-08-04T11:28:14+00:00,2026-08-04 04:28 Tue,,false,,,,false,eightfold:HP:40917819
HP:43299909,HP,Business Operations Analyst - Planning,"Gurugram, Haryana, India",Supply Chain & Operations,https://hp.eightfold.ai/careers/job/43299909,2026-07-27,2026-07-27T11:17:33+00:00,2026-07-27 04:17 Mon,,false,,,,false,eightfold:HP:43299909
HP:43275799,HP,"Business Operations Analyst, Commodity Planning","Taipei, Taipei City, Taiwan Region",Supply Chain & Operations,https://hp.eightfold.ai/careers/job/43275799,2026-07-20,2026-07-21T13:41:25+00:00,2026-07-21 06:41 Tue,,false,,,,false,eightfold:HP:43275799
HP:43054972,HP,Business Operations Manager,"Singapore, South West, Singapore",Supply Chain & Operations,https://hp.eightfold.ai/careers/job/43054972,2026-07-13,2026-07-14T06:41:07+00:00,2026-07-13 23:41 Mon,,false,,,,false,eightfold:HP:43054972
HP:43532350,HP,Business Strategy Principal,"Vancouver, Washington, United States of America; Palo Alto, California, United States of America",Business Planning,https://hp.eightfold.ai/careers/job/43532350,2026-07-28,2026-07-29T02:41:12+00:00,2026-07-28 19:41 Tue,,false,,,,false,eightfold:HP:43532350
HP:42108167,HP,Business Strategy Principal – HP Solutions Strategy,"Palo Alto, California, United States of America; Spring, Texas, United States of America",Business Planning,https://hp.eightfold.ai/careers/job/42108167,2026-07-31,2026-07-16T18:17:25+00:00,2026-07-16 11:17 Thu,,false,,,,false,eightfold:HP:42108167
HP:43348451,HP,Business Title Enterprise Account Manager,"Kolkata, West Bengal, India",Sales,https://hp.eightfold.ai/careers/job/43348451,2026-07-23,2026-07-24T13:41:30+00:00,2026-07-24 06:41 Fri,,false,,,,false,eightfold:HP:43348451
HP:42459750,HP,C++ AI/ML Software Engineer,"Cambridge, Cambridgeshire, United Kingdom",Software,https://hp.eightfold.ai/careers/job/42459750,2026-07-20,2026-07-20T17:41:49+00:00,2026-07-20 10:41 Mon,,false,,,,false,eightfold:HP:42459750
HP:40349918,HP,C++ Engineer (Computer Vision/Embedded Systems),"Austin, Texas, United States of America",Software,https://hp.eightfold.ai/careers/job/40349918,2026-08-05,2026-08-06T01:24:39+00:00,2026-08-05 18:24 Wed,Computer Vision,true,CLI,82,"Strong fit through substantial C++ computer-vision algorithm development, image segmentation and detection experience, and optimization work, though embedded-systems experience and HP-specific qualifications are not demonstrated.",true,eightfold:HP:40349918
HP:42488888,HP,Camera System Software Engineer,"Austin, Texas, United States of America",Software,https://hp.eightfold.ai/careers/job/42488888,2026-07-13,2026-07-13T18:59:13+00:00,2026-07-13 11:59 Mon,Software Engineering,true,Keyword,40,keyword-only heuristic,false,eightfold:HP:42488888
HP:43300124,HP,Category Internship,"Barueri, São Paulo, Brazil",Administration,https://hp.eightfold.ai/careers/job/43300124,2026-07-24,2026-07-24T22:47:39+00:00,2026-07-24 15:47 Fri,,false,,,,false,eightfold:HP:43300124
HP:42183740,HP,Category Manager HP Solutions,"Las Condes, Region Metropolitana de Santiago, Chile; Buenos Aires, Buenos Aires, Argentina",Sales,https://hp.eightfold.ai/careers/job/42183740,2026-07-30,2026-07-30T22:59:43+00:00,2026-07-30 15:59 Thu,,false,,,,false,eightfold:HP:42183740
HP:43603344,HP,CCC MPS VAS Technical Solutions Representative - Italian speaker,"Ariana, Ariana, Tunisia",Services,https://hp.eightfold.ai/careers/job/43603344,2026-07-30,2026-07-30T08:59:24+00:00,2026-07-30 01:59 Thu,,false,,,,false,eightfold:HP:43603344
HP:42985743,HP,Channel Partner Business Manager,"Istanbul, İstanbul, Türkiye",Sales,https://hp.eightfold.ai/careers/job/42985743,2026-07-17,2026-07-17T00:17:25+00:00,2026-07-16 17:17 Thu,,false,,,,false,eightfold:HP:42985743
HP:42810964,HP,Channel Partner Business Manager,"All Cities, Illinois, United States of America",Sales,https://hp.eightfold.ai/careers/job/42810964,2026-07-27,2026-07-27T17:41:51+00:00,2026-07-27 10:41 Mon,,false,,,,false,eightfold:HP:42810964
HP:41862090,HP,Channel Partner Business Manager,"All Cities, Texas, United States of America",Sales,https://hp.eightfold.ai/careers/job/41862090,2026-07-30,2026-07-30T15:17:18+00:00,2026-07-30 08:17 Thu,,false,,,,false,eightfold:HP:41862090
HP:43299914,HP,Chief of Staff - Business Planning Manager,"Spring, Texas, United States of America; Tlaquepaque, Jalisco, Mexico",Supply Chain & Operations,https://hp.eightfold.ai/careers/job/43299914,2026-07-28,2026-07-28T21:17:59+00:00,2026-07-28 14:17 Tue,,false,,,,false,eightfold:HP:43299914
HP:30042306,HP,Circularity Insights and Compliance Intern,"Sant Cugat del Valles, Barcelona, Spain",Administration,https://hp.eightfold.ai/careers/job/30042306,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:HP:30042306
HP:43199233,HP,Cloud Engineering Intern,"Tlaquepaque, Jalisco, Mexico",Administration,https://hp.eightfold.ai/careers/job/43199233,2026-07-17,2026-07-18T01:17:28+00:00,2026-07-17 18:17 Fri,,false,,,,false,eightfold:HP:43199233
HP:42985786,HP,CO Strategic Initiatives Project Manager,"Bengaluru, Karnātaka, India",Business Planning,https://hp.eightfold.ai/careers/job/42985786,2026-07-14,2026-07-14T13:16:54+00:00,2026-07-14 06:16 Tue,,false,,,,false,eightfold:HP:42985786
HP:42706811,HP,Collaboration Presales Engineer,"All Cities, Colorado, United States of America; All Cities, Arizona, United States of America",Sales,https://hp.eightfold.ai/careers/job/42706811,2026-07-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:HP:42706811
HP:42811040,HP,Collaboration Technical Consultant / Sales Engineer,"All Cities, Illinois, United States of America; All Cities, Michigan, United States of America",Sales,https://hp.eightfold.ai/careers/job/42811040,2026-07-07,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:HP:42811040
HP:43071212,HP,Collections Analyst with Turkish Skills,"Bucharest, Bucureşti, Romania",Finance,https://hp.eightfold.ai/careers/job/43071212,2026-07-14,2026-07-14T10:41:10+00:00,2026-07-14 03:41 Tue,,false,,,,false,eightfold:HP:43071212
HP:43321506,HP,College Intern - Data Analytics in Supply Chain,"Singapore, South West, Singapore",Administration,https://hp.eightfold.ai/careers/job/43321506,2026-07-27,2026-07-28T06:59:30+00:00,2026-07-27 23:59 Mon,,false,,,,false,eightfold:HP:43321506
HP:43321945,HP,College Intern - Mechanical Design Engineering,"Singapore, South West, Singapore",Administration,https://hp.eightfold.ai/careers/job/43321945,2026-07-27,2026-07-27T09:41:17+00:00,2026-07-27 02:41 Mon,,false,,,,false,eightfold:HP:43321945
HP:43322531,HP,College Intern - Mechatronic Systems & AI Design,"Singapore, South West, Singapore",Administration,https://hp.eightfold.ai/careers/job/43322531,2026-08-04,2026-08-04T11:28:14+00:00,2026-08-04 04:28 Tue,,false,,,,false,eightfold:HP:43322531
HP:43321499,HP,College Intern - Procurement Engineering,"Singapore, South West, Singapore",Administration,https://hp.eightfold.ai/careers/job/43321499,2026-07-30,2026-07-30T07:59:22+00:00,2026-07-30 00:59 Thu,,false,,,,false,eightfold:HP:43321499
HP:43321639,HP,College Intern - Procurement/Sourcing Engineer (Category Intelligence),"Singapore, South West, Singapore",Administration,https://hp.eightfold.ai/careers/job/43321639,2026-07-30,2026-07-30T08:17:10+00:00,2026-07-30 01:17 Thu,,false,,,,false,eightfold:HP:43321639
HP:43321200,HP,College Intern - Quality Engineering,"Singapore, South West, Singapore",Administration,https://hp.eightfold.ai/careers/job/43321200,2026-07-26,2026-07-27T07:41:38+00:00,2026-07-27 00:41 Mon,,false,,,,false,eightfold:HP:43321200
HP:43597736,HP,College Intern - Regional Product Ops Testing Lead (Digital Go To Market),"Singapore, South West, Singapore",Administration,https://hp.eightfold.ai/careers/job/43597736,2026-07-29,2026-07-30T02:59:04+00:00,2026-07-29 19:59 Wed,,false,,,,false,eightfold:HP:43597736
HP:43321351,HP,College Intern - Strategic Procurement,"Singapore, South West, Singapore",Administration,https://hp.eightfold.ai/careers/job/43321351,2026-07-26,2026-07-27T04:41:14+00:00,2026-07-26 21:41 Sun,,false,,,,false,eightfold:HP:43321351
HP:43321177,HP,College Intern - Supply Chain,"Singapore, South West, Singapore",Administration,https://hp.eightfold.ai/careers/job/43321177,2026-07-28,2026-07-29T06:17:31+00:00,2026-07-28 23:17 Tue,,false,,,,false,eightfold:HP:43321177
HP:43321480,HP,College Intern - Supply Chain Knowledge Management & Analytics,"Singapore, South West, Singapore",Administration,https://hp.eightfold.ai/careers/job/43321480,2026-07-29,2026-07-30T02:59:04+00:00,2026-07-29 19:59 Wed,,false,,,,false,eightfold:HP:43321480
HP:42914560,HP,College Intern – Industrial Designer,"Singapore, South West, Singapore",Administration,https://hp.eightfold.ai/careers/job/42914560,2026-07-07,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:HP:42914560
HP:43322629,HP,College Intern – R&D Mechanical Engineer,"Singapore, South West, Singapore",Administration,https://hp.eightfold.ai/careers/job/43322629,2026-07-27,2026-07-28T14:17:43+00:00,2026-07-28 07:17 Tue,,false,,,,false,eightfold:HP:43322629
HP:43515415,HP,College Intern – Sales / Business & Technology Operations,"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",Administration,https://hp.eightfold.ai/careers/job/43515415,2026-07-29,2026-07-30T02:59:04+00:00,2026-07-29 19:59 Wed,,false,,,,false,eightfold:HP:43515415
HP:42914562,HP,College Intern – UX Research,"Singapore, South West, Singapore",Administration,https://hp.eightfold.ai/careers/job/42914562,2026-07-07,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:HP:42914562
HP:39603661,HP,Commercial Account Manager,"Barueri, São Paulo, Brazil",Sales,https://hp.eightfold.ai/careers/job/39603661,2026-07-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:HP:39603661
HP:41486761,HP,Commercial Account Manager,"Ciudad de Mexico, Ciudad de Mexico, Mexico",Sales,https://hp.eightfold.ai/careers/job/41486761,2026-07-15,2026-07-15T22:39:01+00:00,2026-07-15 15:39 Wed,,false,,,,false,eightfold:HP:41486761
HP:43312100,HP,Commercial Account Manager,"Chengdu, Sichuan, China",Sales,https://hp.eightfold.ai/careers/job/43312100,2026-07-22,2026-07-23T03:17:24+00:00,2026-07-22 20:17 Wed,,false,,,,false,eightfold:HP:43312100
HP:40952810,HP,Commercial Account Manager,"Gurugram, Haryana, India",Sales,https://hp.eightfold.ai/careers/job/40952810,2026-08-06,2026-08-07T01:17:04+00:00,2026-08-06 18:17 Thu,,false,,,,false,eightfold:HP:40952810
HP:43349892,HP,Commercial Channel Partner Business Manager - Focus Print,"Milan, Milano, Italy",Sales,https://hp.eightfold.ai/careers/job/43349892,2026-07-27,2026-07-27T08:17:06+00:00,2026-07-27 01:17 Mon,,false,,,,false,eightfold:HP:43349892
HP:30042592,HP,Commercial Communication Project/Program Manager,"Heredia, Heredia, Costa Rica",Business Planning,https://hp.eightfold.ai/careers/job/30042592,2026-07-14,2026-07-14T23:34:53+00:00,2026-07-14 16:34 Tue,,false,,,,false,eightfold:HP:30042592
HP:42120474,HP,Commercial Marketing Program Manager Norway,"Fornebu, Oslo, Norway",Marketing,https://hp.eightfold.ai/careers/job/42120474,2026-07-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:HP:42120474
HP:30042174,HP,Commercial Order Management Internship,"Tlaquepaque, Jalisco, Mexico",Administration,https://hp.eightfold.ai/careers/job/30042174,2026-07-07,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:HP:30042174
HP:42842227,HP,"Commodity Planning Analyst, Supply Chain","Taipei, Taipei City, Taiwan Region",Supply Chain & Operations,https://hp.eightfold.ai/careers/job/42842227,2026-07-26,2026-07-27T03:18:57+00:00,2026-07-26 20:18 Sun,,false,,,,false,eightfold:HP:42842227
HP:43600217,HP,Communications & People Engagement Lead,"Bengaluru, Karnataka, India",Services,https://hp.eightfold.ai/careers/job/43600217,2026-08-04,2026-08-04T11:28:14+00:00,2026-08-04 04:28 Tue,,false,,,,false,eightfold:HP:43600217
HP:42246951,HP,Component Program Manager HP Workstations,"Fort Collins, Colorado, United States of America",Business Planning,https://hp.eightfold.ai/careers/job/42246951,2026-07-07,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:HP:42246951
HP:42968840,HP,Config Price and Quote. Agentic AI Product Owner,"Tlaquepaque, Jalisco, Mexico; Bucharest, Bucureşti, Romania",Sales Operations,https://hp.eightfold.ai/careers/job/42968840,2026-07-14,2026-07-15T01:05:40+00:00,2026-07-14 18:05 Tue,,false,,,,false,eightfold:HP:42968840
