job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
HP:43351102,HP,AI Engineer,"Palo Alto, California, United States of America; Vancouver, Washington, United States of America",Software,https://hp.eightfold.ai/careers/job/43351102,2026-08-04,2026-08-04,2026-08-05T01:59:54+00:00,2026-08-04 18:59 Tue,AI / ML,true,CLI,82,"Strong fit for an AI Engineer role through 5 years of computer vision, deep learning, Python/C++, PyTorch, model development, optimization, and applied software engineering experience.",true,eightfold:HP:43351102
HP:42183699,HP,AI Engineer / Developer,"Sant Cugat del Valles, Barcelona, Spain",Services,https://hp.eightfold.ai/careers/job/42183699,2026-08-11,2026-08-11,2026-08-11T09:15:52+00:00,2026-08-11 02:15 Tue,,false,,,,false,eightfold:HP:42183699
HP:43408403,HP,AI Platforms Analytics and Governance Lead,"Spring, Texas, United States of America",Data & Information Technology,https://hp.eightfold.ai/careers/job/43408403,2026-07-29,2026-07-29,2026-07-29T17:41:37+00:00,2026-07-29 10:41 Wed,,false,,,,false,eightfold:HP:43408403
HP:43055078,HP,AI Product Manager,"Spring, Texas, United States of America",Software,https://hp.eightfold.ai/careers/job/43055078,2026-07-30,2026-07-30,2026-07-30T20:17:50+00:00,2026-07-30 13:17 Thu,,false,,,,false,eightfold:HP:43055078
HP:43721762,HP,AI Project/Program Manager,"Chennai, Tamil Nadu, India; Bengaluru, Karnataka, India",Engineering,https://hp.eightfold.ai/careers/job/43721762,2026-08-17,2026-08-17,2026-08-17T14:48:20+00:00,2026-08-17 07:48 Mon,,false,,,,false,eightfold:HP:43721762
HP:42342493,HP,AI Security Research Engineer,"Bristol, Bristol, City of, United Kingdom",Engineering,https://hp.eightfold.ai/careers/job/42342493,2026-08-06,2026-08-06,2026-08-06T16:46:51+00:00,2026-08-06 09:46 Thu,,false,,,,false,eightfold:HP:42342493
HP:41890062,HP,AI Software Engineer - HP IQ,"San Francisco, California, United States of America",Software,https://hp.eightfold.ai/careers/job/41890062,2026-08-06,2026-08-06,2026-08-06T23:41:52+00:00,2026-08-06 16:41 Thu,AI / ML,true,CLI,78,"Strong fit for an AI software engineering role through substantial Python/C++ development, computer vision, PyTorch, deep learning, reinforcement learning, deployment, and production optimization experience, though the posting lacks details to confirm alignment with HP IQ’s specific domain and seniority.",true,eightfold:HP:41890062
HP:https://hp.wd5.myworkdayjobs.com/en-US/externalcareersite/job/San-Francisco-California-United-States-of-America/AI-Software-Engineer---HP-IQ_3163597-2,HP,AI Software Engineer - HP IQ,"San Francisco, CA",,https://hp.wd5.myworkdayjobs.com/en-US/externalcareersite/job/San-Francisco-California-United-States-of-America/AI-Software-Engineer---HP-IQ_3163597-2,,,2026-08-07T13:41:24+00:00,2026-08-07 06:41 Fri,AI / ML,true,CLI,85,"The candidate has strong computer vision, deep learning, Python/C++ software engineering, model optimization, and production automation experience that aligns well with an AI Software Engineer role, though the posting lacks details to confirm fit with HP IQ’s specific domain and seniority expectations.",true,speedyapply:SpeedyApply SWE:https://hp.wd5.myworkdayjobs.com/en-US/externalcareersite/job/San-Francisco-California-United-States-of-America/AI-Software-Engineer---HP-IQ_3163597-2
HP:https://hp.wd5.myworkdayjobs.com/en-US/exteu-ac-careersite/job/San-Francisco-California-United-States-of-America/AI-Software-Engineer---HP-IQ_3163597-1,HP,AI Software Engineer - HP IQ,"San Francisco, CA",,https://hp.wd5.myworkdayjobs.com/en-US/exteu-ac-careersite/job/San-Francisco-California-United-States-of-America/AI-Software-Engineer---HP-IQ_3163597-1,,,2026-08-07T13:41:24+00:00,2026-08-07 06:41 Fri,AI / ML,true,CLI,72,"Strong fit for an AI software engineering role through substantial computer vision, deep learning, Python/C++, model optimization, and production software experience, though the missing job description and limited direct HP/product-domain context reduce confidence.",true,speedyapply:SpeedyApply SWE:https://hp.wd5.myworkdayjobs.com/en-US/exteu-ac-careersite/job/San-Francisco-California-United-States-of-America/AI-Software-Engineer---HP-IQ_3163597-1
HP:43600334,HP,AI Solution Architect EU - Defence,"Reading, Berkshire, United Kingdom",Software,https://hp.eightfold.ai/careers/job/43600334,2026-08-04,2026-08-04,2026-08-04T16:17:46+00:00,2026-08-04 09:17 Tue,,false,,,,false,eightfold:HP:43600334
HP:43527386,HP,AI Solution Engineer,"Vancouver, Washington, United States of America",Software,https://hp.eightfold.ai/careers/job/43527386,2026-08-24,2026-08-24,2026-08-24T19:41:35+00:00,2026-08-24 12:41 Mon,AI / ML,true,Keyword,56,keyword-only heuristic (title only),true,eightfold:HP:43527386
HP:42293054,HP,AI Solutions and Adoption Lead,"Vancouver, Washington, United States of America; Singapore, South West, Singapore",Data & Information Technology,https://hp.eightfold.ai/careers/job/42293054,2026-07-09,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:HP:42293054
HP:43600335,HP,AI Solutions Architect NA - Defense,"Spring, Texas, United States of America; Fort Collins, Colorado, United States of America",Software,https://hp.eightfold.ai/careers/job/43600335,2026-08-07,2026-08-07,2026-08-07T17:00:09+00:00,2026-08-07 10:00 Fri,,false,,,,false,eightfold:HP:43600335
HP:43294480,HP,AI Solutions Engineer,"Bengaluru, Karnātaka, India (inactive)",Software,https://hp.eightfold.ai/careers/job/43294480,2026-08-15,2026-08-15,2026-08-15T08:17:43+00:00,2026-08-15 01:17 Sat,,false,,,,false,eightfold:HP:43294480
HP:43351743,HP,AI Solutions Program Manager,"Vancouver, Washington, United States of America",Engineering,https://hp.eightfold.ai/careers/job/43351743,2026-07-29,2026-07-29,2026-07-29T23:17:22+00:00,2026-07-29 16:17 Wed,,false,,,,false,eightfold:HP:43351743
HP:42863173,HP,AI/ML Platform Engineer,"Spring, Texas, United States of America; Tlaquepaque, Jalisco, Mexico",Software,https://hp.eightfold.ai/careers/job/42863173,2026-07-14,2026-07-14,2026-07-14T14:17:06+00:00,2026-07-14 07:17 Tue,Software Engineering,true,Keyword,46,keyword-only heuristic,false,eightfold:HP:42863173
HP:43895531,HP,Americas Service Finance Analyst,"Tlaquepaque, Jalisco, Mexico",Finance,https://hp.eightfold.ai/careers/job/43895531,2026-08-26,2026-08-26,2026-08-26T19:17:51+00:00,2026-08-26 12:17 Wed,,false,,,,false,eightfold:HP:43895531
HP:42843103,HP,AMS Supply Chain Senior Manager,"Vancouver, Washington, United States of America",Supply Chain & Operations,https://hp.eightfold.ai/careers/job/42843103,2026-07-13,2026-07-13,2026-07-13T16:59:04+00:00,2026-07-13 09:59 Mon,,false,,,,false,eightfold:HP:42843103
HP:43692447,HP,Android / Linux Networking - Software Eng,"Vancouver, British Columbia, Canada",Software,https://hp.eightfold.ai/careers/job/43692447,2026-08-12,2026-08-12,2026-08-12T15:17:28+00:00,2026-08-12 08:17 Wed,,false,,,,false,eightfold:HP:43692447
HP:43348598,HP,Android Framework Engineer,"Bengaluru, Karnataka, India",Software,https://hp.eightfold.ai/careers/job/43348598,2026-09-01,2026-09-01,2026-08-25T07:07:56+00:00,2026-08-25 00:07 Tue,,false,,,,false,eightfold:HP:43348598
HP:43348579,HP,Android Framework Engineer,"Bengaluru, Karnataka, India",Software,https://hp.eightfold.ai/careers/job/43348579,2026-09-01,2026-09-01,2026-08-25T07:41:26+00:00,2026-08-25 00:41 Tue,,false,,,,false,eightfold:HP:43348579
HP:43294487,HP,Android Graphics Expert,"Bengaluru, Karnataka, India",Software,https://hp.eightfold.ai/careers/job/43294487,2026-08-12,2026-08-12,2026-08-12T08:17:25+00:00,2026-08-12 01:17 Wed,,false,,,,false,eightfold:HP:43294487
HP:40422395,HP,Android Graphics Expert,"Bengaluru, Karnataka, India",Software,https://hp.eightfold.ai/careers/job/40422395,2026-08-31,2026-08-31,2026-09-01T00:41:57+00:00,2026-08-31 17:41 Mon,,false,,,,false,eightfold:HP:40422395
HP:43627379,HP,Android OS Technical Program Manager,"Spring, Texas, United States of America",Engineering,https://hp.eightfold.ai/careers/job/43627379,2026-08-06,2026-08-06,2026-08-06T23:41:52+00:00,2026-08-06 16:41 Thu,,false,,,,false,eightfold:HP:43627379
HP:40531192,HP,Android Platform Architect,"Bengaluru, Karnataka, India",Software,https://hp.eightfold.ai/careers/job/40531192,2026-07-28,2026-07-28,2026-07-29T06:41:22+00:00,2026-07-28 23:41 Tue,,false,,,,false,eightfold:HP:40531192
HP:43348639,HP,Android Platform SCM,"Bengaluru, Karnataka, India",Software,https://hp.eightfold.ai/careers/job/43348639,2026-07-30,2026-07-30,2026-07-30T13:59:40+00:00,2026-07-30 06:59 Thu,,false,,,,false,eightfold:HP:43348639
HP:43348606,HP,Android QA Engineer,"Bengaluru, Karnataka, India",Software,https://hp.eightfold.ai/careers/job/43348606,2026-08-11,2026-08-11,2026-08-12T06:41:44+00:00,2026-08-11 23:41 Tue,,false,,,,false,eightfold:HP:43348606
HP:40422406,HP,Android Security Expert,"Bengaluru, Karnataka, India",Software,https://hp.eightfold.ai/careers/job/40422406,2026-09-01,2026-09-01,2026-09-01T01:41:42+00:00,2026-08-31 18:41 Mon,,false,,,,false,eightfold:HP:40422406
HP:43348570,HP,Android SW FWK Engineer,"Bengaluru, Karnātaka, India (inactive)",Software,https://hp.eightfold.ai/careers/job/43348570,2026-08-14,2026-08-14,2026-08-14T09:17:28+00:00,2026-08-14 02:17 Fri,,false,,,,false,eightfold:HP:43348570
HP:43348574,HP,Android Test Engineer,"Bengaluru, Karnataka, India",Software,https://hp.eightfold.ai/careers/job/43348574,2026-08-18,2026-08-18,2026-08-18T11:40:24+00:00,2026-08-18 04:40 Tue,,false,,,,false,eightfold:HP:43348574
HP:42986022,HP,ANZ Commercial Marketing Manager,"Rhodes, New South Wales, Australia",Marketing,https://hp.eightfold.ai/careers/job/42986022,2026-07-15,2026-07-15,2026-07-15T09:59:29+00:00,2026-07-15 02:59 Wed,,false,,,,false,eightfold:HP:42986022
HP:43599302,HP,Applied AI Strategy Business Planning Lead - Chief of Staff,"Spring, Texas, United States of America; Austin, Texas, United States of America",Business Planning,https://hp.eightfold.ai/careers/job/43599302,2026-08-03,2026-08-03,2026-08-03T18:17:49+00:00,2026-08-03 11:17 Mon,,false,,,,false,eightfold:HP:43599302
HP:43679650,HP,Apprenti-e Chef-fe de Produit - PC Commercial h/f,"Meudon, Hauts-de-Seine, France",Administration,https://hp.eightfold.ai/careers/job/43679650,2026-08-05,2026-08-05,2026-08-05T13:41:49+00:00,2026-08-05 06:41 Wed,,false,,,,false,eightfold:HP:43679650
HP:43816665,HP,Apprenti-e Chef-fe de Produit - PC Commercial h/f,"Meudon, Hauts-de-Seine, France",Administration,https://hp.eightfold.ai/careers/job/43816665,1970-01-01,1970-01-01,2026-08-17T09:59:21+00:00,2026-08-17 02:59 Mon,,false,,,,false,eightfold:HP:43816665
HP:39320621,HP,Apprenti-e Commercial-e Grands Comptes h/f,"Meudon, Hauts-de-Seine, France",Administration,https://hp.eightfold.ai/careers/job/39320621,2026-08-03,2026-08-03,2026-08-03T13:59:42+00:00,2026-08-03 06:59 Mon,,false,,,,false,eightfold:HP:39320621
HP:43576336,HP,Apprenti-e Responsable E-commerce B2B junior h/f,"Meudon, Hauts-de-Seine, France",Administration,https://hp.eightfold.ai/careers/job/43576336,2026-07-30,2026-07-30,2026-07-30T11:59:45+00:00,2026-07-30 04:59 Thu,,false,,,,false,eightfold:HP:43576336
HP:42217046,HP,Area Sales Manager - North east,"Kolkata, West Bengal, India",Sales,https://hp.eightfold.ai/careers/job/42217046,2026-08-05,2026-08-05,2026-08-06T06:59:28+00:00,2026-08-05 23:59 Wed,,false,,,,false,eightfold:HP:42217046
HP:41760751,HP,"ARM Retail Experience Lead, EMEA","Bucharest, Bucureşti, Romania",Business Planning,https://hp.eightfold.ai/careers/job/41760751,2026-08-03,2026-08-03,2026-08-04T06:41:28+00:00,2026-08-03 23:41 Mon,,false,,,,false,eightfold:HP:41760751
HP:43423982,HP,Artificial Intelligence Business Architect,"Bengaluru, Karnataka, India; Sant Cugat del Valles, Barcelona, Spain",Business Planning,https://hp.eightfold.ai/careers/job/43423982,2026-07-30,2026-07-30,2026-07-30T13:59:40+00:00,2026-07-30 06:59 Thu,,false,,,,false,eightfold:HP:43423982
HP:42045917,HP,Artificial Intelligence Developer,"Bengaluru, Karnataka, India",Services,https://hp.eightfold.ai/careers/job/42045917,2026-08-18,2026-08-18,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:HP:42045917
HP:40470170,HP,"Assistant, Consumer Personal Systems","Taipei, Taipei City, Taiwan Region",Administration,https://hp.eightfold.ai/careers/job/40470170,2026-07-08,2026-07-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:HP:40470170
HP:43320766,HP,"Associate Manager, Inside Sales","Rio Rancho, New Mexico, United States of America",Sales,https://hp.eightfold.ai/careers/job/43320766,2026-07-23,2026-07-23,2026-07-23T14:59:49+00:00,2026-07-23 07:59 Thu,,false,,,,false,eightfold:HP:43320766
HP:43875858,HP,"Associate Manager, Inside Sales","Rio Rancho, New Mexico, United States of America",Sales,https://hp.eightfold.ai/careers/job/43875858,2026-08-24,2026-08-24,2026-08-24T20:41:41+00:00,2026-08-24 13:41 Mon,,false,,,,false,eightfold:HP:43875858
HP:28284626,HP,"Associate Manager, Inside Sales","Bengaluru, Karnataka, India",Sales,https://hp.eightfold.ai/careers/job/28284626,2026-09-01,2026-09-01,2026-09-01T03:41:49+00:00,2026-08-31 20:41 Mon,,false,,,,false,eightfold:HP:28284626
HP:42765288,HP,"Associate Manager, Manufacturing Operations","Batu Kawan, Pulau Pinang (Penang), Malaysia",Supply Chain & Operations,https://hp.eightfold.ai/careers/job/42765288,2026-07-20,2026-07-20,2026-07-21T11:42:01+00:00,2026-07-21 04:42 Tue,,false,,,,false,eightfold:HP:42765288
HP:43702769,HP,Audio Technical Program Manager and Strategist,"Spring, Texas, United States of America",Engineering,https://hp.eightfold.ai/careers/job/43702769,2026-08-10,2026-08-10,2026-08-10T20:25:42+00:00,2026-08-10 13:25 Mon,,false,,,,false,eightfold:HP:43702769
HP:43322000,HP,Automation Engineer - Student,"Ness Ziona, Center District, Israel",Administration,https://hp.eightfold.ai/careers/job/43322000,2026-08-30,2026-08-30,2026-08-30T20:17:39+00:00,2026-08-30 13:17 Sun,,false,,,,false,eightfold:HP:43322000
HP:43423909,HP,Beta Program Manager,"Austin, Texas, United States of America",Engineering,https://hp.eightfold.ai/careers/job/43423909,2026-08-05,2026-08-05,2026-08-05T17:42:19+00:00,2026-08-05 10:42 Wed,,false,,,,false,eightfold:HP:43423909
HP:41890678,HP,Big Data Laser Analyst,"Vancouver, Washington, United States of America",Data & Information Technology,https://hp.eightfold.ai/careers/job/41890678,2026-07-09,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:HP:41890678
HP:43225182,HP,"BIOS Engineer, Workstations *2","Taipei, Taipei City, Taiwan Region",Software,https://hp.eightfold.ai/careers/job/43225182,2026-07-20,2026-07-20,2026-07-20T07:41:44+00:00,2026-07-20 00:41 Mon,,false,,,,false,eightfold:HP:43225182
HP:43347513,HP,Business Analyst Apprentice - Global Sales m/f,"Grenoble CEDEX 1, Isere, France",Administration,https://hp.eightfold.ai/careers/job/43347513,2026-07-24,2026-07-24,2026-07-24T08:17:11+00:00,2026-07-24 01:17 Fri,,false,,,,false,eightfold:HP:43347513
HP:43119126,HP,Business Development Manager (BDM) – HP Dimension with Google Beam,"Sant Cugat del Valles, Barcelona, Spain",Marketing,https://hp.eightfold.ai/careers/job/43119126,2026-07-22,2026-07-22,2026-07-22T18:18:09+00:00,2026-07-22 11:18 Wed,,false,,,,false,eightfold:HP:43119126
HP:43119118,HP,Business Development Manager (BDM) – HP Dimension with Google Beam,"Singapore, South West, Singapore",Marketing,https://hp.eightfold.ai/careers/job/43119118,2026-07-22,2026-07-22,2026-07-23T01:59:22+00:00,2026-07-22 18:59 Wed,,false,,,,false,eightfold:HP:43119118
HP:43119115,HP,Business Development Manager (BDM) – HP Dimension with Google Beam,"Spring, Texas, United States of America",Marketing,https://hp.eightfold.ai/careers/job/43119115,2026-07-23,2026-07-23,2026-07-23T19:41:52+00:00,2026-07-23 12:41 Thu,,false,,,,false,eightfold:HP:43119115
HP:43119125,HP,Business Development Manager (BDM) – HP Dimension with Google Beam,"Spring, Texas, United States of America",Marketing,https://hp.eightfold.ai/careers/job/43119125,2026-07-23,2026-07-23,2026-07-23T19:41:52+00:00,2026-07-23 12:41 Thu,,false,,,,false,eightfold:HP:43119125
HP:39009870,HP,Business Development manager - Workstations North,"Gurugram, Haryana, India",Sales,https://hp.eightfold.ai/careers/job/39009870,2026-08-03,2026-08-03,2026-08-04T06:41:28+00:00,2026-08-03 23:41 Mon,,false,,,,false,eightfold:HP:39009870
HP:43530115,HP,Business Development Manager – Defence (Benelux),"Amstelveen, North Holland, Netherlands",Sales,https://hp.eightfold.ai/careers/job/43530115,2026-08-21,2026-08-21,2026-08-21T00:06:57+00:00,2026-08-20 17:06 Thu,,false,,,,false,eightfold:HP:43530115
HP:43530103,HP,Business Development Manager – Defense,"Stockholm - Solna, Stockholm County, Sweden; Espoo, Uusimaa, Finland; Fornebu, Oslo, Norway; Allerod, Capital, Denmark",Sales,https://hp.eightfold.ai/careers/job/43530103,2026-08-03,2026-08-03,2026-08-03T00:17:12+00:00,2026-08-02 17:17 Sun,,false,,,,false,eightfold:HP:43530103
HP:43220600,HP,Business Intelligence Analyst,"Tlaquepaque, Jalisco, Mexico; Bucharest, Bucureşti, Romania",Business Planning,https://hp.eightfold.ai/careers/job/43220600,2026-07-23,2026-07-23,2026-07-23T17:59:20+00:00,2026-07-23 10:59 Thu,,false,,,,false,eightfold:HP:43220600
