job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Pyka:ed3b95eb-d4d6-4ae4-9f15-918114bc6066,Pyka,Flight Operations Specialist (Brazil),Mato Grosso,Flight Operations,https://jobs.lever.co/pyka/ed3b95eb-d4d6-4ae4-9f15-918114bc6066,1786727338562,2026-08-14,2026-09-01T19:18:20+00:00,2026-09-01 12:18 Tue,,false,,,,false,lever:Pyka:ed3b95eb-d4d6-4ae4-9f15-918114bc6066
Pyka:9dd66b74-827f-4577-919a-be1d8466fa63,Pyka,Flight Support Engineer (Brazil),Brazil,Flight Operations,https://jobs.lever.co/pyka/9dd66b74-827f-4577-919a-be1d8466fa63,1760928670692,2025-10-20,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Pyka:9dd66b74-827f-4577-919a-be1d8466fa63
Pyka:64f0c454-e436-46c7-9ddb-3e8e4fde4987,Pyka,Flight Support Engineer - Night Shift (Brazil),Brazil,Flight Operations,https://jobs.lever.co/pyka/64f0c454-e436-46c7-9ddb-3e8e4fde4987,1780955877677,2026-06-08,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Pyka:64f0c454-e436-46c7-9ddb-3e8e4fde4987
Pyka:1e52b26a-3b8c-4cf3-8c78-65a9af28ea0b,Pyka,Flight Test Engineer,California,Flight Operations,https://jobs.lever.co/pyka/1e52b26a-3b8c-4cf3-8c78-65a9af28ea0b,1786639865495,2026-08-13,2026-08-13T16:59:49+00:00,2026-08-13 09:59 Thu,Software Engineering,true,CLI,18,"The candidate has strong software, computer vision, and automation experience but lacks demonstrated aircraft or UAV flight operations, flight testing, avionics, or aviation-domain experience central to this multidisciplinary role.",false,lever:Pyka:1e52b26a-3b8c-4cf3-8c78-65a9af28ea0b
Pyka:b8d8b85f-15e1-44c4-a6d3-b917d30c313d,Pyka,Flight Test Operator,California,Flight Operations,https://jobs.lever.co/pyka/b8d8b85f-15e1-44c4-a6d3-b917d30c313d,1786640535514,2026-08-13,2026-08-13T17:14:12+00:00,2026-08-13 10:14 Thu,,false,,,,false,lever:Pyka:b8d8b85f-15e1-44c4-a6d3-b917d30c313d
Pyka:932c04e8-3f82-45f2-833b-a8549c659e01,Pyka,Head Of Supply Chain,Alameda HQ,Supply Chain,https://jobs.lever.co/pyka/932c04e8-3f82-45f2-833b-a8549c659e01,1787351356746,2026-08-21,2026-08-21T22:59:37+00:00,2026-08-21 15:59 Fri,,false,,,,false,lever:Pyka:932c04e8-3f82-45f2-833b-a8549c659e01
Pyka:c716c3d1-e19e-4bab-b205-2402c2bcc87f,Pyka,Mechanical Design Engineer (II) (Pelican),Alameda HQ,Mechanical Design Engineering,https://jobs.lever.co/pyka/c716c3d1-e19e-4bab-b205-2402c2bcc87f,1773166975231,2026-03-10,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Pyka:c716c3d1-e19e-4bab-b205-2402c2bcc87f
Pyka:a0181e70-1650-4f93-ae53-687d63039f06,Pyka,Mechanical Engineer (Dropship),Alameda HQ,Mechanical Design Engineering,https://jobs.lever.co/pyka/a0181e70-1650-4f93-ae53-687d63039f06,1760929904782,2025-10-20,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Pyka:a0181e70-1650-4f93-ae53-687d63039f06
Pyka:92d3f17a-8fc7-4105-862c-2429db8d4859,Pyka,Mechanical Engineering Intern - Dropship Fall 2026,Alameda HQ,Mechanical Design Engineering,https://jobs.lever.co/pyka/92d3f17a-8fc7-4105-862c-2429db8d4859,1761082805497,2025-10-21,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Pyka:92d3f17a-8fc7-4105-862c-2429db8d4859
Pyka:dbe849c2-fe98-4384-9a57-a75f7ad9bd12,Pyka,Propulsion Mechanical Engineer (Combustion) - Dropship,Alameda HQ,Mechanical Design Engineering,https://jobs.lever.co/pyka/dbe849c2-fe98-4384-9a57-a75f7ad9bd12,1776294610094,2026-04-15,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Pyka:dbe849c2-fe98-4384-9a57-a75f7ad9bd12
Pyka:1c8c2a63-7d0a-4a6a-8369-d43a7901a2ff,Pyka,Senior Account Executive (Brazil),Mato Grosso,Sales,https://jobs.lever.co/pyka/1c8c2a63-7d0a-4a6a-8369-d43a7901a2ff,1778281426757,2026-05-08,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Pyka:1c8c2a63-7d0a-4a6a-8369-d43a7901a2ff
Pyka:eb7337b2-0e80-4c56-afa7-6e227f9b22eb,Pyka,Senior Business Development Manager (US),Remote,Sales,https://jobs.lever.co/pyka/eb7337b2-0e80-4c56-afa7-6e227f9b22eb,1786045903933,2026-08-06,2026-08-06T20:17:17+00:00,2026-08-06 13:17 Thu,,false,,,,false,lever:Pyka:eb7337b2-0e80-4c56-afa7-6e227f9b22eb
Pyka:c74597dc-ea55-44f7-a3f0-3bb8ee001bd5,Pyka,Senior Buyer/Planner,Alameda HQ,Supply Chain,https://jobs.lever.co/pyka/c74597dc-ea55-44f7-a3f0-3bb8ee001bd5,1787875005099,2026-08-27,2026-08-28T00:06:50+00:00,2026-08-27 17:06 Thu,,false,,,,false,lever:Pyka:c74597dc-ea55-44f7-a3f0-3bb8ee001bd5
Pyka:f9f10d34-1b50-4623-87fb-be5145d7a7a4,Pyka,Senior Fleet Maintenance Technician,Alameda HQ,Flight Operations,https://jobs.lever.co/pyka/f9f10d34-1b50-4623-87fb-be5145d7a7a4,1780939930529,2026-06-08,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Pyka:f9f10d34-1b50-4623-87fb-be5145d7a7a4
Pyka:0b5016f1-5e1d-496f-8cf1-572ab0afcc6b,Pyka,"Senior Software Engineer, Dropship and Cargo",Alameda HQ,Software Engineering,https://jobs.lever.co/pyka/0b5016f1-5e1d-496f-8cf1-572ab0afcc6b,1787676393531,2026-08-25,2026-08-25T16:55:14+00:00,2026-08-25 09:55 Tue,,false,,,,false,lever:Pyka:0b5016f1-5e1d-496f-8cf1-572ab0afcc6b
Pyka:396f83af-cb1f-484c-8c68-0ad8e28a6346,Pyka,Senior Test Technician,Alameda HQ,Reliability,https://jobs.lever.co/pyka/396f83af-cb1f-484c-8c68-0ad8e28a6346,1780941265069,2026-06-08,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Pyka:396f83af-cb1f-484c-8c68-0ad8e28a6346
