job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Dell:D11143,Dell,2027 Hardware Engineering Rotation Program of Client Solutions Group - Mechanical Engineering,"Taipei City, Taiwan",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D11143,2026-08-11,2026-08-11,2026-08-11T06:17:11+00:00,2026-08-10 23:17 Mon,,false,,,,false,oracle:Dell:D11143
Dell:D11153,Dell,2027 Procurement Project Management Analyst Campus Hire,"Taipei City, Taiwan",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D11153,2026-08-12,2026-08-12,2026-08-12T09:59:17+00:00,2026-08-12 02:59 Wed,,false,,,,false,oracle:Dell:D11153
Dell:297659,Dell,2027 Product Operations Engineer,"Xiamen, Fujian, China",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/297659,2026-08-26,2026-08-26,2026-08-26T02:41:22+00:00,2026-08-25 19:41 Tue,,false,,,,false,oracle:Dell:297659
Dell:D11172,Dell,2027 Server Hardware Engineering Graduate Program,"Taipei City, Taiwan",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D11172,2026-08-10,2026-08-10,2026-08-10T08:59:26+00:00,2026-08-10 01:59 Mon,,false,,,,false,oracle:Dell:D11172
Dell:D11173,Dell,2027 Server Hardware Engineering Graduate Program,"Taipei City, Taiwan",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D11173,2026-08-11,2026-08-11,2026-08-11T04:09:37+00:00,2026-08-10 21:09 Mon,,false,,,,false,oracle:Dell:D11173
Dell:D11174,Dell,2027 Server Hardware Engineering Graduate Program,"Taipei City, Taiwan",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D11174,2026-08-11,2026-08-11,2026-08-11T05:41:29+00:00,2026-08-10 22:41 Mon,,false,,,,false,oracle:Dell:D11174
Dell:D11171,Dell,2027 Server Mechanical Engineering Graduate Program,"Taipei City, Taiwan",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D11171,2026-08-10,2026-08-10,2026-08-10T07:41:41+00:00,2026-08-10 00:41 Mon,,false,,,,false,oracle:Dell:D11171
Dell:D12487,Dell,2027 Server Software Engineering Graduate Program,"Taipei City, Taiwan",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D12487,2026-08-10,2026-08-10,2026-08-10T10:59:19+00:00,2026-08-10 03:59 Mon,Software Engineering,true,Keyword,49,keyword-only heuristic,false,oracle:Dell:D12487
Dell:D12488,Dell,2027 Server Software Engineering Graduate Program,"Taipei City, Taiwan",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D12488,2026-08-11,2026-08-11,2026-08-11T05:59:13+00:00,2026-08-10 22:59 Mon,Software Engineering,true,Keyword,49,keyword-only heuristic,false,oracle:Dell:D12488
Dell:D11142,Dell,2027 Software Engineering Rotation Program of Client Solutions Group,"Taipei City, Taiwan",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D11142,2026-08-10,2026-08-10,2026-08-10T09:41:40+00:00,2026-08-10 02:41 Mon,Software Engineering,true,Keyword,52,keyword-only heuristic,true,oracle:Dell:D11142
Dell:D11144,Dell,2027 Software Engineering Rotation Program of Client Solutions Group,"Taipei City, Taiwan",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D11144,2026-08-11,2026-08-11,2026-08-11T06:36:25+00:00,2026-08-10 23:36 Mon,Software Engineering,true,Keyword,52,keyword-only heuristic,true,oracle:Dell:D11144
Dell:D11145,Dell,2027 Software Engineering Rotation Program of Client Solutions Group,"Taipei City, Taiwan",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D11145,2026-08-11,2026-08-11,2026-08-11T06:36:25+00:00,2026-08-10 23:36 Mon,Software Engineering,true,Keyword,52,keyword-only heuristic,true,oracle:Dell:D11145
Dell:D11140,Dell,2027 Software Engineering Rotation Program of Client Solutions Group,"Taipei City, Taiwan",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D11140,2026-08-11,2026-08-11,2026-08-11T06:42:50+00:00,2026-08-10 23:42 Mon,Software Engineering,true,Keyword,52,keyword-only heuristic,true,oracle:Dell:D11140
Dell:D11137,Dell,2027 Software Engineering Rotation Program of Client Solutions Group,"Taipei City, Taiwan",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D11137,2026-08-11,2026-08-11,2026-08-11T08:17:33+00:00,2026-08-11 01:17 Tue,Software Engineering,true,Keyword,52,keyword-only heuristic,true,oracle:Dell:D11137
Dell:D11154,Dell,2027 Supplier Process Engineer Campus Hire,"Taipei City, Taiwan",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D11154,2026-08-11,2026-08-11,2026-08-11T07:41:20+00:00,2026-08-11 00:41 Tue,Other Technical,true,Keyword,43,keyword-only heuristic,false,oracle:Dell:D11154
Dell:D11168,Dell,2027 Supply Chain Immersion Program Campus Hire,"Taipei City, Taiwan",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D11168,2026-08-10,2026-08-10,2026-08-10T12:32:05+00:00,2026-08-10 05:32 Mon,,false,,,,false,oracle:Dell:D11168
Dell:D11169,Dell,2027 Supply Chain Immersion Program Campus Hire,"Taipei City, Taiwan",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D11169,2026-08-11,2026-08-11,2026-08-11T08:41:38+00:00,2026-08-11 01:41 Tue,,false,,,,false,oracle:Dell:D11169
Dell:D11170,Dell,2027 Supply Chain Immersion Program Campus Hire,"Taipei City, Taiwan",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D11170,2026-08-11,2026-08-11,2026-08-11T09:22:30+00:00,2026-08-11 02:22 Tue,,false,,,,false,oracle:Dell:D11170
Dell:D12241,Dell,2027 校园招聘 国际商用内部销售客户经理,"Xiamen, Fujian, China",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D12241,2026-08-11,2026-08-11,2026-08-11T06:42:50+00:00,2026-08-10 23:42 Mon,,false,,,,false,oracle:Dell:D12241
Dell:D12248,Dell,2027 校园招聘 大客户内部销售客户经理,"Xiamen, Fujian, China",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D12248,2026-08-11,2026-08-11,2026-08-11T06:59:12+00:00,2026-08-10 23:59 Mon,,false,,,,false,oracle:Dell:D12248
Dell:D12242,Dell,2027 校园招聘 大客户内部销售客户经理,"Xiamen, Fujian, China",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D12242,2026-08-11,2026-08-11,2026-08-11T06:59:12+00:00,2026-08-10 23:59 Mon,,false,,,,false,oracle:Dell:D12242
Dell:D12247,Dell,2027 校园招聘 大客户内部销售客户经理,"Xiamen, Fujian, China",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D12247,2026-08-11,2026-08-11,2026-08-11T07:41:20+00:00,2026-08-11 00:41 Tue,,false,,,,false,oracle:Dell:D12247
Dell:D12259,Dell,2027 校园招聘 粤语企业内部销售客户经理,"Guangzhou, Guangdong, China",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D12259,2026-08-11,2026-08-11,2026-08-11T07:41:20+00:00,2026-08-11 00:41 Tue,,false,,,,false,oracle:Dell:D12259
Dell:297283,Dell,2027校园招聘 台湾团队内部销售客户经理,"Fujian, China",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/297283,2026-08-17,2026-08-17,2026-08-17T04:17:12+00:00,2026-08-16 21:17 Sun,,false,,,,false,oracle:Dell:297283
Dell:297284,Dell,2027校园招聘 台湾团队内部销售客户经理,"Fujian, China",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/297284,2026-08-17,2026-08-17,2026-08-17T04:17:12+00:00,2026-08-16 21:17 Sun,,false,,,,false,oracle:Dell:297284
Dell:294547,Dell,Account Executive (m I f I d) - Retail Sales,Germany,,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/294547,2026-07-28,2026-07-28,2026-07-28T16:41:27+00:00,2026-07-28 09:41 Tue,,false,,,,false,oracle:Dell:294547
Dell:296353,Dell,Account Executive - Aviation,"Dubai, United Arab Emirates",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/296353,2026-07-31,2026-07-31,2026-07-31T09:41:30+00:00,2026-07-31 02:41 Fri,,false,,,,false,oracle:Dell:296353
Dell:294379,Dell,Account Executive - Dell Financial Services,"Chatswood, New South Wales, Australia",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/294379,2026-07-20,2026-07-20,2026-07-20T22:41:27+00:00,2026-07-20 15:41 Mon,,false,,,,false,oracle:Dell:294379
Dell:R282099,Dell,Account Executive - Direct Sales,"Mumbai, Maharashtra, India",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/R282099,2026-07-10,2026-07-10,2026-07-10T06:36:14+00:00,2026-07-09 23:36 Thu,,false,,,,false,oracle:Dell:R282099
Dell:R278919,Dell,Account Executive - Energy,Saudi Arabia,,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/R278919,2026-08-18,2026-08-18,2026-07-09T11:54:11+00:00,2026-07-09 04:54 Thu,,false,,,,false,oracle:Dell:R278919
Dell:R286961,Dell,Account Executive - Energy,Saudi Arabia,,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/R286961,2026-07-09,2026-07-09,2026-07-09T11:54:11+00:00,2026-07-09 04:54 Thu,,false,,,,false,oracle:Dell:R286961
Dell:296376,Dell,Account Executive - Enterprise,"Dubai, United Arab Emirates",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/296376,2026-07-31,2026-07-31,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:Dell:296376
Dell:296360,Dell,Account Executive - Large Enterprise,"Johannesburg, Gauteng, South Africa",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/296360,2026-07-31,2026-07-31,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:Dell:296360
Dell:296358,Dell,Account Executive - Public,"Johannesburg, Gauteng, South Africa",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/296358,2026-07-31,2026-07-31,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:Dell:296358
Dell:R280572,Dell,Account Executive - Public,Saudi Arabia,,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/R280572,2026-09-01,2026-09-01,2026-09-01T11:17:41+00:00,2026-09-01 04:17 Tue,,false,,,,false,oracle:Dell:R280572
Dell:294124,Dell,Account Executive - Public Sector,"Rome, Lazio, Italy",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/294124,2026-06-19,2026-06-19,2026-07-07T06:46:54+00:00,2026-07-06 23:46 Mon,,false,,,,false,oracle:Dell:294124
Dell:R279977,Dell,Account Executive - Public Sector,Saudi Arabia,,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/R279977,2026-07-09,2026-07-09,2026-07-09T12:04:58+00:00,2026-07-09 05:04 Thu,,false,,,,false,oracle:Dell:R279977
Dell:294595,Dell,Account Executive - Telecom,Saudi Arabia,,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/294595,2026-08-20,2026-08-20,2026-07-07T06:46:54+00:00,2026-07-06 23:46 Mon,,false,,,,false,oracle:Dell:294595
Dell:294765,Dell,"Account Executive 1, Inside Sales","Karnataka, India",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/294765,2026-07-07,2026-07-07,2026-07-07T06:46:54+00:00,2026-07-06 23:46 Mon,,false,,,,false,oracle:Dell:294765
Dell:291638,Dell,"Account Executive 1, Inside Sales","Gurugram, Haryana, India",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/291638,2026-07-07,2026-07-07,2026-07-07T13:43:37+00:00,2026-07-07 06:43 Tue,,false,,,,false,oracle:Dell:291638
Dell:294587,Dell,"Account Executive 1, Inside Sales","Bengaluru, Karnataka, India",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/294587,2026-07-13,2026-07-13,2026-07-13T05:40:50+00:00,2026-07-12 22:40 Sun,,false,,,,false,oracle:Dell:294587
Dell:294588,Dell,"Account Executive 1, Inside Sales","Bengaluru, Karnataka, India",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/294588,2026-07-13,2026-07-13,2026-07-13T05:40:50+00:00,2026-07-12 22:40 Sun,,false,,,,false,oracle:Dell:294588
Dell:292901,Dell,"Account Executive 1, Inside Sales","Hyderabad, Telangana, India",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/292901,2026-07-13,2026-07-13,2026-07-13T06:16:51+00:00,2026-07-12 23:16 Sun,,false,,,,false,oracle:Dell:292901
Dell:293961,Dell,"Account Executive 1, Inside Sales","Bengaluru, Karnataka, India",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/293961,2026-07-17,2026-07-17,2026-07-17T12:50:43+00:00,2026-07-17 05:50 Fri,,false,,,,false,oracle:Dell:293961
Dell:294937,Dell,"Account Executive 1, Inside Sales","Haryana, India",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/294937,2026-07-17,2026-07-17,2026-07-17T14:41:53+00:00,2026-07-17 07:41 Fri,,false,,,,false,oracle:Dell:294937
Dell:293729,Dell,"Account Executive 1, Inside Sales",Morocco,,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/293729,2026-07-17,2026-07-17,2026-07-17T16:41:43+00:00,2026-07-17 09:41 Fri,,false,,,,false,oracle:Dell:293729
Dell:296454,Dell,"Account Executive 1, Inside Sales","Toronto, ON, Canada",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/296454,2026-08-07,2026-08-07,2026-08-07T18:41:34+00:00,2026-08-07 11:41 Fri,,false,,,,false,oracle:Dell:296454
Dell:291746,Dell,"Account Executive 1, Inside Sales","Bengaluru, Karnataka, India",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/291746,2026-08-13,2026-08-13,2026-08-13T10:41:44+00:00,2026-08-13 03:41 Thu,,false,,,,false,oracle:Dell:291746
Dell:R288091,Dell,Account Executive 2,"Taipei City, Taiwan",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/R288091,2026-06-30,2026-06-30,2026-07-07T06:46:54+00:00,2026-07-06 23:46 Mon,,false,,,,false,oracle:Dell:R288091
Dell:R287550,Dell,Account Executive 2 - State and Local Government,"IL, United States",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/R287550,2026-06-25,2026-06-25,2026-07-07T06:46:54+00:00,2026-07-06 23:46 Mon,,false,,,,false,oracle:Dell:R287550
Dell:294401,Dell,"Account Executive 2, Channel Sales","Tokyo, Japan",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/294401,2026-06-30,2026-06-30,2026-07-07T06:46:54+00:00,2026-07-06 23:46 Mon,,false,,,,false,oracle:Dell:294401
Dell:293165,Dell,"Account Executive 2, Direct Sales","KS, United States",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/293165,2026-07-31,2026-07-31,2026-07-31T13:41:58+00:00,2026-07-31 06:41 Fri,,false,,,,false,oracle:Dell:293165
Dell:292954,Dell,"Account Executive 2, Financing Sales","Paris, Ile-de-France, France",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/292954,2026-08-04,2026-08-04,2026-08-04T09:41:34+00:00,2026-08-04 02:41 Tue,,false,,,,false,oracle:Dell:292954
Dell:292771,Dell,"Account Executive 2, Inside Sales","Gurugram, Haryana, India",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/292771,2026-07-02,2026-07-02,2026-07-07T06:46:54+00:00,2026-07-06 23:46 Mon,,false,,,,false,oracle:Dell:292771
Dell:295230,Dell,"Account Executive 2, Inside Sales","Gurugram, Haryana, India",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/295230,2026-07-16,2026-07-16,2026-07-16T05:59:09+00:00,2026-07-15 22:59 Wed,,false,,,,false,oracle:Dell:295230
Dell:294672,Dell,"Account Executive 2, Inside Sales","Bengaluru, Karnataka, India",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/294672,2026-07-20,2026-07-20,2026-07-20T11:59:20+00:00,2026-07-20 04:59 Mon,,false,,,,false,oracle:Dell:294672
Dell:292357,Dell,"Account Executive 2, Inside Sales","Bengaluru, Karnataka, India",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/292357,2026-07-31,2026-07-31,2026-07-31T10:41:09+00:00,2026-07-31 03:41 Fri,,false,,,,false,oracle:Dell:292357
Dell:295083,Dell,"Account Executive 2, Inside Sales","Bengaluru, Karnataka, India",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/295083,2026-08-21,2026-08-21,2026-08-21T10:00:09+00:00,2026-08-21 03:00 Fri,,false,,,,false,oracle:Dell:295083
Dell:294081,Dell,"Account Executive 3, Channel Sales","TX, United States",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/294081,2026-06-23,2026-06-23,2026-07-07T06:46:54+00:00,2026-07-06 23:46 Mon,,false,,,,false,oracle:Dell:294081
Dell:294558,Dell,"Account Executive 3, Direct Sales","London, United Kingdom",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/294558,2026-07-21,2026-07-21,2026-07-21T16:11:09+00:00,2026-07-21 09:11 Tue,,false,,,,false,oracle:Dell:294558
Dell:291922,Dell,"Account Executive 3, Inside Sales",Denmark,,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/291922,2026-06-18,2026-06-18,2026-07-07T06:46:54+00:00,2026-07-06 23:46 Mon,,false,,,,false,oracle:Dell:291922
Dell:294497,Dell,"Account Executive 3, Inside Sales","Helsinki, Uusimaa, Finland",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/294497,2026-06-29,2026-06-29,2026-07-07T06:46:54+00:00,2026-07-06 23:46 Mon,,false,,,,false,oracle:Dell:294497
Dell:292767,Dell,"Account Executive 3, Inside Sales","Tokyo, Japan",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/292767,2026-07-29,2026-07-29,2026-07-29T12:17:49+00:00,2026-07-29 05:17 Wed,,false,,,,false,oracle:Dell:292767
Dell:294400,Dell,"Account Executive 3, Inside Sales",Denmark,,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/294400,2026-08-06,2026-08-06,2026-08-06T13:00:01+00:00,2026-08-06 06:00 Thu,,false,,,,false,oracle:Dell:294400
Dell:294464,Dell,"Account Executive 4, Business Development - Sales","CA, United States",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/294464,2026-07-01,2026-07-01,2026-07-07T06:46:54+00:00,2026-07-06 23:46 Mon,,false,,,,false,oracle:Dell:294464
Dell:292790,Dell,"Account Executive 4, Direct Sales","WI, United States",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/292790,2026-06-25,2026-06-25,2026-07-07T06:46:54+00:00,2026-07-06 23:46 Mon,,false,,,,false,oracle:Dell:292790
Dell:293270,Dell,"Account Executive 4, Direct Sales","Mclean, VA, United States",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/293270,2026-07-20,2026-07-20,2026-07-20T17:59:41+00:00,2026-07-20 10:59 Mon,,false,,,,false,oracle:Dell:293270
Dell:296506,Dell,"Account Executive 4, Direct Sales","TX, United States",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/296506,2026-08-11,2026-08-11,2026-08-11T13:41:52+00:00,2026-08-11 06:41 Tue,,false,,,,false,oracle:Dell:296506
Dell:R285848,Dell,"Account Executive 4, Higher Ed Specialist","FL, United States",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/R285848,2026-07-08,2026-07-08,2026-07-08T12:12:07+00:00,2026-07-08 05:12 Wed,,false,,,,false,oracle:Dell:R285848
Dell:291019,Dell,"Account Executive 4, Inside Sales",Singapore,,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/291019,2026-08-04,2026-08-04,2026-08-04T14:59:41+00:00,2026-08-04 07:59 Tue,,false,,,,false,oracle:Dell:291019
Dell:293091,Dell,"Account Executive 5, Business Development - Sales","TX, United States",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/293091,2026-07-07,2026-07-07,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,oracle:Dell:293091
Dell:295216,Dell,"Account Executive 5, Business Development - Sales","Hopkinton, MA, United States",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/295216,2026-07-10,2026-07-10,2026-07-10T17:13:13+00:00,2026-07-10 10:13 Fri,,false,,,,false,oracle:Dell:295216
Dell:295074,Dell,"Account Executive 5, Business Development - Sales",Singapore,,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/295074,2026-08-05,2026-08-05,2026-08-05T01:17:41+00:00,2026-08-04 18:17 Tue,,false,,,,false,oracle:Dell:295074
Dell:295256,Dell,"Account Executive 5, Direct Sales","UT, United States",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/295256,2026-08-26,2026-08-26,2026-08-26T14:17:54+00:00,2026-08-26 07:17 Wed,,false,,,,false,oracle:Dell:295256
