job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
American Express:26005019,American Express,Analyst - Digital Product Analytics,"Phoenix, AZ, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26005019,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26005019
American Express:26005995,American Express,Analyst - Enterprise Agentic Search Content,"New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26005995,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26005995
American Express:26009246,American Express,"Analyst - Global Risk & Compliance, Transformation & Reporting","New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26009246,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26009246
American Express:26007851,American Express,Analyst - Merchant Force Enablement,Mexico,,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26007851,2026-07-15,2026-07-15T21:59:08+00:00,2026-07-15 14:59 Wed,,false,,,,false,oracle:American Express:26007851
American Express:26011365,American Express,Analyst - Operations Risk Management,"Taguig City, Manila, Philippines",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011365,2026-07-23,2026-07-23T01:41:31+00:00,2026-07-22 18:41 Wed,,false,,,,false,oracle:American Express:26011365
American Express:26010598,American Express,Analyst Data Governance & Management,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010598,2026-07-13,2026-07-13T10:58:59+00:00,2026-07-13 03:58 Mon,,false,,,,false,oracle:American Express:26010598
American Express:26011678,American Express,Analyst Data Governance & Management - Finance,"New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011678,2026-07-29,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:American Express:26011678
American Express:26009229,American Express,"Analyst of Issues, Events & Remediation","New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26009229,2026-07-23,2026-07-23T15:41:53+00:00,2026-07-23 08:41 Thu,,false,,,,false,oracle:American Express:26009229
American Express:26010669,American Express,"Analyst, Business Insights & Analytics","Sydney, NSW, Australia",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010669,2026-07-14,2026-07-14T06:47:06+00:00,2026-07-13 23:47 Mon,,false,,,,false,oracle:American Express:26010669
American Express:26002935,American Express,"Analyst, GNS Due Diligence Operations","Sao Paulo, SP, Brazil",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26002935,2026-07-13,2026-07-13T14:40:57+00:00,2026-07-13 07:40 Mon,,false,,,,false,oracle:American Express:26002935
American Express:26011733,American Express,"Analyst, KYC Analytics","Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011733,2026-07-30,2026-07-30T05:41:43+00:00,2026-07-29 22:41 Wed,,false,,,,false,oracle:American Express:26011733
American Express:26009302,American Express,"Analyst, Strategic Partnerships - Resy","New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26009302,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26009302
American Express:26000388,American Express,Analyst- AML Compliance,"Madrid, Spain",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000388,2026-07-29,2026-07-14T08:16:59+00:00,2026-07-14 01:16 Tue,,false,,,,false,oracle:American Express:26000388
American Express:26004941,American Express,Analyst- Compliance,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26004941,2026-07-28,2026-07-28T09:41:34+00:00,2026-07-28 02:41 Tue,,false,,,,false,oracle:American Express:26004941
American Express:26011177,American Express,Analyst- Operations Risk Management,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011177,2026-07-30,2026-07-30T01:41:35+00:00,2026-07-29 18:41 Wed,,false,,,,false,oracle:American Express:26011177
American Express:26010293,American Express,Analyst-Compliance,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010293,2026-07-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010293
American Express:26010333,American Express,Analyst-Compliance,"New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010333,2026-07-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010333
American Express:26010372,American Express,Analyst-Compliance,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010372,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010372
American Express:26010490,American Express,Analyst-Compliance,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010490,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010490
American Express:26010047,American Express,Analyst-Compliance,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010047,2026-07-16,2026-07-16T06:17:31+00:00,2026-07-15 23:17 Wed,,false,,,,false,oracle:American Express:26010047
American Express:26011132,American Express,Analyst-Compliance,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011132,2026-07-20,2026-07-20T06:17:25+00:00,2026-07-19 23:17 Sun,,false,,,,false,oracle:American Express:26011132
American Express:26011395,American Express,Analyst-Compliance,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011395,2026-07-30,2026-07-30T01:59:32+00:00,2026-07-29 18:59 Wed,,false,,,,false,oracle:American Express:26011395
American Express:26011397,American Express,Analyst-Compliance,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011397,2026-07-30,2026-07-30T03:59:01+00:00,2026-07-29 20:59 Wed,,false,,,,false,oracle:American Express:26011397
American Express:26011467,American Express,Analyst-Compliance,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011467,2026-07-30,2026-07-30T03:59:01+00:00,2026-07-29 20:59 Wed,,false,,,,false,oracle:American Express:26011467
American Express:26011468,American Express,Analyst-Compliance,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011468,2026-07-30,2026-07-30T04:17:10+00:00,2026-07-29 21:17 Wed,,false,,,,false,oracle:American Express:26011468
American Express:26011708,American Express,Analyst-Compliance,"Kuala Lumpur, KUL, Malaysia",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011708,2026-07-30,2026-07-30T07:41:18+00:00,2026-07-30 00:41 Thu,,false,,,,false,oracle:American Express:26011708
American Express:26010227,American Express,"Analyst-Compliance - Instructional Designer – GFCC Training, Policies, and Standards","Arizona City, AZ, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010227,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010227
American Express:26010586,American Express,Analyst-Compliance - Model Tool Automation Control,"Phoenix, AZ, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010586,2026-07-13,2026-07-13T18:41:20+00:00,2026-07-13 11:41 Mon,,false,,,,false,oracle:American Express:26010586
American Express:26011219,American Express,"Analyst-Compliance Global Sanctions Policy, Procedure & Project Management","New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011219,2026-07-29,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:American Express:26011219
American Express:26010587,American Express,Analyst-Compliance; Control Testing,"Phoenix, AZ, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010587,2026-07-13,2026-07-13T18:59:13+00:00,2026-07-13 11:59 Mon,,false,,,,false,oracle:American Express:26010587
American Express:26010588,American Express,Analyst-Compliance; Event Resolution,"Phoenix, AZ, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010588,2026-07-13,2026-07-13T18:59:13+00:00,2026-07-13 11:59 Mon,,false,,,,false,oracle:American Express:26010588
American Express:26010448,American Express,Analyst-Control Management,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010448,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010448
American Express:26010798,American Express,Analyst-Control Management,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010798,2026-07-14,2026-07-14T05:16:53+00:00,2026-07-13 22:16 Mon,,false,,,,false,oracle:American Express:26010798
American Express:26011171,American Express,Analyst-Control Management,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011171,2026-07-20,2026-07-20T04:41:29+00:00,2026-07-19 21:41 Sun,,false,,,,false,oracle:American Express:26011171
American Express:26011496,American Express,Analyst-Control Management,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011496,2026-07-23,2026-07-23T07:59:07+00:00,2026-07-23 00:59 Thu,,false,,,,false,oracle:American Express:26011496
American Express:26010704,American Express,Analyst-Data Analytics,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010704,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010704
American Express:26010841,American Express,Analyst-Data Analytics,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010841,2026-07-13,2026-07-13T07:16:47+00:00,2026-07-13 00:16 Mon,,false,,,,false,oracle:American Express:26010841
American Express:26005225,American Express,Analyst-Data Analytics,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26005225,2026-07-15,2026-07-15T05:41:42+00:00,2026-07-14 22:41 Tue,,false,,,,false,oracle:American Express:26005225
American Express:26011604,American Express,Analyst-Data Analytics,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011604,2026-07-28,2026-07-28T16:41:27+00:00,2026-07-28 09:41 Tue,,false,,,,false,oracle:American Express:26011604
American Express:26010801,American Express,"Analyst-Data Analytics (Python, SQL, Gen AI)","Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010801,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010801
American Express:26011236,American Express,Analyst-Data Analytics (SQL),"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011236,2026-07-24,2026-07-24T14:59:41+00:00,2026-07-24 07:59 Fri,,false,,,,false,oracle:American Express:26011236
American Express:26010677,American Express,"Analyst-Data Analytics(Incentive Tool,SQL,AI)","Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010677,2026-07-13,2026-07-13T05:17:01+00:00,2026-07-12 22:17 Sun,,false,,,,false,oracle:American Express:26010677
American Express:26010253,American Express,Analyst-Data Science,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010253,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010253
American Express:26010719,American Express,Analyst-Data Science,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010719,2026-07-15,2026-07-15T04:17:12+00:00,2026-07-14 21:17 Tue,,false,,,,false,oracle:American Express:26010719
American Express:26011076,American Express,Analyst-Data Science,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011076,2026-07-20,2026-07-20T05:41:28+00:00,2026-07-19 22:41 Sun,,false,,,,false,oracle:American Express:26011076
American Express:26011117,American Express,Analyst-Data Science,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011117,2026-07-21,2026-07-21T11:59:31+00:00,2026-07-21 04:59 Tue,,false,,,,false,oracle:American Express:26011117
American Express:26011481,American Express,Analyst-Data Science,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011481,2026-07-27,2026-07-27T07:59:05+00:00,2026-07-27 00:59 Mon,,false,,,,false,oracle:American Express:26011481
American Express:26011936,American Express,Analyst-Data Science,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011936,2026-07-31,2026-07-31T08:59:16+00:00,2026-07-31 01:59 Fri,,false,,,,false,oracle:American Express:26011936
American Express:26011789,American Express,Analyst-Data Science,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011789,2026-08-03,2026-08-03T08:00:42+00:00,2026-08-03 01:00 Mon,,false,,,,false,oracle:American Express:26011789
American Express:26012018,American Express,Analyst-Data Science,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012018,2026-08-03,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:American Express:26012018
American Express:26010700,American Express,"Analyst-Data Science (SQL, Python, GenAI)","Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010700,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010700
American Express:26010959,American Express,Analyst-Operational Risk Management,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010959,2026-07-16,2026-07-16T09:29:46+00:00,2026-07-16 02:29 Thu,,false,,,,false,oracle:American Express:26010959
American Express:26010449,American Express,Analyst-Risk Management,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010449,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010449
American Express:26010618,American Express,Analyst-Risk Management,"New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010618,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010618
American Express:26010750,American Express,Analyst-Risk Management,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010750,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010750
American Express:26010860,American Express,Analyst-Risk Management,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010860,2026-07-13,2026-07-13T07:43:05+00:00,2026-07-13 00:43 Mon,,false,,,,false,oracle:American Express:26010860
American Express:26010882,American Express,Analyst-Risk Management,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010882,2026-07-13,2026-07-13T12:41:05+00:00,2026-07-13 05:41 Mon,,false,,,,false,oracle:American Express:26010882
American Express:26010875,American Express,Analyst-Risk Management,"HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010875,2026-07-14,2026-07-14T05:40:56+00:00,2026-07-13 22:40 Mon,,false,,,,false,oracle:American Express:26010875
American Express:26010765,American Express,Analyst-Risk Management,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010765,2026-07-15,2026-07-15T04:59:14+00:00,2026-07-14 21:59 Tue,,false,,,,false,oracle:American Express:26010765
American Express:26010769,American Express,Analyst-Risk Management,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010769,2026-07-15,2026-07-15T04:59:14+00:00,2026-07-14 21:59 Tue,,false,,,,false,oracle:American Express:26010769
American Express:26011054,American Express,Analyst-Risk Management,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011054,2026-07-15,2026-07-15T05:17:24+00:00,2026-07-14 22:17 Tue,,false,,,,false,oracle:American Express:26011054
American Express:26011119,American Express,Analyst-Risk Management,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011119,2026-07-17,2026-07-17T13:42:00+00:00,2026-07-17 06:42 Fri,,false,,,,false,oracle:American Express:26011119
American Express:26011018,American Express,Analyst-Risk Management,"Bengaluru, KA, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011018,2026-07-20,2026-07-20T07:17:43+00:00,2026-07-20 00:17 Mon,,false,,,,false,oracle:American Express:26011018
American Express:26010810,American Express,Analyst-Risk Management,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010810,2026-07-20,2026-07-20T09:17:54+00:00,2026-07-20 02:17 Mon,,false,,,,false,oracle:American Express:26010810
American Express:26001110,American Express,Analyst-Risk Management,"LONDON, LONDON, United Kingdom",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001110,2026-07-21,2026-07-21T10:11:01+00:00,2026-07-21 03:11 Tue,,false,,,,false,oracle:American Express:26001110
American Express:26003821,American Express,Analyst-Risk Management,"LONDON, LONDON, United Kingdom",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26003821,2026-07-21,2026-07-21T10:59:31+00:00,2026-07-21 03:59 Tue,,false,,,,false,oracle:American Express:26003821
American Express:26011162,American Express,Analyst-Risk Management,"New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011162,2026-07-24,2026-07-24T13:17:33+00:00,2026-07-24 06:17 Fri,,false,,,,false,oracle:American Express:26011162
American Express:26011274,American Express,Analyst-Risk Management,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011274,2026-07-28,2026-07-28T05:59:09+00:00,2026-07-27 22:59 Mon,,false,,,,false,oracle:American Express:26011274
American Express:26011013,American Express,Analyst-Risk Management,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011013,2026-07-31,2026-07-31T06:58:03+00:00,2026-07-30 23:58 Thu,,false,,,,false,oracle:American Express:26011013
American Express:26011498,American Express,Analyst-Risk Management (KYC Operations-Quality Assurance),"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011498,2026-08-03,2026-08-03T05:58:57+00:00,2026-08-02 22:58 Sun,,false,,,,false,oracle:American Express:26011498
American Express:26009093,American Express,Apprentice,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26009093,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26009093
American Express:26009117,American Express,Apprentice,"Bengaluru, KA, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26009117,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26009117
American Express:26009961,American Express,Apprentice,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26009961,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26009961
American Express:26010074,American Express,Apprentice,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010074,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010074
American Express:26010075,American Express,Apprentice,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010075,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010075
American Express:26010143,American Express,Apprentice,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010143,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010143
