job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
American Express:26010490,American Express,Analyst-Compliance,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010490,2026-07-08,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010490
American Express:26010047,American Express,Analyst-Compliance,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010047,2026-07-16,2026-07-16,2026-07-16T06:17:31+00:00,2026-07-15 23:17 Wed,,false,,,,false,oracle:American Express:26010047
American Express:26011132,American Express,Analyst-Compliance,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011132,2026-07-20,2026-07-20,2026-07-20T06:17:25+00:00,2026-07-19 23:17 Sun,,false,,,,false,oracle:American Express:26011132
American Express:26011395,American Express,Analyst-Compliance,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011395,2026-07-30,2026-07-30,2026-07-30T01:59:32+00:00,2026-07-29 18:59 Wed,,false,,,,false,oracle:American Express:26011395
American Express:26011397,American Express,Analyst-Compliance,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011397,2026-07-30,2026-07-30,2026-07-30T03:59:01+00:00,2026-07-29 20:59 Wed,,false,,,,false,oracle:American Express:26011397
American Express:26011467,American Express,Analyst-Compliance,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011467,2026-07-30,2026-07-30,2026-07-30T03:59:01+00:00,2026-07-29 20:59 Wed,,false,,,,false,oracle:American Express:26011467
American Express:26011468,American Express,Analyst-Compliance,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011468,2026-07-30,2026-07-30,2026-07-30T04:17:10+00:00,2026-07-29 21:17 Wed,,false,,,,false,oracle:American Express:26011468
American Express:26011708,American Express,Analyst-Compliance,"Kuala Lumpur, KUL, Malaysia",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011708,2026-07-30,2026-07-30,2026-07-30T07:41:18+00:00,2026-07-30 00:41 Thu,,false,,,,false,oracle:American Express:26011708
American Express:26012146,American Express,Analyst-Compliance,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012146,2026-08-11,2026-08-11,2026-08-11T07:17:25+00:00,2026-08-11 00:17 Tue,,false,,,,false,oracle:American Express:26012146
American Express:26012420,American Express,Analyst-Compliance,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012420,2026-08-11,2026-08-11,2026-08-11T07:54:21+00:00,2026-08-11 00:54 Tue,,false,,,,false,oracle:American Express:26012420
American Express:26010493,American Express,Analyst-Compliance,"CDMX, Mexico",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010493,2026-08-19,2026-08-19,2026-08-19T20:00:06+00:00,2026-08-19 13:00 Wed,,false,,,,false,oracle:American Express:26010493
American Express:26010227,American Express,"Analyst-Compliance - Instructional Designer – GFCC Training, Policies, and Standards","Arizona City, AZ, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010227,2026-07-08,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010227
American Express:26010586,American Express,Analyst-Compliance - Model Tool Automation Control,"Phoenix, AZ, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010586,2026-07-13,2026-07-13,2026-07-13T18:41:20+00:00,2026-07-13 11:41 Mon,,false,,,,false,oracle:American Express:26010586
American Express:26008344,American Express,Analyst-Compliance ; Customer Due Diligence,"New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26008344,2026-08-10,2026-08-10,2026-08-10T14:41:58+00:00,2026-08-10 07:41 Mon,,false,,,,false,oracle:American Express:26008344
American Express:26012066,American Express,Analyst-Compliance GFCSU,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012066,2026-08-12,2026-08-12,2026-08-12T06:59:27+00:00,2026-08-11 23:59 Tue,,false,,,,false,oracle:American Express:26012066
American Express:26012065,American Express,Analyst-Compliance GFCSU Testing,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012065,2026-08-12,2026-08-12,2026-08-12T06:59:27+00:00,2026-08-11 23:59 Tue,,false,,,,false,oracle:American Express:26012065
American Express:26011219,American Express,"Analyst-Compliance Global Sanctions Policy, Procedure & Project Management","New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011219,2026-07-29,2026-07-29,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:American Express:26011219
American Express:26010587,American Express,Analyst-Compliance; Control Testing,"Phoenix, AZ, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010587,2026-07-13,2026-07-13,2026-07-13T18:59:13+00:00,2026-07-13 11:59 Mon,,false,,,,false,oracle:American Express:26010587
American Express:26010588,American Express,Analyst-Compliance; Event Resolution,"Phoenix, AZ, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010588,2026-07-13,2026-07-13,2026-07-13T18:59:13+00:00,2026-07-13 11:59 Mon,,false,,,,false,oracle:American Express:26010588
American Express:26010448,American Express,Analyst-Control Management,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010448,2026-07-08,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010448
American Express:26010798,American Express,Analyst-Control Management,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010798,2026-07-14,2026-07-14,2026-07-14T05:16:53+00:00,2026-07-13 22:16 Mon,,false,,,,false,oracle:American Express:26010798
American Express:26011171,American Express,Analyst-Control Management,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011171,2026-07-20,2026-07-20,2026-07-20T04:41:29+00:00,2026-07-19 21:41 Sun,,false,,,,false,oracle:American Express:26011171
American Express:26011496,American Express,Analyst-Control Management,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011496,2026-07-23,2026-07-23,2026-07-23T07:59:07+00:00,2026-07-23 00:59 Thu,,false,,,,false,oracle:American Express:26011496
American Express:26011941,American Express,Analyst-Control Management,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011941,2026-08-05,2026-08-05,2026-08-05T10:41:56+00:00,2026-08-05 03:41 Wed,,false,,,,false,oracle:American Express:26011941
American Express:26010704,American Express,Analyst-Data Analytics,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010704,2026-07-08,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010704
