job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
May Mobility:8206419002,May Mobility,Lead Vehicle Controls and Interface Engineer,"Ann Arbor, MI - Hybrid",Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8206419002,2026-08-18T14:58:33-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8206419002
May Mobility:8687497002,May Mobility,"Lead, Safety Assurance",USA - Remote,G&A,https://job-boards.greenhouse.io/maymobility/jobs/8687497002,2026-08-18T14:21:35-04:00,2026-08-10T15:15:57+00:00,2026-08-10 08:15 Mon,,false,,,,false,greenhouse:May Mobility:8687497002
May Mobility:8187068002,May Mobility,Machine Learning Engineer II - Autonomous Driving Performance Evaluation,USA - Remote,Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8187068002,2026-08-18T14:56:59-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,72,"Strong ML/CV, Python, C++ and production-style evaluation/testing experience match the ML evaluation focus, but he lacks direct autonomous driving, robotics perception/planning, large-scale metrics/dashboarding, and statistical evaluation experience.",true,greenhouse:May Mobility:8187068002
May Mobility:8580411002,May Mobility,Machine Learning Engineer II - Autonomous Driving Training Infrastructure,USA - Remote,Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8580411002,2026-08-18T14:56:44-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,62,"Strong Python/C++/PyTorch and computer vision background with some Docker/database/Linux experience, but limited evidence of production ML infrastructure at 100TB scale, GPU scheduling, CI/CD, orchestration, distributed training, or autonomous driving domain experience.",true,greenhouse:May Mobility:8580411002
May Mobility:8587945002,May Mobility,"Manager, AV Incident Management ",Remote,Product Safety Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8587945002,2026-06-15T14:24:50-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8587945002
May Mobility:8530013002,May Mobility,"Manager, Fleet Command Center","Ann Arbor, MI ",Operations,https://job-boards.greenhouse.io/maymobility/jobs/8530013002,2026-04-29T13:29:11-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8530013002
May Mobility:8692360002,May Mobility,"Manager, Simulation Operations",USA - Remote,Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8692360002,2026-08-18T14:23:39-04:00,2026-08-12T20:41:41+00:00,2026-08-12 13:41 Wed,Computer Vision,true,CLI,38,"The candidate has strong computer vision, automated testing, gaming, AI, and technical training experience, but lacks the required direct people management, contractor/SLA oversight, simulation operations ownership, and established operational metrics leadership.",false,greenhouse:May Mobility:8692360002
May Mobility:8497183002,May Mobility,Product Cybersecurity Engineer,"Remote, USA",Technology Infrastructure,https://job-boards.greenhouse.io/maymobility/jobs/8497183002,2026-07-13T15:42:53-04:00,2026-07-13T19:49:20+00:00,2026-07-13 12:49 Mon,,false,,,,false,greenhouse:May Mobility:8497183002
May Mobility:8582463002,May Mobility,Remote Assistance Specialist ,"Ann Arbor, MI",Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8582463002,2026-07-21T18:08:20-04:00,2026-07-21T22:17:51+00:00,2026-07-21 15:17 Tue,Computer Vision,true,Keyword,43,keyword-only heuristic,false,greenhouse:May Mobility:8582463002
May Mobility:8502427002,May Mobility,Robotics Engineer II,"Ann Arbor, MI - Remote",Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8502427002,2026-08-18T14:58:04-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8502427002
May Mobility:8643935002,May Mobility,Senior Accountant,"Ann Arbor, MI - Hybrid",G&A,https://job-boards.greenhouse.io/maymobility/jobs/8643935002,2026-08-12T13:57:50-04:00,2026-07-23T01:41:31+00:00,2026-07-22 18:41 Wed,,false,,,,false,greenhouse:May Mobility:8643935002
May Mobility:8561454002,May Mobility,Senior Autonomy Applications Engineer,"Ann Arbor, MI",Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8561454002,2026-07-13T13:38:48-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8561454002
May Mobility:8611992002,May Mobility,Senior Autonomy Engineer,"Ann Arbor, MI",Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8611992002,2026-07-01T11:28:41-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8611992002
May Mobility:8605750002,May Mobility,"Senior Autonomy Engineer, Integration","Ann Arbor, MI - Hybrid",Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8605750002,2026-08-18T14:54:53-04:00,2026-07-13T14:59:08+00:00,2026-07-13 07:59 Mon,Computer Vision,true,Keyword,55,keyword-only heuristic,true,greenhouse:May Mobility:8605750002
May Mobility:8465980002,May Mobility,Senior Autonomy Release Engineer II,"Ann Arbor, MI",Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8465980002,2026-05-05T13:07:18-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8465980002
May Mobility:8639097002,May Mobility,Senior Autonomy Technical Project Manager,"Ann Arbor, MI - Hybrid",Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8639097002,2026-08-18T14:55:05-04:00,2026-08-12T15:17:28+00:00,2026-08-12 08:17 Wed,,false,,,,false,greenhouse:May Mobility:8639097002
May Mobility:8318003002,May Mobility,Senior Data Scientist - Metrics,"Ann Arbor, MI",Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8318003002,2025-12-07T20:08:22-05:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8318003002
May Mobility:8523574002,May Mobility,Senior Integration Test Engineer,"Ann Arbor, MI",Product Safety Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8523574002,2026-04-29T13:21:51-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8523574002
May Mobility:8631044002,May Mobility,Senior Integration Test Engineer,"Ann Arbor, MI - Hybrid",Product Safety Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8631044002,2026-08-12T14:07:54-04:00,2026-07-13T14:16:56+00:00,2026-07-13 07:16 Mon,,false,,,,false,greenhouse:May Mobility:8631044002
May Mobility:8612302002,May Mobility,"Senior Manager, Autonomy Safety ",USA - Remote,Product Safety Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8612302002,2026-08-18T14:21:47-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8612302002
May Mobility:8662028002,May Mobility,"Senior Manager, Supply Chain ","Ann Arbor, MI - Onsite",Vehicle Platform Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8662028002,2026-08-12T14:08:05-04:00,2026-08-04T13:59:51+00:00,2026-08-04 06:59 Tue,,false,,,,false,greenhouse:May Mobility:8662028002
May Mobility:8502303002,May Mobility,Senior ML Engineer - Mapping,"Ann Arbor, MI",Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8502303002,2026-06-04T13:26:50-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8502303002
May Mobility:8509911002,May Mobility,Senior Product Safety Architect II,"Ann Arbor, MI - Hybrid",Product Safety Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8509911002,2026-08-18T14:22:04-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8509911002
May Mobility:8496556002,May Mobility,Senior Product Safety Engineer II ,"Ann Arbor, MI - Hybrid",Product Safety Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8496556002,2026-08-18T14:21:06-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8496556002
May Mobility:8577574002,May Mobility,Senior Program Manager,"Ann Arbor, MI - Remote",Vehicle Platform Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8577574002,2026-08-12T14:08:18-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,18,"The candidate has strong engineering and computer vision experience relevant to autonomy technically, but lacks the required 5+ years of senior program management experience for automotive hardware/software integrated products, budgeting, launch milestones, and OEM/Tier 1 coordination.",false,greenhouse:May Mobility:8577574002
May Mobility:8329823002,May Mobility,Senior Software Manufacturing Engineer ,"Ann Arbor, MI",Operations,https://job-boards.greenhouse.io/maymobility/jobs/8329823002,2026-03-20T15:51:35-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8329823002
May Mobility:8496551002,May Mobility,Senior Systems Engineer,"Ann Arbor, MI - Hybrid",Product Safety Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8496551002,2026-08-18T14:22:43-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8496551002
May Mobility:8206410002,May Mobility,Senior Systems Engineer - Sensor Selection,"Ann Arbor, MI - Hybrid",Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8206410002,2026-08-18T14:58:46-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8206410002
May Mobility:8643940002,May Mobility,Senior Systems Engineer II,"Ann Arbor, MI - Hybrid",Product Safety Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8643940002,2026-08-18T14:23:02-04:00,2026-07-24T00:41:40+00:00,2026-07-23 17:41 Thu,,false,,,,false,greenhouse:May Mobility:8643940002
May Mobility:8496517002,May Mobility,"Senior Systems Engineer, Event Detection and Response ","Ann Arbor, MI",Product Safety Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8496517002,2026-05-04T13:55:29-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8496517002
May Mobility:8206406002,May Mobility,Senior Vehicle Communications Architect,"Ann Arbor, MI - Hybrid",Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8206406002,2026-08-18T14:58:58-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8206406002
May Mobility:8533137002,May Mobility,Site Operations Manager II,"Atlanta, GA - Onsite",Operations,https://job-boards.greenhouse.io/maymobility/jobs/8533137002,2026-08-12T14:08:31-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,20,"The candidate has strong technical and some cross-functional experience, but this is primarily a site operations and people-management role requiring formal leadership, customer-facing operations, safety, budgeting, and field logistics experience that the resume does not credibly demonstrate.",false,greenhouse:May Mobility:8533137002
May Mobility:8497203002,May Mobility,SMS Lead,USA - Remote,Product Safety Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8497203002,2026-08-18T14:24:06-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8497203002
May Mobility:8552080002,May Mobility,Software Engineer II - Data Platform,"Remote, USA",Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8552080002,2026-07-29T09:53:26-04:00,2026-07-29T13:59:43+00:00,2026-07-29 06:59 Wed,Computer Vision,true,Keyword,64,keyword-only heuristic,true,greenhouse:May Mobility:8552080002
May Mobility:8675285002,May Mobility,Sr Manager Business Operations ,"Ann Arbor, MI",Commercial,https://job-boards.greenhouse.io/maymobility/jobs/8675285002,2026-08-04T12:54:34-04:00,2026-08-04T16:59:26+00:00,2026-08-04 09:59 Tue,,false,,,,false,greenhouse:May Mobility:8675285002
May Mobility:8395061002,May Mobility,Systems Engineer II ,"Ann Arbor, MI - Hybrid",Product Safety Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8395061002,2026-08-18T14:23:15-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8395061002
May Mobility:8392808002,May Mobility,"Tech Lead, Performance Evaluation","Remote, USA",Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8392808002,2026-02-03T10:32:25-05:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8392808002
May Mobility:8359255002,May Mobility,"Tech Lead, Simulation Engine",USA - Remote,Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8359255002,2026-08-18T14:24:09-04:00,2026-08-12T21:00:01+00:00,2026-08-12 14:00 Wed,,false,,,,false,greenhouse:May Mobility:8359255002
