job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Accounts-Payable--Accountant_R118928,Samsung,Accounts Payable- Accountant,"6625 Excellence Way, Plano, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6625-Excellence-Way-Plano-TX-USA/Accounts-Payable--Accountant_R118928,Posted Yesterday,2026-08-19,2026-07-28T20:17:42+00:00,2026-07-28 13:17 Tue,,false,,,,false,workday:Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Accounts-Payable--Accountant_R118928
Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Accounts-Payables---Analyst_R118929,Samsung,Accounts Payables - Analyst,"6625 Excellence Way, Plano, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6625-Excellence-Way-Plano-TX-USA/Accounts-Payables---Analyst_R118929,Posted 6 Days Ago,2026-07-22,2026-07-28T20:17:42+00:00,2026-07-28 13:17 Tue,,false,,,,false,workday:Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Accounts-Payables---Analyst_R118929
Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Accounts-Receivable---Senior-Staff_R118977,Samsung,Accounts Receivable - Senior Staff,"6625 Excellence Way, Plano, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6625-Excellence-Way-Plano-TX-USA/Accounts-Receivable---Senior-Staff_R118977,Posted 5 Days Ago,2026-07-24,2026-07-29T19:48:47+00:00,2026-07-29 12:48 Wed,,false,,,,false,workday:Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Accounts-Receivable---Senior-Staff_R118977
Samsung:/job/700-Pennsylvania-Avenue-Suite-600-Washington-DC-USA/Administrative-Assistant_R118350,Samsung,Administrative Assistant,"700 Pennsylvania Avenue, Suite 600, Washington DC, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/700-Pennsylvania-Avenue-Suite-600-Washington-DC-USA/Administrative-Assistant_R118350,Posted Yesterday,2026-07-07,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/700-Pennsylvania-Avenue-Suite-600-Washington-DC-USA/Administrative-Assistant_R118350
Samsung:/job/Morumbi-SP-Sao-Paulo-Brazil/Ads-Sales-Executive---Samsung-Ads_R118272,Samsung,Ads Sales Executive | Samsung Ads,"Morumbi, SP Sao Paulo, Brazil",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Morumbi-SP-Sao-Paulo-Brazil/Ads-Sales-Executive---Samsung-Ads_R118272,Posted 3 Days Ago,2026-07-28,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,,false,,,,false,workday:Samsung:/job/Morumbi-SP-Sao-Paulo-Brazil/Ads-Sales-Executive---Samsung-Ads_R118272
Samsung:/job/Morumbi-SP-Sao-Paulo-Brazil/Agency-Sales-Partner---Samsung-Ads_R118962,Samsung,Agency Sales Partner | Samsung Ads,"Morumbi, SP Sao Paulo, Brazil",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Morumbi-SP-Sao-Paulo-Brazil/Agency-Sales-Partner---Samsung-Ads_R118962,Posted 3 Days Ago,2026-07-28,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,,false,,,,false,workday:Samsung:/job/Morumbi-SP-Sao-Paulo-Brazil/Agency-Sales-Partner---Samsung-Ads_R118962
Samsung:/job/Samsung-ESBO-Floor-3-Eighty-Strand-London-WC2R-0RE/AI-Automation-Engineer_R118342,Samsung,AI Automation Engineer,Samsung ESBO Floor 3 Eighty Strand London WC2R 0RE,,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Samsung-ESBO-Floor-3-Eighty-Strand-London-WC2R-0RE/AI-Automation-Engineer_R118342,Posted 5 Days Ago,2026-07-24,2026-07-29T12:59:31+00:00,2026-07-29 05:59 Wed,,false,,,,false,workday:Samsung:/job/Samsung-ESBO-Floor-3-Eighty-Strand-London-WC2R-0RE/AI-Automation-Engineer_R118342
Samsung:/job/Mapletree-Business-City-Singapore-Singapore/AI-Solutions---Technical-Support--2-year-Contract-_R119397,Samsung,AI Solutions & Technical Support (2-year Contract),"Mapletree Business City, Singapore, Singapore",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Mapletree-Business-City-Singapore-Singapore/AI-Solutions---Technical-Support--2-year-Contract-_R119397,Posted Today,2026-08-12,2026-08-12T10:59:41+00:00,2026-08-12 03:59 Wed,,false,,,,false,workday:Samsung:/job/Mapletree-Business-City-Singapore-Singapore/AI-Solutions---Technical-Support--2-year-Contract-_R119397
Samsung:/job/6-rue-Fructidor-Saint-Ouen-France/Business-Innovation-Assistant_R114893,Samsung,AI Specialist Intern,"6 rue Fructidor, Saint-Ouen, France",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6-rue-Fructidor-Saint-Ouen-France/Business-Innovation-Assistant_R114893,Posted Today,2026-07-08,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,,false,,,,false,workday:Samsung:/job/6-rue-Fructidor-Saint-Ouen-France/Business-Innovation-Assistant_R114893
Samsung:/job/6-rue-Fructidor-Saint-Ouen-France/Alternance-Assistant-e--Achats-General-Expenses-et-Marketing_R117800,Samsung,Alternance Assistant(e) Achats General Expenses et Marketing,"6 rue Fructidor, Saint-Ouen, France",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6-rue-Fructidor-Saint-Ouen-France/Alternance-Assistant-e--Achats-General-Expenses-et-Marketing_R117800,Posted Today,2026-07-20,2026-07-20T13:59:24+00:00,2026-07-20 06:59 Mon,,false,,,,false,workday:Samsung:/job/6-rue-Fructidor-Saint-Ouen-France/Alternance-Assistant-e--Achats-General-Expenses-et-Marketing_R117800
Samsung:/job/6-rue-Fructidor-Saint-Ouen-France/Alternance-Charge-de-formation-TV-et-Electromnager---H-F-_R120158,Samsung,Alternance Chargée de formation TV et Electroménager  (H/F),"6 rue Fructidor, Saint-Ouen, France",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6-rue-Fructidor-Saint-Ouen-France/Alternance-Charge-de-formation-TV-et-Electromnager---H-F-_R120158,Posted Today,2026-09-02,2026-09-01T07:41:30+00:00,2026-09-01 00:41 Tue,,false,,,,false,workday:Samsung:/job/6-rue-Fructidor-Saint-Ouen-France/Alternance-Charge-de-formation-TV-et-Electromnager---H-F-_R120158
Samsung:/job/6-rue-Fructidor-Saint-Ouen-France/Alternance-Charg-e--de-recrutement--Saint-Ouen--93-_R118613,Samsung,Alternance HRBP junior (H/F),"6 rue Fructidor, Saint-Ouen, France",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6-rue-Fructidor-Saint-Ouen-France/Alternance-Charg-e--de-recrutement--Saint-Ouen--93-_R118613,Posted 11 Days Ago,2026-07-06,2026-07-17T14:41:53+00:00,2026-07-17 07:41 Fri,,false,,,,false,workday:Samsung:/job/6-rue-Fructidor-Saint-Ouen-France/Alternance-Charg-e--de-recrutement--Saint-Ouen--93-_R118613
Samsung:/job/6-rue-Fructidor-Saint-Ouen-France/Alternance-Key-Account-manager-junior--H-F-_R120200,Samsung,Alternance Key Account manager junior (H/F),"6 rue Fructidor, Saint-Ouen, France",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6-rue-Fructidor-Saint-Ouen-France/Alternance-Key-Account-manager-junior--H-F-_R120200,Posted Today,2026-09-02,2026-09-01T14:17:38+00:00,2026-09-01 07:17 Tue,,false,,,,false,workday:Samsung:/job/6-rue-Fructidor-Saint-Ouen-France/Alternance-Key-Account-manager-junior--H-F-_R120200
Samsung:/job/6-rue-Fructidor-Saint-Ouen-France/Alternance-Technico-Commercial-Sdentaire---Climatisation--H-F-_R117852,Samsung,Alternance Technico-Commercial Sédentaire - Climatisation (H/F),"6 rue Fructidor, Saint-Ouen, France",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6-rue-Fructidor-Saint-Ouen-France/Alternance-Technico-Commercial-Sdentaire---Climatisation--H-F-_R117852,Posted 20 Days Ago,2026-06-18,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/6-rue-Fructidor-Saint-Ouen-France/Alternance-Technico-Commercial-Sdentaire---Climatisation--H-F-_R117852
Samsung:/job/6-rue-Fructidor-Saint-Ouen-France/Alternant-e--Responsable-comptes-techniques-pour-les-Services-et-Solutions-de-la-division-MX-B2B_R113544,Samsung,Alternant(e) Responsable comptes techniques pour les Services et Solutions de la division MX B2B,"6 rue Fructidor, Saint-Ouen, France",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6-rue-Fructidor-Saint-Ouen-France/Alternant-e--Responsable-comptes-techniques-pour-les-Services-et-Solutions-de-la-division-MX-B2B_R113544,Posted Today,2026-07-20,2026-07-20T11:41:43+00:00,2026-07-20 04:41 Mon,,false,,,,false,workday:Samsung:/job/6-rue-Fructidor-Saint-Ouen-France/Alternant-e--Responsable-comptes-techniques-pour-les-Services-et-Solutions-de-la-division-MX-B2B_R113544
Samsung:/job/6-rue-Fructidor-Saint-Ouen-France/Alternant-e----Communication-Digitale---E-commerce-EPP_R119496,Samsung,Alternant(e) – Communication Digitale & E-commerce EPP,"6 rue Fructidor, Saint-Ouen, France",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6-rue-Fructidor-Saint-Ouen-France/Alternant-e----Communication-Digitale---E-commerce-EPP_R119496,Posted Today,2026-08-14,2026-08-14T13:59:22+00:00,2026-08-14 06:59 Fri,,false,,,,false,workday:Samsung:/job/6-rue-Fructidor-Saint-Ouen-France/Alternant-e----Communication-Digitale---E-commerce-EPP_R119496
Samsung:/job/1530-FM-973-Taylor-TX-USA/AMHS-Site-Reliability-Engineer_R119302,Samsung,AMHS Site Reliability Engineer,"1530 FM 973 Taylor, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/1530-FM-973-Taylor-TX-USA/AMHS-Site-Reliability-Engineer_R119302,Posted Today,2026-08-10,2026-08-10T19:41:45+00:00,2026-08-10 12:41 Mon,Software Engineering,true,Keyword,40,keyword-only heuristic (title only),false,workday:Samsung:/job/1530-FM-973-Taylor-TX-USA/AMHS-Site-Reliability-Engineer_R119302
Samsung:/job/SSIR-Goldstone-Bangalore-India/AMS-Verification-Engineer_R119757,Samsung,AMS Verification Engineer,"SSIR, Goldstone, Bangalore, India",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/SSIR-Goldstone-Bangalore-India/AMS-Verification-Engineer_R119757,Posted Today,2026-08-20,2026-08-20T13:10:56+00:00,2026-08-20 06:10 Thu,,false,,,,false,workday:Samsung:/job/SSIR-Goldstone-Bangalore-India/AMS-Verification-Engineer_R119757
Samsung:/job/Luis-Alberto-de-Herrera-Montevideo-Uruguay/Analista-Contable-Sr-Staff---Samsung-Electronics_R119177,Samsung,Analista Contable Sr Staff | Samsung Electronics,"Luis Alberto de Herrera, Montevideo, Uruguay",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Luis-Alberto-de-Herrera-Montevideo-Uruguay/Analista-Contable-Sr-Staff---Samsung-Electronics_R119177,Posted Today,2026-08-06,2026-08-06T20:59:30+00:00,2026-08-06 13:59 Thu,,false,,,,false,workday:Samsung:/job/Luis-Alberto-de-Herrera-Montevideo-Uruguay/Analista-Contable-Sr-Staff---Samsung-Electronics_R119177
Samsung:/job/SSIR-Goldstone-Bangalore-India/Analog-Circuit-Design---IO-Design-Engineer_R118179-1,Samsung,Analog Circuit Design - IO Design Engineer,"SSIR, Goldstone, Bangalore, India",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/SSIR-Goldstone-Bangalore-India/Analog-Circuit-Design---IO-Design-Engineer_R118179-1,Posted 11 Days Ago,2026-06-27,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/SSIR-Goldstone-Bangalore-India/Analog-Circuit-Design---IO-Design-Engineer_R118179-1
Samsung:/job/SSIR-Goldstone-Bangalore-India/Analog-Circuit-Design-Lead-Engineer-HSI_R118176,Samsung,Analog Circuit Design Lead Engineer-HSI,"SSIR, Goldstone, Bangalore, India",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/SSIR-Goldstone-Bangalore-India/Analog-Circuit-Design-Lead-Engineer-HSI_R118176,Posted 11 Days Ago,2026-06-27,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/SSIR-Goldstone-Bangalore-India/Analog-Circuit-Design-Lead-Engineer-HSI_R118176
Samsung:/job/SSIR-Goldstone-Bangalore-India/Analog-Circuit-Design-QA-Lead-Engineer_R118175,Samsung,Analog Circuit Design QA Lead Engineer,"SSIR, Goldstone, Bangalore, India",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/SSIR-Goldstone-Bangalore-India/Analog-Circuit-Design-QA-Lead-Engineer_R118175,Posted 11 Days Ago,2026-06-27,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/SSIR-Goldstone-Bangalore-India/Analog-Circuit-Design-QA-Lead-Engineer_R118175
Samsung:/job/Analog-Design-Engineer---CMOS-Image-Sensors_R113773,Samsung,Analog Design Engineer - CMOS Image Sensors,,,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Analog-Design-Engineer---CMOS-Image-Sensors_R113773,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Samsung:/job/Analog-Design-Engineer---CMOS-Image-Sensors_R113773
Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Applied-AI-Lead_R120307,Samsung,Applied AI Lead,"6625 Excellence Way, Plano, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6625-Excellence-Way-Plano-TX-USA/Applied-AI-Lead_R120307,Posted Yesterday,2026-09-05,2026-09-04T17:48:23+00:00,2026-09-04 10:48 Fri,,false,,,,false,workday:Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Applied-AI-Lead_R120307
Samsung:/job/Eschborn-Germany-Home-Office/Applikationsspezialist-Ultraschall--m-w-d-_R119083,Samsung,Applikationsspezialist Ultraschall (m/w/d),"Eschborn, Germany Home Office",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Eschborn-Germany-Home-Office/Applikationsspezialist-Ultraschall--m-w-d-_R119083,Posted 3 Days Ago,2026-07-28,2026-07-31T11:17:07+00:00,2026-07-31 04:17 Fri,,false,,,,false,workday:Samsung:/job/Eschborn-Germany-Home-Office/Applikationsspezialist-Ultraschall--m-w-d-_R119083
Samsung:/job/6625-Excellence-Way-Plano-TX-USA/AR-Collection---Dispute-Manager_R118891,Samsung,AR Collection & Dispute Manager,"6625 Excellence Way, Plano, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6625-Excellence-Way-Plano-TX-USA/AR-Collection---Dispute-Manager_R118891,Posted 5 Days Ago,2026-07-24,2026-07-29T16:59:12+00:00,2026-07-29 09:59 Wed,,false,,,,false,workday:Samsung:/job/6625-Excellence-Way-Plano-TX-USA/AR-Collection---Dispute-Manager_R118891
Samsung:/job/6625-Excellence-Way-Plano-TX-USA/AR-Collection---Dispute-Manager_R119070,Samsung,AR Collection & Dispute Manager,"6625 Excellence Way, Plano, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6625-Excellence-Way-Plano-TX-USA/AR-Collection---Dispute-Manager_R119070,Posted 3 Days Ago,2026-07-28,2026-07-31T17:41:24+00:00,2026-07-31 10:41 Fri,,false,,,,false,workday:Samsung:/job/6625-Excellence-Way-Plano-TX-USA/AR-Collection---Dispute-Manager_R119070
Samsung:/job/Mapletree-Business-City-Singapore-Singapore/Asisstant-Manager--Post-Sales-Engineer--Air-con----2-years-Contract_R119182,Samsung,"Asisstant Manager, Post Sales Engineer (Air con) - 2 years Contract","Mapletree Business City, Singapore, Singapore",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Mapletree-Business-City-Singapore-Singapore/Asisstant-Manager--Post-Sales-Engineer--Air-con----2-years-Contract_R119182,Posted Today,2026-08-05,2026-08-05T08:41:09+00:00,2026-08-05 01:41 Wed,,false,,,,false,workday:Samsung:/job/Mapletree-Business-City-Singapore-Singapore/Asisstant-Manager--Post-Sales-Engineer--Air-con----2-years-Contract_R119182
Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Asset-Protection-Manager_R118856,Samsung,Asset Protection Manager,"6625 Excellence Way, Plano, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6625-Excellence-Way-Plano-TX-USA/Asset-Protection-Manager_R118856,Posted 7 Days Ago,2026-07-20,2026-07-27T13:59:55+00:00,2026-07-27 06:59 Mon,,false,,,,false,workday:Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Asset-Protection-Manager_R118856
Samsung:/job/Mapletree-Business-City-Singapore-Singapore/Assistant--Manager--Ecommerce-Product-Marketing---Maternity-cover--6-months-Contract-_R119113,Samsung,"Assistant  Manager, Ecommerce Product Marketing - Maternity cover (6 months Contract)","Mapletree Business City, Singapore, Singapore",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Mapletree-Business-City-Singapore-Singapore/Assistant--Manager--Ecommerce-Product-Marketing---Maternity-cover--6-months-Contract-_R119113,Posted Today,2026-08-05,2026-08-05T06:59:31+00:00,2026-08-04 23:59 Tue,,false,,,,false,workday:Samsung:/job/Mapletree-Business-City-Singapore-Singapore/Assistant--Manager--Ecommerce-Product-Marketing---Maternity-cover--6-months-Contract-_R119113
Samsung:/job/6-rue-Fructidor-Saint-Ouen-France/Assistant-Comptabilit-reporting--Saint-Ouen--93--H-F-_R117495,Samsung,"Assistant Comptabilité/reporting, Saint-Ouen, 93 (H/F)","6 rue Fructidor, Saint-Ouen, France",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6-rue-Fructidor-Saint-Ouen-France/Assistant-Comptabilit-reporting--Saint-Ouen--93--H-F-_R117495,Posted 4 Days Ago,2026-07-26,2026-07-30T12:41:39+00:00,2026-07-30 05:41 Thu,,false,,,,false,workday:Samsung:/job/6-rue-Fructidor-Saint-Ouen-France/Assistant-Comptabilit-reporting--Saint-Ouen--93--H-F-_R117495
Samsung:/job/Mapletree-Business-City-Singapore-Singapore/Assistant-Manager---Senior-Executive--Retail-Marketing--2-years-Contract-_R119148,Samsung,"Assistant Manager / Senior Executive, Retail Marketing (2 years Contract)","Mapletree Business City, Singapore, Singapore",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Mapletree-Business-City-Singapore-Singapore/Assistant-Manager---Senior-Executive--Retail-Marketing--2-years-Contract-_R119148,Posted Today,2026-08-05,2026-08-05T03:59:08+00:00,2026-08-04 20:59 Tue,,false,,,,false,workday:Samsung:/job/Mapletree-Business-City-Singapore-Singapore/Assistant-Manager---Senior-Executive--Retail-Marketing--2-years-Contract-_R119148
Samsung:/job/Mapletree-Business-City-Singapore-Singapore/Assistant-Manager---Senior-Sourcing-Executive--1-year-Contract-_R119112,Samsung,Assistant Manager / Senior Sourcing Executive (1 year Contract),"Mapletree Business City, Singapore, Singapore",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Mapletree-Business-City-Singapore-Singapore/Assistant-Manager---Senior-Sourcing-Executive--1-year-Contract-_R119112,Posted Today,2026-08-12,2026-08-12T08:59:25+00:00,2026-08-12 01:59 Wed,,false,,,,false,workday:Samsung:/job/Mapletree-Business-City-Singapore-Singapore/Assistant-Manager---Senior-Sourcing-Executive--1-year-Contract-_R119112
Samsung:/job/Empire-Tower-Bangkok-Thailand/Assistant-Manager---AV-Product-Management_R115940,Samsung,"Assistant Manager,  AV Product Management","Empire Tower, Bangkok, Thailand",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Empire-Tower-Bangkok-Thailand/Assistant-Manager---AV-Product-Management_R115940,Posted 18 Days Ago,2026-06-20,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/Empire-Tower-Bangkok-Thailand/Assistant-Manager---AV-Product-Management_R115940
Samsung:/job/Brilliant-Titanium-Indore-India/Assistant-manager--Area-Sales---SAC_R117939,Samsung,"Assistant manager, Area Sales - SAC","Brilliant Titanium, Indore, India",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Brilliant-Titanium-Indore-India/Assistant-manager--Area-Sales---SAC_R117939,Posted Today,2026-07-28,2026-07-28T06:59:30+00:00,2026-07-27 23:59 Mon,,false,,,,false,workday:Samsung:/job/Brilliant-Titanium-Indore-India/Assistant-manager--Area-Sales---SAC_R117939
Samsung:/job/Empire-Tower-Bangkok-Thailand/Assistant-Manager--AV-MT-Sales_R119573,Samsung,"Assistant Manager, AV MT Sales","Empire Tower, Bangkok, Thailand",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Empire-Tower-Bangkok-Thailand/Assistant-Manager--AV-MT-Sales_R119573,Posted Today,2026-08-20,2026-08-19T03:52:30+00:00,2026-08-18 20:52 Tue,,false,,,,false,workday:Samsung:/job/Empire-Tower-Bangkok-Thailand/Assistant-Manager--AV-MT-Sales_R119573
Samsung:/job/Empire-Tower-Bangkok-Thailand/Assistant-Manager--CE-DA-MT-Sales_R118228,Samsung,"Assistant Manager, CE DA MT Sales","Empire Tower, Bangkok, Thailand",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Empire-Tower-Bangkok-Thailand/Assistant-Manager--CE-DA-MT-Sales_R118228,Posted Today,2026-07-16,2026-07-16T03:41:18+00:00,2026-07-15 20:41 Wed,,false,,,,false,workday:Samsung:/job/Empire-Tower-Bangkok-Thailand/Assistant-Manager--CE-DA-MT-Sales_R118228
