job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Jump Trading:5cbbf737-ec58-4199-bd17-62438749ebc9,Jump Trading,Campus AI Research Engineer Intern - Deep Learning,"Chicago, IL; NYC",AI/ML/Data,https://boards.greenhouse.io/embed/job_app?token=8052338,2026-07-08,2026-07-08,2026-07-08T23:12:06+00:00,2026-07-08 16:12 Wed,AI / ML,true,,49,keyword-only heuristic (AI / ML),true,simplify:Simplify Internships:5cbbf737-ec58-4199-bd17-62438749ebc9
Jump Trading:8052343,Jump Trading,Campus AI Research Engineer – Deep Learning (Full-Time),Chicago; New York,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=8052343,2026-08-18T18:47:48-04:00,2026-08-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,AI / ML,true,CLI,58,"Strong Python/PyTorch/C++ and applied deep learning research experience make him credible for campus AI engineering, but the resume lacks finance/quant domain, CUDA/HPC, large-scale ML infrastructure, and top-tier AI research publication evidence.",true,greenhouse:Jump Trading:8052343
Jump Trading:8052356,Jump Trading,Campus AI Research Engineer – Research Automation (Full-Time),Chicago; New York,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=8052356,2026-08-18T18:48:22-04:00,2026-08-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,AI / ML,true,CLI,63,"Strong Python/C++/PyTorch/CV and some production-oriented optimization experience fit the ML engineering side, but the resume lacks financial ML, statistics/quant research depth, CUDA/HPC, and a top-tier publication or open-source AI research record expected for this Jump role.",true,greenhouse:Jump Trading:8052356
Jump Trading:https://www.jumptrading.com/hr/job?gh_jid=8052351,Jump Trading,Campus AI Research Engineer – Research Automation (Intern),Chicago; New York,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=8052351,2026-08-18T17:51:28-04:00,2026-08-18,2026-07-10T14:54:12+00:00,2026-07-10 07:54 Fri,,false,,,,false,speedyapply:SpeedyApply AI:https://www.jumptrading.com/hr/job?gh_jid=8052351|greenhouse:Jump Trading:8052351|speedyapply:SpeedyApply AI:8052351
Jump Trading:a7c171b9-3bae-433c-ba6d-a3f97c7b2008,Jump Trading,Campus AI Researcher Intern,"London, UK",AI/ML/Data,https://boards.greenhouse.io/embed/job_app?token=7976964,2026-07-13,2026-07-13,2026-07-13T15:17:05+00:00,2026-07-13 08:17 Mon,,false,,,,false,simplify:Simplify Internships:a7c171b9-3bae-433c-ba6d-a3f97c7b2008
Jump Trading:7976923,Jump Trading,"Campus AI Researcher, PhD/Postdoc (Full-Time)",London,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=7976923,2026-08-18T18:19:38-04:00,2026-08-18,2026-07-13T12:58:51+00:00,2026-07-13 05:58 Mon,,false,,,,false,greenhouse:Jump Trading:7976923
Jump Trading:7976964,Jump Trading,"Campus AI Researcher, PhD/Postdoc (Intern)",London,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=7976964,2026-08-18T18:20:18-04:00,2026-08-18,2026-07-13T12:58:51+00:00,2026-07-13 05:58 Mon,,false,,,,false,greenhouse:Jump Trading:7976964
Jump Trading:7282220,Jump Trading,Campus AI/ML Researcher (Fall 2026) ,Shanghai; Singapore; Hong Kong,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=7282220,2026-08-08T01:01:27-04:00,2026-08-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Jump Trading:7282220
Jump Trading:8027938,Jump Trading,Campus AI/ML Researcher (Intern),Shanghai; Singapore; Hong Kong,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=8027938,2026-08-28T07:14:30-04:00,2026-08-28,2026-08-24T07:59:14+00:00,2026-08-24 00:59 Mon,,false,,,,false,greenhouse:Jump Trading:8027938
Jump Trading:7974837,Jump Trading,Campus ASIC Engineer (Intern),Bristol,Core Development ,https://www.jumptrading.com/hr/job?gh_jid=7974837,2026-08-18T18:11:32-04:00,2026-08-18,2026-07-13T12:58:51+00:00,2026-07-13 05:58 Mon,,false,,,,false,greenhouse:Jump Trading:7974837
Jump Trading:300ea10e-7533-4da0-a0eb-023685450972,Jump Trading,Campus ASIC Engineer Intern,"Bristol, UK",Hardware,https://boards.greenhouse.io/embed/job_app?token=7974837,2026-07-13,2026-07-13,2026-07-13T15:17:05+00:00,2026-07-13 08:17 Mon,,false,,,,false,simplify:Simplify Internships:300ea10e-7533-4da0-a0eb-023685450972
Jump Trading:8027946,Jump Trading,Campus C++ Software Engineer (Intern),Singapore,Core Development ,https://www.jumptrading.com/hr/job?gh_jid=8027946,2026-08-18T18:37:08-04:00,2026-08-18,2026-08-03T07:17:16+00:00,2026-08-03 00:17 Mon,,false,,,,false,greenhouse:Jump Trading:8027946
Jump Trading:7217856,Jump Trading,Campus Crypto Researcher (Full-Time),London,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=7217856,2026-08-08T01:01:25-04:00,2026-08-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Jump Trading:7217856
Jump Trading:7362318,Jump Trading,Campus Crypto Researcher (Intern),London,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=7362318,2026-08-08T01:01:28-04:00,2026-08-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Jump Trading:7362318
Jump Trading:https://www.jumptrading.com/hr/job?gh_jid=8002998,Jump Trading,Campus Data Engineer (Intern),Chicago,Core Development ,https://www.jumptrading.com/hr/job?gh_jid=8002998,2026-08-14T11:42:13-04:00,2026-08-14,2026-07-10T14:54:12+00:00,2026-07-10 07:54 Fri,Software Engineering,true,Keyword,43,keyword-only heuristic,false,speedyapply:SpeedyApply AI:https://www.jumptrading.com/hr/job?gh_jid=8002998|greenhouse:Jump Trading:8002998|speedyapply:SpeedyApply AI:8002998
Jump Trading:7975008,Jump Trading,Campus Data Engineer (Intern),London,Core Development ,https://www.jumptrading.com/hr/job?gh_jid=7975008,2026-08-18T18:15:30-04:00,2026-08-18,2026-07-13T12:58:51+00:00,2026-07-13 05:58 Mon,,false,,,,false,greenhouse:Jump Trading:7975008
Jump Trading:140e7fe6-bc56-47a0-8415-282c3257e658,Jump Trading,Campus Data Engineer Intern,"Chicago, IL",AI/ML/Data,https://boards.greenhouse.io/embed/job_app?token=8002998,2026-07-08,2026-07-08,2026-07-08T23:12:06+00:00,2026-07-08 16:12 Wed,Software Engineering,true,,43,keyword-only heuristic (Software Engineering),true,simplify:Simplify Internships:140e7fe6-bc56-47a0-8415-282c3257e658
Jump Trading:bac0e03e-8c62-41bc-acde-a3fa714f4a66,Jump Trading,Campus Data Engineer Intern,"London, UK",AI/ML/Data,https://boards.greenhouse.io/embed/job_app?token=7975008,2026-07-13,2026-07-13,2026-07-13T14:40:57+00:00,2026-07-13 07:40 Mon,,false,,,,false,simplify:Simplify Internships:bac0e03e-8c62-41bc-acde-a3fa714f4a66
Jump Trading:8003013,Jump Trading,Campus FPGA Engineer (Intern),Chicago,Core Development ,https://www.jumptrading.com/hr/job?gh_jid=8003013,2026-08-08T01:01:44-04:00,2026-08-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,AI / ML,true,CLI,35,"Strong CS, Python/C++ and performance-oriented ML/CV background, but the role is FPGA/RTL/hardware-systems focused and the resume shows no credible Verilog/VHDL, FPGA, digital design, or hardware internship experience.",false,greenhouse:Jump Trading:8003013
Jump Trading:7974391,Jump Trading,Campus FPGA Engineer (Intern),London,Core Development ,https://www.jumptrading.com/hr/job?gh_jid=7974391,2026-08-18T18:16:59-04:00,2026-08-18,2026-07-13T12:58:51+00:00,2026-07-13 05:58 Mon,,false,,,,false,greenhouse:Jump Trading:7974391
Jump Trading:43879ce6-c01d-4542-80e8-d3c1d9417f75,Jump Trading,Campus FPGA Engineer Intern,"London, UK",Hardware,https://boards.greenhouse.io/embed/job_app?token=7974391,2026-07-13,2026-07-13,2026-07-13T15:17:05+00:00,2026-07-13 08:17 Mon,,false,,,,false,simplify:Simplify Internships:43879ce6-c01d-4542-80e8-d3c1d9417f75
Jump Trading:7977132,Jump Trading,Campus ML Research Engineer (Full-Time),London,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=7977132,2026-08-18T18:20:53-04:00,2026-08-18,2026-07-13T12:58:51+00:00,2026-07-13 05:58 Mon,,false,,,,false,greenhouse:Jump Trading:7977132
Jump Trading:7977145,Jump Trading,Campus ML Research Engineer (Intern),London,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=7977145,2026-08-18T18:21:33-04:00,2026-08-18,2026-07-13T12:58:51+00:00,2026-07-13 05:58 Mon,,false,,,,false,greenhouse:Jump Trading:7977145
Jump Trading:0c2aa586-6aed-4f97-a1d4-e56e503f47a2,Jump Trading,Campus ML Research Engineer Intern,"London, UK",AI/ML/Data,https://boards.greenhouse.io/embed/job_app?token=7977145,2026-07-13,2026-07-13,2026-07-13T15:17:05+00:00,2026-07-13 08:17 Mon,,false,,,,false,simplify:Simplify Internships:0c2aa586-6aed-4f97-a1d4-e56e503f47a2
Jump Trading:8027955,Jump Trading,Campus Python Software Engineer (Intern),Singapore,Core Development ,https://www.jumptrading.com/hr/job?gh_jid=8027955,2026-08-18T18:37:40-04:00,2026-08-18,2026-08-03T07:17:16+00:00,2026-08-03 00:17 Mon,,false,,,,false,greenhouse:Jump Trading:8027955
Jump Trading:8050796,Jump Trading,Campus Quantitative Researcher (Full-Time),London; Amsterdam,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=8050796,2026-08-08T01:01:49-04:00,2026-08-08,2026-07-13T12:58:51+00:00,2026-07-13 05:58 Mon,,false,,,,false,greenhouse:Jump Trading:8050796
Jump Trading:8010307,Jump Trading,Campus Quantitative Researcher (Intern),London; Amsterdam,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=8010307,2026-08-08T01:01:44-04:00,2026-08-08,2026-07-13T12:58:51+00:00,2026-07-13 05:58 Mon,,false,,,,false,greenhouse:Jump Trading:8010307
Jump Trading:8027939,Jump Trading,Campus Quantitative Researcher (Intern),Singapore,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=8027939,2026-08-18T18:42:54-04:00,2026-08-18,2026-08-03T07:17:16+00:00,2026-08-03 00:17 Mon,,false,,,,false,greenhouse:Jump Trading:8027939
Jump Trading:8027900,Jump Trading,Campus Quantitative Researcher (Intern),Hong Kong; Shanghai,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=8027900,2026-08-28T07:27:49-04:00,2026-08-28,2026-08-24T07:59:14+00:00,2026-08-24 00:59 Mon,,false,,,,false,greenhouse:Jump Trading:8027900
Jump Trading:8059384,Jump Trading,Campus Quantitative Researcher (M1/M2 Intern),London; Paris,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=8059384,2026-08-28T06:41:48-04:00,2026-08-28,2026-07-13T12:58:51+00:00,2026-07-13 05:58 Mon,,false,,,,false,greenhouse:Jump Trading:8059384
Jump Trading:8027898,Jump Trading,Campus Quantitative Researcher (Off-Cycle - Winter/Spring 2027 Intern) ,Hong Kong; Shanghai,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=8027898,2026-08-28T07:26:21-04:00,2026-08-28,2026-08-25T10:41:39+00:00,2026-08-25 03:41 Tue,,false,,,,false,greenhouse:Jump Trading:8027898
Jump Trading:807f7a33-061f-4c85-9cf4-1d8edfa19135,Jump Trading,Campus Quantitative Researcher Intern,"Chicago, IL; NYC",Quant,https://boards.greenhouse.io/embed/job_app?token=7982648,2026-07-08,2026-07-08,2026-07-08T23:12:06+00:00,2026-07-08 16:12 Wed,,false,,,,false,simplify:Simplify Internships:807f7a33-061f-4c85-9cf4-1d8edfa19135
Jump Trading:6ebea6a5-6a3e-4838-a4c3-c99817331a2e,Jump Trading,Campus Quantitative Researcher Intern,"London, UK",Quant,https://boards.greenhouse.io/embed/job_app?token=8010307,2026-07-13,2026-07-13,2026-07-13T15:17:05+00:00,2026-07-13 08:17 Mon,,false,,,,false,simplify:Simplify Internships:6ebea6a5-6a3e-4838-a4c3-c99817331a2e
Jump Trading:034a8e4e-0595-4935-943e-bb805676a5d2,Jump Trading,Campus Quantitative Researcher Intern - PhD,"Chicago, IL; NYC",Quant,https://boards.greenhouse.io/embed/job_app?token=8049938,2026-07-08,2026-07-08,2026-07-08T23:12:06+00:00,2026-07-08 16:12 Wed,,false,,,,false,simplify:Simplify Internships:034a8e4e-0595-4935-943e-bb805676a5d2
Jump Trading:f5ed05a7-6060-4e96-b382-c4c74b0268cd,Jump Trading,Campus Quantitative Researcher M1/M2 Intern,"London, UK",Quant,https://boards.greenhouse.io/embed/job_app?token=8059384,2026-07-13,2026-07-13,2026-07-13T14:40:57+00:00,2026-07-13 07:40 Mon,,false,,,,false,simplify:Simplify Internships:f5ed05a7-6060-4e96-b382-c4c74b0268cd
Jump Trading:8125888,Jump Trading,"Campus Quantitative Researcher, PhD (Full-Time)",Chicago; New York,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=8125888,2026-08-24T11:39:43-04:00,2026-08-24,2026-08-24T15:56:32+00:00,2026-08-24 08:56 Mon,,false,,,,false,greenhouse:Jump Trading:8125888
Jump Trading:https://www.jumptrading.com/hr/job?gh_jid=8049938,Jump Trading,"Campus Quantitative Researcher, PhD (Intern)",Chicago; New York,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=8049938,2026-08-18T17:49:20-04:00,2026-08-18,2026-07-10T14:54:12+00:00,2026-07-10 07:54 Fri,,false,,,,false,speedyapply:SpeedyApply AI:https://www.jumptrading.com/hr/job?gh_jid=8049938|greenhouse:Jump Trading:8049938|speedyapply:SpeedyApply AI:8049938
Jump Trading:7728630,Jump Trading,"Campus Quantitative Researcher, UG/MS (Full-Time)",Chicago; New York,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=7728630,2026-08-08T01:01:35-04:00,2026-08-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Jump Trading:7728630
Jump Trading:https://www.jumptrading.com/hr/job?gh_jid=7982648,Jump Trading,"Campus Quantitative Researcher, UG/MS (Intern)",Chicago; New York,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=7982648,2026-08-08T01:01:43-04:00,2026-08-08,2026-07-10T14:54:12+00:00,2026-07-10 07:54 Fri,,false,,,,false,speedyapply:SpeedyApply AI:https://www.jumptrading.com/hr/job?gh_jid=7982648|greenhouse:Jump Trading:7982648|speedyapply:SpeedyApply AI:7982648
Jump Trading:7982619,Jump Trading,Campus Quantitative Trader (Full-Time),Chicago; New York,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=7982619,2026-08-08T01:01:43-04:00,2026-08-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Jump Trading:7982619
Jump Trading:8050801,Jump Trading,Campus Quantitative Trader (Full-Time),London; Amsterdam,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=8050801,2026-08-08T01:01:49-04:00,2026-08-08,2026-07-13T12:58:51+00:00,2026-07-13 05:58 Mon,,false,,,,false,greenhouse:Jump Trading:8050801
Jump Trading:https://www.jumptrading.com/hr/job?gh_jid=7848371,Jump Trading,Campus Quantitative Trader (Intern),Chicago; New York,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=7848371,2026-08-08T01:01:39-04:00,2026-08-08,2026-07-10T14:54:12+00:00,2026-07-10 07:54 Fri,,false,,,,false,speedyapply:SpeedyApply AI:https://www.jumptrading.com/hr/job?gh_jid=7848371|greenhouse:Jump Trading:7848371|speedyapply:SpeedyApply AI:7848371
Jump Trading:8050772,Jump Trading,Campus Quantitative Trader (Intern),London; Amsterdam,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=8050772,2026-07-24T20:00:03-04:00,2026-07-24,2026-07-13T12:58:51+00:00,2026-07-13 05:58 Mon,,false,,,,false,greenhouse:Jump Trading:8050772
Jump Trading:8027941,Jump Trading,Campus Quantitative Trader (Intern),Singapore,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=8027941,2026-08-18T18:43:28-04:00,2026-08-18,2026-08-03T07:17:16+00:00,2026-08-03 00:17 Mon,,false,,,,false,greenhouse:Jump Trading:8027941
Jump Trading:8027922,Jump Trading,Campus Quantitative Trader (Intern),Hong Kong; Shanghai,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=8027922,2026-08-28T07:28:09-04:00,2026-08-28,2026-08-24T07:59:14+00:00,2026-08-24 00:59 Mon,,false,,,,false,greenhouse:Jump Trading:8027922
Jump Trading:45cb500e-6cea-48a1-941e-f33226a37036,Jump Trading,Campus Quantitative Trader Intern,"Chicago, IL; NYC",Quant,https://boards.greenhouse.io/embed/job_app?token=7848371,2026-07-08,2026-07-08,2026-07-08T23:12:06+00:00,2026-07-08 16:12 Wed,,false,,,,false,simplify:Simplify Internships:45cb500e-6cea-48a1-941e-f33226a37036
Jump Trading:1de8fe40-f91e-490d-9460-77065dcf122f,Jump Trading,Campus Quantitative Trader Intern,"London, UK",Quant,https://boards.greenhouse.io/embed/job_app?token=8050772,2026-07-13,2026-07-13,2026-07-13T15:17:05+00:00,2026-07-13 08:17 Mon,,false,,,,false,simplify:Simplify Internships:1de8fe40-f91e-490d-9460-77065dcf122f
Jump Trading:8000835,Jump Trading,Campus Software Engineer (Full-Time),Chicago,Core Development ,https://www.jumptrading.com/hr/job?gh_jid=8000835,2026-08-08T01:01:43-04:00,2026-08-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,Software Engineering,true,CLI,78,"Strong fit for a new-grad software engineering role due to Python/C++ experience, Linux/tools exposure, backend and test automation work, strong algorithms signal, and performance optimization experience, though the resume is more ML/CV-focused and lacks explicit low-latency trading, threading, networking, OS, or systems-depth evidence.",true,greenhouse:Jump Trading:8000835
Jump Trading:https://www.jumptrading.com/hr/job?gh_jid=8002989,Jump Trading,Campus Software Engineer (Intern),Chicago,Core Development ,https://www.jumptrading.com/hr/job?gh_jid=8002989,2026-08-08T01:01:43-04:00,2026-08-08,2026-07-10T14:54:12+00:00,2026-07-10 07:54 Fri,Software Engineering,true,Keyword,46,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://www.jumptrading.com/hr/job?gh_jid=8002989|greenhouse:Jump Trading:8002989|speedyapply:SpeedyApply SWE:8002989
Jump Trading:7975026,Jump Trading,Campus Software Engineer (Intern),London,Core Development ,https://www.jumptrading.com/hr/job?gh_jid=7975026,2026-08-18T18:18:12-04:00,2026-08-18,2026-07-13T12:58:51+00:00,2026-07-13 05:58 Mon,,false,,,,false,greenhouse:Jump Trading:7975026
Jump Trading:5eb655ae-5b71-490f-93e4-7026519c395f,Jump Trading,Campus Software Engineer Intern,"Chicago, IL",Software,https://boards.greenhouse.io/embed/job_app?token=8002989,2026-07-08,2026-07-08,2026-07-08T23:12:06+00:00,2026-07-08 16:12 Wed,Software Engineering,true,,46,keyword-only heuristic (Software Engineering),true,simplify:Simplify Internships:5eb655ae-5b71-490f-93e4-7026519c395f
Jump Trading:03fc254f-2b9e-4967-8b85-06408e320808,Jump Trading,Campus Software Engineer Intern,"London, UK",Software,https://boards.greenhouse.io/embed/job_app?token=7975026,2026-07-13,2026-07-13,2026-07-13T15:17:05+00:00,2026-07-13 08:17 Mon,,false,,,,false,simplify:Simplify Internships:03fc254f-2b9e-4967-8b85-06408e320808
Jump Trading:8008112,Jump Trading,Campus Systems Engineer (Full-Time),Chicago,IT Infrastructure + WCW,https://www.jumptrading.com/hr/job?gh_jid=8008112,2026-08-18T18:29:25-04:00,2026-08-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Jump Trading:8008112
Jump Trading:7215943,Jump Trading,Campus Systems Engineer (Full-Time),London,IT Infrastructure + WCW,https://www.jumptrading.com/hr/job?gh_jid=7215943,2026-08-19T10:48:37-04:00,2026-08-19,2026-07-13T12:58:51+00:00,2026-07-13 05:58 Mon,,false,,,,false,greenhouse:Jump Trading:7215943
Jump Trading:8008306,Jump Trading,Campus Systems Engineer (Full-Time),Amsterdam,IT Infrastructure + WCW,https://www.jumptrading.com/hr/job?gh_jid=8008306,2026-08-18T18:30:56-04:00,2026-08-18,2026-07-13T12:58:51+00:00,2026-07-13 05:58 Mon,,false,,,,false,greenhouse:Jump Trading:8008306
Jump Trading:8007788,Jump Trading,Campus Systems Engineer (Intern),Chicago,IT Infrastructure + WCW,https://www.jumptrading.com/hr/job?gh_jid=8007788,2026-08-18T18:28:47-04:00,2026-08-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,Software Engineering,true,CLI,72,"Strong CS, Python, Linux/Docker/backend automation, and troubleshooting background make him credible for a systems engineering internship, but the resume has limited direct networking, UNIX operations, low-latency infrastructure, or production incident/change-control experience.",true,greenhouse:Jump Trading:8007788
Jump Trading:8000323,Jump Trading,Campus Systems Engineer (Intern),London; Amsterdam,IT Infrastructure + WCW,https://www.jumptrading.com/hr/job?gh_jid=8000323,2026-08-18T18:29:59-04:00,2026-08-18,2026-07-13T12:58:51+00:00,2026-07-13 05:58 Mon,,false,,,,false,greenhouse:Jump Trading:8000323
Jump Trading:8027952,Jump Trading,Campus Systems Engineer (Intern),Singapore,IT Infrastructure + WCW,https://www.jumptrading.com/hr/job?gh_jid=8027952,2026-08-18T18:42:21-04:00,2026-08-18,2026-08-03T07:17:16+00:00,2026-08-03 00:17 Mon,,false,,,,false,greenhouse:Jump Trading:8027952
Jump Trading:7565728,Jump Trading,Campus Trading Team Software Engineer  (Intern),Hong Kong,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=7565728,2026-08-08T01:01:31-04:00,2026-08-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Jump Trading:7565728
Jump Trading:https://www.jumptrading.com/hr/job?gh_jid=8003019,Jump Trading,Campus UI Software Engineer (Intern),Chicago,Core Development ,https://www.jumptrading.com/hr/job?gh_jid=8003019,2026-08-14T11:41:55-04:00,2026-08-14,2026-07-10T14:54:12+00:00,2026-07-10 07:54 Fri,Software Engineering,true,Keyword,46,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://www.jumptrading.com/hr/job?gh_jid=8003019|greenhouse:Jump Trading:8003019|speedyapply:SpeedyApply SWE:8003019
Jump Trading:7974943,Jump Trading,Campus UI Software Engineer (Intern),London,Core Development ,https://www.jumptrading.com/hr/job?gh_jid=7974943,2026-08-18T18:14:45-04:00,2026-08-18,2026-07-13T12:58:51+00:00,2026-07-13 05:58 Mon,,false,,,,false,greenhouse:Jump Trading:7974943
Jump Trading:17780196-7325-4b2e-b9d8-42c0b3830d62,Jump Trading,Campus UI Software Engineer Intern,"Chicago, IL",Software,https://boards.greenhouse.io/embed/job_app?token=8003019,2026-07-08,2026-07-08,2026-07-08T23:12:06+00:00,2026-07-08 16:12 Wed,Software Engineering,true,,46,keyword-only heuristic (Software Engineering),true,simplify:Simplify Internships:17780196-7325-4b2e-b9d8-42c0b3830d62
Jump Trading:16599843-64a4-4a5f-aae9-5c3b3ac8f441,Jump Trading,Campus UI Software Engineer Intern,"London, UK",Software,https://boards.greenhouse.io/embed/job_app?token=7974943,2026-07-13,2026-07-13,2026-07-13T15:17:05+00:00,2026-07-13 08:17 Mon,,false,,,,false,simplify:Simplify Internships:16599843-64a4-4a5f-aae9-5c3b3ac8f441
Jump Trading:8079537,Jump Trading,Construction Project Manager,New York,Operations,https://www.jumptrading.com/hr/job?gh_jid=8079537,2026-08-20T15:32:18-04:00,2026-08-20,2026-07-22T21:46:17+00:00,2026-07-22 14:46 Wed,,false,,,,false,greenhouse:Jump Trading:8079537
