job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Pennsylvania State University:69430fc1-dbac-4fba-8c07-697012305db3,Pennsylvania State University,Guidance and Control Research & Development Intern,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Guidance-and-Control-Research---Development-Internship_REQ_0000071517-1,2026-06-13,2026-06-13,2026-09-03T19:37:21+00:00,2026-09-03 12:37 Thu,,false,,,,false,simplify:Simplify Internships:69430fc1-dbac-4fba-8c07-697012305db3
Pennsylvania State University:68188134-cafa-4b8d-aa5c-4edf4278eb7c,Pennsylvania State University,IT Applications Specialist Intern,"State College, PA",Software,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/IT-Applications-Specialist---Part-Time_REQ_0000067530-1,2026-04-18,2026-04-18,2026-07-21T05:17:23+00:00,2026-07-20 22:17 Mon,,false,,,,false,simplify:Simplify Internships:68188134-cafa-4b8d-aa5c-4edf4278eb7c
Pennsylvania State University:7cda2fe0-d7ab-4d20-8316-4295d0f631fb,Pennsylvania State University,Lab Digital Assistant,"University Park, State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-Time-Lab-Digital-Assistant_REQ_0000063121-1,2026-07-02,2026-07-02,2026-08-01T12:14:38+00:00,2026-08-01 05:14 Sat,,false,,,,false,simplify:Simplify Internships:7cda2fe0-d7ab-4d20-8316-4295d0f631fb
PennState University:2e17e435-e594-47c6-89d4-9fd698967ff5,Pennsylvania State University,Marketing Research Assistant - Marketing Dept - Computer Science,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-time---Smeal--Marketing-Dept---Research-Assistant---Computer-Science_REQ_0000065852-1,2026-06-13,2026-06-13,2026-07-21T05:17:23+00:00,2026-07-20 22:17 Mon,,false,,,,false,simplify:Simplify Internships:2e17e435-e594-47c6-89d4-9fd698967ff5
Pennsylvania State University:e30befae-b497-48e1-a3a8-bd81c05547ed,Pennsylvania State University,Materials Science and Engineering,"University Park, State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-Time-Research-Support---Hickey-Group---Materials-Science-and-Engineering_REQ_0000080064-2,2026-07-10,2026-07-10,2026-08-01T18:17:14+00:00,2026-08-01 11:17 Sat,,false,,,,false,simplify:Simplify Internships:e30befae-b497-48e1-a3a8-bd81c05547ed
Pennsylvania State University:e3832dea-fb21-489b-b1cb-1dd91cd40a1e,Pennsylvania State University,Nittany AI Intern,"State College, PA",Software,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Nittany-AI-Innovator_REQ_0000080373-1,2026-07-17,2026-07-17,2026-07-17T14:41:53+00:00,2026-07-17 07:41 Fri,,false,,,,false,simplify:Simplify Internships:e3832dea-fb21-489b-b1cb-1dd91cd40a1e
Pennsylvania State University:5e4dccbf-7520-40d3-b547-7a2f044e4417,Pennsylvania State University,Part-Time Research Assistant - Farooque/Saha - AI in Education Project,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-Time-Research-Assistant---Farooque-Saha---AI-in-Education-Project_REQ_0000076925-1,2026-03-27,2026-03-27,2026-07-21T06:41:20+00:00,2026-07-20 23:41 Mon,,false,,,,false,simplify:Simplify Internships:5e4dccbf-7520-40d3-b547-7a2f044e4417
Pennsylvania State University:c2f5393e-5085-4e0d-abeb-baab50cf1601,Pennsylvania State University,Part-Time Research Assistant/Programmer - Yanxi Liu,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-Time-Research-Assistant-Programmer---Yanxi-Liu_REQ_0000078620,2026-05-16,2026-05-16,2026-08-01T13:17:23+00:00,2026-08-01 06:17 Sat,,false,,,,false,simplify:Simplify Internships:c2f5393e-5085-4e0d-abeb-baab50cf1601
Pennsylvania State University:41a24982-1c82-4a92-a2db-647eeae2854d,Pennsylvania State University,Part-time Research Support-Yan Li group,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-time-Research-Support-Yan-Li-group_REQ_0000079204-1,2026-06-13,2026-06-13,2026-07-21T09:41:12+00:00,2026-07-21 02:41 Tue,,false,,,,false,simplify:Simplify Internships:41a24982-1c82-4a92-a2db-647eeae2854d
Pennsylvania State University:e7051c49-c429-4c21-9e2f-c1310a3515f6,Pennsylvania State University,Part-Time Researcher in Explainable Privacy-Preserving Cryptographic Systems Intern,"State College, PA",Software,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/College-of-IST-Part-Time-Researcher-in-Explainable-Privacy-Preserving-Cryptographic-Systems-w--Dr-Sharma_REQ_0000077335-1,2026-04-14,2026-04-14,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:e7051c49-c429-4c21-9e2f-c1310a3515f6
PennState University:c9537cb3-f4e3-41b6-871f-ca361354dd73,Pennsylvania State University,Physics Research Support - Ultrahigh Energy Neutrinos,"University Park, State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Department-of-Physics---Part-Time-Research-Support---Ultrahigh-Energy-Neutrinos_REQ_0000063697-1,2026-07-04,2026-07-04,2026-07-21T05:17:23+00:00,2026-07-20 22:17 Mon,,false,,,,false,simplify:Simplify Internships:c9537cb3-f4e3-41b6-871f-ca361354dd73
Pennsylvania State University:b61934f8-6d35-44ab-a28d-32ab706e6e16,Pennsylvania State University,Privacy and Security in LLM-Driven Agentic Systems PhD Intern,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/College-of-IST-Privacy-Security-in-LLM-Driven-Agentic-Systems-PhD-Internship-w--Dr-Sharma_REQ_0000067719,2026-02-21,2026-02-21,2026-07-21T05:17:23+00:00,2026-07-20 22:17 Mon,,false,,,,false,simplify:Simplify Internships:b61934f8-6d35-44ab-a28d-32ab706e6e16
Pennsylvania State University:d3981dc2-eb59-464b-bef9-70365bd9af64,Pennsylvania State University,R&D Engineer Intern,"State College, PA; Reston, VA",Software,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/R-D-Engineer-Intern_REQ_0000079178-1,2026-07-15,2026-07-15,2026-07-28T13:17:48+00:00,2026-07-28 06:17 Tue,,false,,,,false,simplify:Simplify Internships:d3981dc2-eb59-464b-bef9-70365bd9af64
Pennsylvania State University:df9cfb0a-2665-4639-bfb4-b6b6872f0f82,Pennsylvania State University,Research and Development Engineer Intern,"State College, PA",Hardware,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Research-and-Development-Engineer-Intern_REQ_0000063995-1,2026-06-06,2026-06-06,2026-07-08T12:12:07+00:00,2026-07-08 05:12 Wed,,false,,,,false,simplify:Simplify Internships:df9cfb0a-2665-4639-bfb4-b6b6872f0f82
Pennsylvania State University:0dc67529-9bf0-493e-aabe-0d63a25b5f05,Pennsylvania State University,Research and Development Engineer Intern,"Tarentum, PA",Hardware,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Freeport-PA/Research-and-Development-Engineering-Intern_REQ_0000064925-1,2026-06-13,2026-06-13,2026-07-21T05:17:23+00:00,2026-07-20 22:17 Mon,,false,,,,false,simplify:Simplify Internships:0dc67529-9bf0-493e-aabe-0d63a25b5f05
Pennsylvania State University:3bf33138-afbc-44cb-bca9-b2c0ad54283a,Pennsylvania State University,Research and Development Engineer Intern,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Research-and-Development-Engineer-Intern_REQ_0000072876-1,2026-07-02,2026-07-02,2026-07-21T05:41:06+00:00,2026-07-20 22:41 Mon,,false,,,,false,simplify:Simplify Internships:3bf33138-afbc-44cb-bca9-b2c0ad54283a
Pennsylvania State University:1f1ba77e-4231-4e0a-83af-93d4dc3d219e,Pennsylvania State University,Research Assistant,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-Time-Research-Assistant_REQ_0000079934-1,2026-07-06,2026-07-06,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:1f1ba77e-4231-4e0a-83af-93d4dc3d219e
Pennsylvania State University:617b2bc3-5bca-4966-a81e-29f59cd18949,Pennsylvania State University,Research Assistant,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-Time-Research-Assistant-Sivasubramaniam-Group_REQ_0000078962-2,2026-06-13,2026-06-13,2026-07-22T02:17:15+00:00,2026-07-21 19:17 Tue,,false,,,,false,simplify:Simplify Internships:617b2bc3-5bca-4966-a81e-29f59cd18949
Pennsylvania State University:28e06c15-84d9-4dbe-b66e-924b9cd268e8,Pennsylvania State University,Research Assistant,"University Park, State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-Time-Research-Assistant_REQ_0000066961-1,2026-06-13,2026-06-13,2026-08-01T10:41:13+00:00,2026-08-01 03:41 Sat,,false,,,,false,simplify:Simplify Internships:28e06c15-84d9-4dbe-b66e-924b9cd268e8
Pennsylvania State University:64378a3e-8909-4039-badd-4fa17cf582c2,Pennsylvania State University,Research Assistant,"University Park, State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/REI-Research-Assistant_REQ_0000079460,2026-06-20,2026-06-20,2026-08-01T15:41:35+00:00,2026-08-01 08:41 Sat,,false,,,,false,simplify:Simplify Internships:64378a3e-8909-4039-badd-4fa17cf582c2
Pennsylvania State University:5330c788-da2f-40f9-9eee-54b3ef06386d,Pennsylvania State University,Research Assistant - Astronomy Department,"University Park, State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-Time-Research-Assistant---Astronomy-Department_REQ_0000080947-1,2026-08-04,2026-08-04,2026-08-04T23:17:23+00:00,2026-08-04 16:17 Tue,,false,,,,false,simplify:Simplify Internships:5330c788-da2f-40f9-9eee-54b3ef06386d
PennState University:eac8db70-c9b5-4336-aacd-473e34b2745d,Pennsylvania State University,Research Assistant - FAIR Lab,"University Park, State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Research-Assistant-in-FAIR-Lab--Prof-Hadi-Hosseini-_REQ_0000059527-2,2026-07-04,2026-07-04,2026-07-21T05:17:23+00:00,2026-07-20 22:17 Mon,,false,,,,false,simplify:Simplify Internships:eac8db70-c9b5-4336-aacd-473e34b2745d
Pennsylvania State University:54e01f92-58ed-48c5-bcb6-c977295cadbc,Pennsylvania State University,Research Assistant Intern,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Research-Assistants_REQ_0000063953-1,2026-04-18,2026-04-18,2026-07-21T05:17:23+00:00,2026-07-20 22:17 Mon,,false,,,,false,simplify:Simplify Internships:54e01f92-58ed-48c5-bcb6-c977295cadbc
Pennsylvania State University:53c34c77-e7ea-4353-8938-bccf7cd46971,Pennsylvania State University,Research Assistant Intern,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-Time-Research-Assistant_REQ_0000078150-1,2026-05-06,2026-05-06,2026-07-22T02:41:39+00:00,2026-07-21 19:41 Tue,,false,,,,false,simplify:Simplify Internships:53c34c77-e7ea-4353-8938-bccf7cd46971
Pennsylvania State University:43b65384-ed8a-4a32-9ae8-143b6cf515d6,Pennsylvania State University,Research Associate,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-Time-Research-Associate_REQ_0000066765-1,2026-06-13,2026-06-13,2026-07-21T05:17:23+00:00,2026-07-20 22:17 Mon,,false,,,,false,simplify:Simplify Internships:43b65384-ed8a-4a32-9ae8-143b6cf515d6
Pennsylvania State University:df79d9c9-6455-48cb-ab4f-b3339523befb,Pennsylvania State University,Research Associate,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-Time-Research-Associate_REQ_0000072097-1,2026-07-04,2026-07-04,2026-07-21T05:17:23+00:00,2026-07-20 22:17 Mon,,false,,,,false,simplify:Simplify Internships:df79d9c9-6455-48cb-ab4f-b3339523befb
Pennsylvania State University:4d9e8b53-4547-441e-9720-9ce1a24fdd5b,Pennsylvania State University,Research Associate,"University Park, State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-Time-Research-Associate_REQ_0000066766-1,2026-06-13,2026-06-13,2026-08-01T12:41:22+00:00,2026-08-01 05:41 Sat,,false,,,,false,simplify:Simplify Internships:4d9e8b53-4547-441e-9720-9ce1a24fdd5b
Pennsylvania State University:81bbe61a-df86-4fa1-a950-419d7386fe0b,Pennsylvania State University,Research Associate,"University Park, State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-Time-Research-Associate_REQ_0000066751-1,2026-07-02,2026-07-02,2026-08-01T14:14:32+00:00,2026-08-01 07:14 Sat,,false,,,,false,simplify:Simplify Internships:81bbe61a-df86-4fa1-a950-419d7386fe0b
Pennsylvania State University:f431b8cc-e02e-45da-8f59-49a0324b5d6b,Pennsylvania State University,Research Associate - Energy and Mineral Engineering,"University Park, State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Summer-Research-Associate_REQ_0000067968-1,2026-07-04,2026-07-04,2026-08-01T13:41:13+00:00,2026-08-01 06:41 Sat,,false,,,,false,simplify:Simplify Internships:f431b8cc-e02e-45da-8f59-49a0324b5d6b
Pennsylvania State University:cff6c5a6-5c4a-4f30-bb48-4543328cc059,Pennsylvania State University,Research Engineering Intern,"State College, PA",Software,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Research-Engineering-Interns_REQ_0000080335-1,2026-07-22,2026-07-22,2026-07-26T08:59:28+00:00,2026-07-26 01:59 Sun,,false,,,,false,simplify:Simplify Internships:cff6c5a6-5c4a-4f30-bb48-4543328cc059
Pennsylvania State University:df7c5044-37aa-4510-a725-8d8968bf66d4,Pennsylvania State University,Research Engineering Intern - Applied Research Laboratory,"University Park, State College, PA",Hardware,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Research-Engineering-Interns_REQ_0000082190-2,2026-09-01,2026-09-01,2026-09-01T16:17:55+00:00,2026-09-01 09:17 Tue,,false,,,,false,simplify:Simplify Internships:df7c5044-37aa-4510-a725-8d8968bf66d4
Pennsylvania State University:833ede40-8c80-49d5-939f-6613da986aaa,Pennsylvania State University,Research Engineering Intern - Strategic Systems Operations Division - Applied Research Laboratory,"State College, PA; Reston, VA",Hardware,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Research-Engineering-Interns_REQ_0000076869,2026-06-20,2026-06-20,2026-09-03T19:37:21+00:00,2026-09-03 12:37 Thu,,false,,,,false,simplify:Simplify Internships:833ede40-8c80-49d5-939f-6613da986aaa
Pennsylvania State University:a543ce3e-1976-406e-9398-c700e1bfcbad,Pennsylvania State University,Research Intern,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Research-Intern_REQ_0000077386-1,2026-05-06,2026-05-06,2026-07-21T23:39:40+00:00,2026-07-21 16:39 Tue,,false,,,,false,simplify:Simplify Internships:a543ce3e-1976-406e-9398-c700e1bfcbad
Pennsylvania State University:b10bea87-baae-4286-b70b-a3e88c2a822c,Pennsylvania State University,Science and Technology Applied to Navigation Co-op,"Horsham, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Warminster-PA/Science-and-Technology-Applied-to-Navigation-Co-Op_REQ_0000067517-1,2026-07-04,2026-07-04,2026-07-21T05:17:23+00:00,2026-07-20 22:17 Mon,,false,,,,false,simplify:Simplify Internships:b10bea87-baae-4286-b70b-a3e88c2a822c
Pennsylvania State University:14a2e227-71cc-4108-9a42-d5a582a639eb,Pennsylvania State University,Tower Worker,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-Time-Tower-Worker_REQ_0000077173-1,2026-06-13,2026-06-13,2026-07-18T16:12:42+00:00,2026-07-18 09:12 Sat,,false,,,,false,simplify:Simplify Internships:14a2e227-71cc-4108-9a42-d5a582a639eb
Pennsylvania State University:569d3b77-2d99-419b-ad74-18a7b14190e6,Pennsylvania State University,Uncrewed Systems Intern,"University Park, State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Uncrewed-Systems-Intern_REQ_0000076298-1,2026-06-13,2026-06-13,2026-09-03T19:37:21+00:00,2026-09-03 12:37 Thu,,false,,,,false,simplify:Simplify Internships:569d3b77-2d99-419b-ad74-18a7b14190e6
Pennsylvania State University:f22d8940-ff73-4905-96df-5b67eab2436f,Pennsylvania State University,Undergraduate Research Assistant,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Undergraduate-Research-Assistant_REQ_0000073430-1,2026-07-04,2026-07-04,2026-07-21T05:17:23+00:00,2026-07-20 22:17 Mon,,false,,,,false,simplify:Simplify Internships:f22d8940-ff73-4905-96df-5b67eab2436f
Pennsylvania State University:5fd099ae-f924-4d7f-80a4-5e08eb4977df,Pennsylvania State University,Undergraduate Research Assistant,"University Park, State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Undergraduate-Research-Assistants--Van-Meter_REQ_0000055890-1,2026-06-13,2026-06-13,2026-08-01T13:41:13+00:00,2026-08-01 06:41 Sat,,false,,,,false,simplify:Simplify Internships:5fd099ae-f924-4d7f-80a4-5e08eb4977df
Pennsylvania State University:b5480df7-c527-447c-9878-0e3cfb9764ce,Pennsylvania State University,Undergraduate Research Assistant,"University Park, State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-Time-Undergraduate-Research-Assistant_REQ_0000068035-1,2026-07-04,2026-07-04,2026-08-01T14:14:32+00:00,2026-08-01 07:14 Sat,,false,,,,false,simplify:Simplify Internships:b5480df7-c527-447c-9878-0e3cfb9764ce
Pennsylvania State University:5dda6d02-6cce-4f21-9ade-ed0336ca2182,Pennsylvania State University,Undergraduate Research Assistant - Materials Science and Engineering,"University Park, State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Undergraduate-Research-Assistant---Redwing-Group---Materials-Science-and-Engineering_REQ_0000081974-1,2026-08-26,2026-08-26,2026-08-26T23:17:21+00:00,2026-08-26 16:17 Wed,Other Technical,true,Keyword,40,keyword-only heuristic,false,simplify:Simplify Internships:5dda6d02-6cce-4f21-9ade-ed0336ca2182
Pennsylvania State University:6e6b023d-cf2b-4a85-8f77-ea385c38f3b3,Pennsylvania State University,Undergraduate Research Assistant - Phone Survey,"University Park, State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Marketing-Dept-Undergraduate-Research-Assistant---Phone-Survey_REQ_0000065665-1,2026-06-13,2026-06-13,2026-09-03T19:37:21+00:00,2026-09-03 12:37 Thu,Other Technical,true,CLI,18,"The candidate has strong technical and research experience but lacks directly demonstrated phone-survey, customer communication, and undergraduate-level marketing research experience.",false,simplify:Simplify Internships:6e6b023d-cf2b-4a85-8f77-ea385c38f3b3
PennState University:0b7bf7f5-040c-4d9b-afff-7324441aeb52,Pennsylvania State University,Undergraduate Researcher - Cee,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-Time-Undergraduate-Researcher--CEE_REQ_0000065530,2026-06-13,2026-06-13,2026-07-21T05:17:23+00:00,2026-07-20 22:17 Mon,,false,,,,false,simplify:Simplify Internships:0b7bf7f5-040c-4d9b-afff-7324441aeb52
Pennsylvania State University:9606ba12-1151-4b57-9dd0-cf480cb1ecf4,Pennsylvania State University,Undergraduate Researcher - Narayanan Group,"University Park, State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-Time-Undergraduate-Researcher-Narayanan-Group_REQ_0000056170-1,2026-06-20,2026-06-20,2026-08-01T14:14:32+00:00,2026-08-01 07:14 Sat,,false,,,,false,simplify:Simplify Internships:9606ba12-1151-4b57-9dd0-cf480cb1ecf4
