job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Saildrone:4232622009,Saildrone,Staff Cost Accountant ,"Alameda, California, United States",Finance,https://www.saildrone.com/careers/available-jobs?gh_jid=4232622009,2026-09-02T10:40:55-04:00,2026-09-02,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Saildrone:4232622009,2026-09-21
Saildrone:4111517009,Saildrone,Staff Electrical Engineer,"Alameda, California, United States",Hardware,https://www.saildrone.com/careers/available-jobs?gh_jid=4111517009,2026-03-04T23:24:30-05:00,2026-03-04,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Saildrone:4111517009,2026-03-04
Saildrone:4193068009,Saildrone,Staff Embedded Software Engineer,"Alameda, California, United States",Hardware,https://www.saildrone.com/careers/available-jobs?gh_jid=4193068009,2026-09-02T10:40:55-04:00,2026-09-02,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Saildrone:4193068009,2026-09-21
Saildrone:4407389009,Saildrone,Staff Reliability and Quality Engineer,"Alameda, California, United States",Quality,https://www.saildrone.com/careers/available-jobs?gh_jid=4407389009,2026-09-18T12:27:09-04:00,2026-09-18,2026-09-18T17:53:35+00:00,2026-09-18 10:53 Fri,,false,,,,false,greenhouse:Saildrone:4407389009,2026-09-21
Saildrone:4111529009,Saildrone,"Staff Software Engineer, Developer Experience - Bazel","Alameda, California, United States",Software,https://www.saildrone.com/careers/available-jobs?gh_jid=4111529009,2026-09-02T10:40:55-04:00,2026-09-02,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Saildrone:4111529009,2026-09-02
Saildrone:4266216009,Saildrone,"Staff Software Engineer, Machine Learning","Alameda, California, United States",Software,https://www.saildrone.com/careers/available-jobs?gh_jid=4266216009,2026-09-02T10:40:55-04:00,2026-09-02,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Saildrone:4266216009,2026-09-21
Saildrone:4266240009,Saildrone,"Staff Software Engineer, Perception","Alameda, California, United States",Software,https://www.saildrone.com/careers/available-jobs?gh_jid=4266240009,2026-09-02T10:40:55-04:00,2026-09-02,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Saildrone:4266240009,2026-09-21
Saildrone:4112316009,Saildrone,"Staff Software Engineer, Security","Alameda, California or Washington, District of Columbia, United States",Security,https://www.saildrone.com/careers/available-jobs?gh_jid=4112316009,2026-09-02T10:40:55-04:00,2026-09-02,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Saildrone:4112316009,2026-09-21
Saildrone:4361122009,Saildrone,Support Vessel Deckhand,"Remote, United States",Fleet,https://www.saildrone.com/careers/available-jobs?gh_jid=4361122009,2026-09-02T10:40:55-04:00,2026-09-02,2026-08-07T23:59:45+00:00,2026-08-07 16:59 Fri,Computer Vision,true,CLI,2,"The candidate has strong software and computer vision experience but no demonstrated maritime, deckhand, vessel-maintenance, swimming, navigation, or required maritime certification experience.",false,greenhouse:Saildrone:4361122009,2026-09-02
Saildrone:4305257009,Saildrone,Technical Operations Engineer,"Alameda, California, United States",Fleet,https://www.saildrone.com/careers/available-jobs?gh_jid=4305257009,2026-09-04T19:29:59-04:00,2026-09-04,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Saildrone:4305257009,2026-09-21
Saildrone:4305157009,Saildrone,Technical Operations Engineer,"Copenhagen, Denmark",Fleet,https://www.saildrone.com/careers/available-jobs?gh_jid=4305157009,2026-08-05T12:44:14-04:00,2026-08-05,2026-08-05T16:54:34+00:00,2026-08-05 09:54 Wed,,false,,,,false,greenhouse:Saildrone:4305157009,2026-08-05
Saildrone:4112719009,Saildrone,USV Pilot,"Alameda, California, United States",Program Delivery,https://www.saildrone.com/careers/available-jobs?gh_jid=4112719009,2026-09-02T10:40:55-04:00,2026-09-02,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Saildrone:4112719009,2026-09-21
Saildrone:4305057009,Saildrone,USV Pilot,"Copenhagen, Denmark",Program Delivery,https://www.saildrone.com/careers/available-jobs?gh_jid=4305057009,2026-08-05T14:42:47-04:00,2026-08-05,2026-08-05T18:48:36+00:00,2026-08-05 11:48 Wed,,false,,,,false,greenhouse:Saildrone:4305057009,2026-08-05
Saildrone:4111840009,Saildrone,Vehicle Assembly and Service Technician,"Alameda, California, United States",Fleet,https://www.saildrone.com/careers/available-jobs?gh_jid=4111840009,2026-09-02T10:40:55-04:00,2026-09-02,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Saildrone:4111840009,2026-09-21
Saildrone:4121501009,Saildrone,Vehicle Assembly and Service Technician,"Remote, United States",Fleet,https://www.saildrone.com/careers/available-jobs?gh_jid=4121501009,2026-09-02T10:40:55-04:00,2026-09-02,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Saildrone:4121501009,2026-09-21
Saildrone:4305113009,Saildrone,Vehicle Assembly and Service Technician,"Copenhagen, Denmark",Fleet,https://www.saildrone.com/careers/available-jobs?gh_jid=4305113009,2026-08-05T14:50:51-04:00,2026-08-05,2026-08-05T18:59:20+00:00,2026-08-05 11:59 Wed,,false,,,,false,greenhouse:Saildrone:4305113009,2026-08-05
Saildrone:4413043009,Saildrone,Vehicle Software Engineer,"Alameda, California, United States",Software,https://www.saildrone.com/careers/available-jobs?gh_jid=4413043009,2026-09-21T14:43:28-04:00,2026-09-21,2026-09-21T20:48:27+00:00,2026-09-21 13:48 Mon,Software Engineering,true,CLI:claude,8,候選人專長為 Computer Vision 與 ML（PyTorch、YOLO、StarDist），與此職缺要求的 C++ 車輛系統整合、感測器/致動器介接及韌體現場除錯等 Vehicle Software Engineer 技能領域差異極大，僅有 C++ 經驗略有重疊，整體不構成合適匹配。,false,greenhouse:Saildrone:4413043009,2026-09-21
Saildrone:4267713009,Saildrone,"Vice President, Manufacturing","Alameda, California, United States",Operations,https://www.saildrone.com/careers/available-jobs?gh_jid=4267713009,2026-07-01T15:42:46-04:00,2026-07-01,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Saildrone:4267713009,2026-07-01
Saildrone:4112707009,Saildrone,"Vice President, Software","Alameda, California, United States",Software,https://www.saildrone.com/careers/available-jobs?gh_jid=4112707009,2026-03-05T00:28:57-05:00,2026-03-05,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Saildrone:4112707009,2026-03-05
