job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Bosch:744000138990168,Bosch, Algorithm SW ASW Developer for Braking Systems Hybrid Electric & Autonomous Vehicle Functions -2026,"bangalore, , India",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000138990168,2026-07-22T05:10:27.134Z,2026-07-22,2026-07-22T05:17:09+00:00,2026-07-21 22:17 Tue,,false,,,,false,smartrecruiters:Bosch:744000138990168
Bosch:744000139610549,Bosch, ANALISTA FISCAL PL (IMPOSTOS INDIRETOS) - 35330,"Campinas, SP, Brazil",Other,https://jobs.smartrecruiters.com/BoschGroup/744000139610549,2026-07-24T13:43:20.483Z,2026-07-24,2026-07-24T13:59:15+00:00,2026-07-24 06:59 Fri,,false,,,,false,smartrecruiters:Bosch:744000139610549
Bosch:744000138292285,Bosch, Battery Validation Engineer (BMS)_PS_RBCW,"Wuxi, Jiangsu, China",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000138292285,2026-07-17T09:48:22.152Z,2026-07-17,2026-07-17T09:59:12+00:00,2026-07-17 02:59 Fri,,false,,,,false,smartrecruiters:Bosch:744000138292285
Bosch:744000138945810,Bosch, CONSULTOR TÉCNICO COMERCIAL PL (FERRAMENTAS ELÉTRICAS) PARAUAPEBAS (PA) OU IMPERATRIZ (MA) - 34913,"PARAUAPEBAS ou IMPERATRIZ, PA ou MA, Brazil",Sales,https://jobs.smartrecruiters.com/BoschGroup/744000138945810,2026-07-21T19:36:23.059Z,2026-07-21,2026-07-21T19:41:56+00:00,2026-07-21 12:41 Tue,,false,,,,false,smartrecruiters:Bosch:744000138945810
Bosch:744000144767549,Bosch, Embedded AI Software Engineer Mid-Level,"Cluj-Napoca, CJ, Romania",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000144767549,2026-08-21T13:26:42.440Z,2026-08-21,2026-08-21T13:41:54+00:00,2026-08-21 06:41 Fri,,false,,,,false,smartrecruiters:Bosch:744000144767549
Bosch:744000134258374,Bosch, Hardware Project Manager,"Budapest, , Hungary",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000134258374,2026-06-25T12:52:05.994Z,2026-06-25,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000134258374
Bosch:744000135216388,Bosch, HW Functional Safety Engineer,"Budapest, , Hungary",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000135216388,2026-07-01T09:33:11.066Z,2026-07-01,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000135216388
Bosch:744000135902599,Bosch, Industrial Engineer Specialist (BPS & Digitalization),"Amata City Rayong Industrial Estate, RAYONG, Thailand",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000135902599,2026-07-06T02:00:40.661Z,2026-07-06,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000135902599
Bosch:744000141945317,Bosch," Ingeniero de Procesos SMT / Vision (SPI, AOI & X-RAY)","Celaya Planta, , Mexico",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000141945317,2026-08-06T15:24:47.982Z,2026-08-06,2026-08-06T15:42:32+00:00,2026-08-06 08:42 Thu,,false,,,,false,smartrecruiters:Bosch:744000141945317
Bosch:744000137876126,Bosch, Internship in BPS-Industrial Engineering & Manufacturing Engineering (MFE),"Tranås, Jönköpings län, Sweden",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000137876126,2026-07-15T12:18:29.297Z,2026-07-15,2026-07-15T12:41:34+00:00,2026-07-15 05:41 Wed,,false,,,,false,smartrecruiters:Bosch:744000137876126
Bosch:744000143080999,Bosch, Internship in Project Management Support - Bosch Diagnostics Solutions Framework,"Plochingen, BW, Germany",Project Management,https://jobs.smartrecruiters.com/BoschGroup/744000143080999,2026-08-12T11:24:38.020Z,2026-08-12,2026-08-12T11:41:46+00:00,2026-08-12 04:41 Wed,,false,,,,false,smartrecruiters:Bosch:744000143080999
Bosch:744000145503104,Bosch, Logistics Planner /McP kéziszerszámgyár/,"Miskolc, , Hungary",Supply Chain,https://jobs.smartrecruiters.com/BoschGroup/744000145503104,2026-08-25T12:48:27.994Z,2026-08-25,2026-08-25T13:00:05+00:00,2026-08-25 06:00 Tue,,false,,,,false,smartrecruiters:Bosch:744000145503104
Bosch:744000136282558,Bosch, Machine Operator: Hammer Drill - 2nd shift,"Lincolnton, NC, United States",Manufacturing,https://jobs.smartrecruiters.com/BoschGroup/744000136282558,2026-07-07T16:12:08.970Z,2026-07-07,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000136282558
Bosch:744000137962369,Bosch, Machine Operator: Hammer Drill - 2nd shift,"Lincolnton, NC, United States",Manufacturing,https://jobs.smartrecruiters.com/BoschGroup/744000137962369,2026-07-15T18:49:36.937Z,2026-07-15,2026-07-15T18:59:38+00:00,2026-07-15 11:59 Wed,,false,,,,false,smartrecruiters:Bosch:744000137962369
Bosch:744000136242380,Bosch, Machine Operator: Hammer Drill - 3rd shift,"Lincolnton, NC, United States",Manufacturing,https://jobs.smartrecruiters.com/BoschGroup/744000136242380,2026-07-07T13:55:27.547Z,2026-07-07,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000136242380
Bosch:744000139051782,Bosch, Machine Operator: Punch and Pack - Abrasives - PA4 - 3rd shift,"Lincolnton, NC, United States",Manufacturing,https://jobs.smartrecruiters.com/BoschGroup/744000139051782,2026-07-22T11:32:46.591Z,2026-07-22,2026-07-22T11:41:13+00:00,2026-07-22 04:41 Wed,,false,,,,false,smartrecruiters:Bosch:744000139051782
Bosch:744000145287719,Bosch, Mandatory Internship in Sales Project Management for Global Relocation Coordination,"Schwieberdingen, BW, Germany",Sales,https://jobs.smartrecruiters.com/BoschGroup/744000145287719,2026-08-24T13:53:17.095Z,2026-08-24,2026-08-24T13:59:44+00:00,2026-08-24 06:59 Mon,,false,,,,false,smartrecruiters:Bosch:744000145287719
Bosch:744000141187040,Bosch, Mechanikus tervező gyakornok,"Hatvan, , Hungary",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000141187040,2026-08-03T07:08:26.571Z,2026-08-03,2026-08-03T07:17:16+00:00,2026-08-03 00:17 Mon,,false,,,,false,smartrecruiters:Bosch:744000141187040
Bosch:744000141188069,Bosch, Mérnök támogató gyakronok,"Hatvan, , Hungary",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000141188069,2026-08-03T07:10:10.153Z,2026-08-03,2026-08-03T07:17:16+00:00,2026-08-03 00:17 Mon,,false,,,,false,smartrecruiters:Bosch:744000141188069
Bosch:744000145439199,Bosch, Mérnök támogató gyakronok,"Hatvan, , Hungary",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000145439199,2026-08-25T07:31:57.653Z,2026-08-25,2026-08-25T07:41:26+00:00,2026-08-25 00:41 Tue,,false,,,,false,smartrecruiters:Bosch:744000145439199
Bosch:744000134982764,Bosch, Pflichtpraktikum für Digitalisierungsprojekte im Fertigungsumfeld,"Immenstadt im Allgäu, BY, Germany",Production,https://jobs.smartrecruiters.com/BoschGroup/744000134982764,2026-06-30T10:35:01.973Z,2026-06-30,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000134982764
Bosch:744000146409534,Bosch, Plant Maintenance & Facility Management Engineer ,"Kocaeli, Kocaeli, Turkey",Manufacturing,https://jobs.smartrecruiters.com/BoschGroup/744000146409534,2026-08-31T07:39:40.552Z,2026-08-31,2026-08-31T07:59:19+00:00,2026-08-31 00:59 Mon,,false,,,,false,smartrecruiters:Bosch:744000146409534
Bosch:744000141756834,Bosch, PLC & Robot Technician - Production Support (f/m/div.),"Braga, , Portugal",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000141756834,2026-08-05T16:04:58.752Z,2026-08-05,2026-08-05T16:17:54+00:00,2026-08-05 09:17 Wed,,false,,,,false,smartrecruiters:Bosch:744000141756834
Bosch:744000136454309,Bosch, Praktikum im Bereich eBike - Produktmanagement,"Reutlingen, BW, Germany",Product Management,https://jobs.smartrecruiters.com/BoschGroup/744000136454309,2026-07-08T12:10:01.255Z,2026-07-08,2026-07-08T12:12:07+00:00,2026-07-08 05:12 Wed,,false,,,,false,smartrecruiters:Bosch:744000136454309
Bosch:744000137833453,Bosch, Praktikum im Bereich eBike System - Produktmanagement,"Reutlingen, BW, Germany",Product Management,https://jobs.smartrecruiters.com/BoschGroup/744000137833453,2026-07-15T08:45:53.302Z,2026-07-15,2026-07-15T08:59:02+00:00,2026-07-15 01:59 Wed,,false,,,,false,smartrecruiters:Bosch:744000137833453
Bosch:744000146620859,Bosch, Praktikum im Bereich eBike System - Produktmanagement,"Reutlingen, BW, Germany",Product Management,https://jobs.smartrecruiters.com/BoschGroup/744000146620859,2026-09-01T06:03:44.848Z,2026-09-01,2026-09-01T06:17:21+00:00,2026-08-31 23:17 Mon,,false,,,,false,smartrecruiters:Bosch:744000146620859
Bosch:744000143050059,Bosch, Praktikum im Bereich Prozessingenieurwesen ,"Dresden, SN, Germany",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000143050059,2026-08-12T08:25:17.975Z,2026-08-12,2026-08-12T08:41:19+00:00,2026-08-12 01:41 Wed,,false,,,,false,smartrecruiters:Bosch:744000143050059
Bosch:744000143989024,Bosch, Praktikum im Bereich Prozessingenieurwesen ,"Dresden, SN, Germany",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000143989024,2026-08-18T06:31:18.067Z,2026-08-18,2026-08-18T06:41:26+00:00,2026-08-17 23:41 Mon,,false,,,,false,smartrecruiters:Bosch:744000143989024
Bosch:744000137595966,Bosch, Praktikum im internationalen Brand Management,"Wernau (Neckar), BW, Germany",Marketing,https://jobs.smartrecruiters.com/BoschGroup/744000137595966,2026-07-14T06:41:17.517Z,2026-07-14,2026-07-14T06:47:06+00:00,2026-07-13 23:47 Mon,,false,,,,false,smartrecruiters:Bosch:744000137595966
Bosch:744000141222425,Bosch, Praktikum – Supply Chain Management (w/m/div.),"Pasching, Oberösterreich, Austria",Supply Chain,https://jobs.smartrecruiters.com/BoschGroup/744000141222425,2026-08-03T09:56:46.907Z,2026-08-03,2026-08-03T10:17:50+00:00,2026-08-03 03:17 Mon,,false,,,,false,smartrecruiters:Bosch:744000141222425
Bosch:744000141413625,Bosch, Praktikum – Supply Chain Management (w/m/div.),"Pasching, Oberösterreich, Austria",Supply Chain,https://jobs.smartrecruiters.com/BoschGroup/744000141413625,2026-08-04T06:06:48.478Z,2026-08-04,2026-08-04T06:17:16+00:00,2026-08-03 23:17 Mon,,false,,,,false,smartrecruiters:Bosch:744000141413625
Bosch:744000144341049,Bosch, Praktikum – Supply Chain Management (w/m/div.),"Pasching, Oberösterreich, Austria",Supply Chain,https://jobs.smartrecruiters.com/BoschGroup/744000144341049,2026-08-19T14:46:02.257Z,2026-08-19,2026-08-19T14:59:53+00:00,2026-08-19 07:59 Wed,,false,,,,false,smartrecruiters:Bosch:744000144341049
Bosch:744000134999284,Bosch, Regional HVAC Training Manager,"Chicago, IL, United States",Training,https://jobs.smartrecruiters.com/BoschGroup/744000134999284,2026-06-30T12:24:46.013Z,2026-06-30,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000134999284
Bosch:744000143803918,Bosch, S/4HANA Key User Application with German ,"Blaj, Alba, Romania",Business Development,https://jobs.smartrecruiters.com/BoschGroup/744000143803918,2026-08-17T11:15:43.558Z,2026-08-17,2026-08-17T11:40:34+00:00,2026-08-17 04:40 Mon,,false,,,,false,smartrecruiters:Bosch:744000143803918
Bosch:744000139539769,Bosch, SMED Change Coordinator (f/m/div.),"Braga, Braga, Portugal",Production,https://jobs.smartrecruiters.com/BoschGroup/744000139539769,2026-07-24T08:10:38.641Z,2026-07-24,2026-07-24T08:17:11+00:00,2026-07-24 01:17 Fri,,false,,,,false,smartrecruiters:Bosch:744000139539769
Bosch:744000135220383,Bosch, TMS Lead Design Engineer_PS-TS,"Shanghai, , China",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000135220383,2026-07-01T09:48:26.830Z,2026-07-01,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000135220383
Bosch:744000139229661,Bosch, TMS Lead Design Engineer_PS-TS,"Shanghai, , China",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000139229661,2026-07-23T08:27:52.456Z,2026-07-23,2026-07-23T08:41:20+00:00,2026-07-23 01:41 Thu,,false,,,,false,smartrecruiters:Bosch:744000139229661
Bosch:744000139570352,Bosch, TMS System Engineer_PS-TS,"Shanghai, , China",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000139570352,2026-07-24T10:45:22.013Z,2026-07-24,2026-07-24T10:59:06+00:00,2026-07-24 03:59 Fri,,false,,,,false,smartrecruiters:Bosch:744000139570352
Bosch:744000138922699,Bosch, Trade Marketing Manager,"Ciudad de México, CDMX, Mexico",Business Development,https://jobs.smartrecruiters.com/BoschGroup/744000138922699,2026-07-21T17:05:55.460Z,2026-07-21,2026-07-21T17:18:00+00:00,2026-07-21 10:18 Tue,,false,,,,false,smartrecruiters:Bosch:744000138922699
Bosch:744000135408339,Bosch, Werkstudent im Bereichscontrolling (w/m/div.),"Reutlingen, BW, Germany",Finance,https://jobs.smartrecruiters.com/BoschGroup/744000135408339,2026-07-02T04:16:57.775Z,2026-07-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000135408339
Bosch:744000135728539,Bosch, Werkstudent Unterstützung Product Management und Projektleitung (w/m/div.) ,"Lollar, HE, Germany",Product Management,https://jobs.smartrecruiters.com/BoschGroup/744000135728539,2026-07-03T12:54:37.406Z,2026-07-03,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000135728539
Bosch:744000142795965,Bosch, 电机机械设计工程师CA Designer_EM,"长沙, CHINA, China",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000142795965,2026-08-11T06:42:49.364Z,2026-08-11,2026-08-11T06:59:12+00:00,2026-08-10 23:59 Mon,,false,,,,false,smartrecruiters:Bosch:744000142795965
Bosch:744000143797698,Bosch,(Junior) Redakteur für die Bosch Research Unternehmenskommunikation (w/m/div.) - befristet für 12 Monate,"Renningen, BW, Germany",Research,https://jobs.smartrecruiters.com/BoschGroup/744000143797698,2026-08-17T10:42:08.497Z,2026-08-17,2026-08-17T10:51:44+00:00,2026-08-17 03:51 Mon,,false,,,,false,smartrecruiters:Bosch:744000143797698
Bosch:744000136382230,Bosch,.Net Full stack Developer,"bangalore, , India",Information Technology,https://jobs.smartrecruiters.com/BoschGroup/744000136382230,2026-07-08T05:43:30.207Z,2026-07-08,2026-07-08T05:54:15+00:00,2026-07-07 22:54 Tue,,false,,,,false,smartrecruiters:Bosch:744000136382230
Bosch:744000136714280,Bosch,.Net Full stack Developer,"bangalore, , India",Information Technology,https://jobs.smartrecruiters.com/BoschGroup/744000136714280,2026-07-09T04:37:56.620Z,2026-07-09,2026-07-09T05:17:06+00:00,2026-07-08 22:17 Wed,,false,,,,false,smartrecruiters:Bosch:744000136714280
Bosch:744000137854390,Bosch,.Net Full stack Developer,"bangalore, , India",Information Technology,https://jobs.smartrecruiters.com/BoschGroup/744000137854390,2026-07-15T10:18:45.692Z,2026-07-15,2026-07-15T10:41:22+00:00,2026-07-15 03:41 Wed,,false,,,,false,smartrecruiters:Bosch:744000137854390
Bosch:744000138994768,Bosch,.Net Full stack Developer,"bangalore, , India",Information Technology,https://jobs.smartrecruiters.com/BoschGroup/744000138994768,2026-07-22T05:31:04.327Z,2026-07-22,2026-07-22T05:41:30+00:00,2026-07-21 22:41 Tue,,false,,,,false,smartrecruiters:Bosch:744000138994768
Bosch:744000138992335,Bosch,2024_MS_EDE3_XC_SRE_DataEngineering,"bangalore, , India",Information Technology,https://jobs.smartrecruiters.com/BoschGroup/744000138992335,2026-07-22T05:22:03.648Z,2026-07-22,2026-07-22T05:41:30+00:00,2026-07-21 22:41 Tue,,false,,,,false,smartrecruiters:Bosch:744000138992335
Bosch:744000138995839,Bosch,2025_.Net/Full Stack Architect_MS/EAC-EM_Coimbatore,"coimbatore, , India",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000138995839,2026-07-22T05:41:47.661Z,2026-07-22,2026-07-22T05:59:24+00:00,2026-07-21 22:59 Tue,,false,,,,false,smartrecruiters:Bosch:744000138995839
Bosch:744000136272816,Bosch,2026 Fall Logistics / Packaging Science Co-op,"Charleston, SC, United States",Supply Chain,https://jobs.smartrecruiters.com/BoschGroup/744000136272816,2026-07-07T16:00:05.388Z,2026-07-07,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000136272816
Bosch:744000142837878,Bosch,"2026 Internship, SAP S/4HANA Transformation Project Coordinator (AmaP/ICO)","Amata City Rayong Industrial Estate, Amata City Rayong Industrial Estate, Thailand",Project Management,https://jobs.smartrecruiters.com/BoschGroup/744000142837878,2026-08-11T10:03:55.395Z,2026-08-11,2026-08-11T10:17:20+00:00,2026-08-11 03:17 Tue,,false,,,,false,smartrecruiters:Bosch:744000142837878
Bosch:744000138992310,Bosch,2026/02: HW Developer for Electronic Control Unit,"bengaluru, , India",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000138992310,2026-07-22T05:21:11.284Z,2026-07-22,2026-07-22T05:41:30+00:00,2026-07-21 22:41 Tue,,false,,,,false,smartrecruiters:Bosch:744000138992310
Bosch:744000136873572,Bosch,2026/03: HW Developer (PS-DC Projects),"bengaluru, , India",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000136873572,2026-07-09T17:32:52.189Z,2026-07-09,2026-07-09T17:36:13+00:00,2026-07-09 10:36 Thu,,false,,,,false,smartrecruiters:Bosch:744000136873572
Bosch:744000137863512,Bosch,2026/03: HW Developer (PS-DC Projects),"bengaluru, , India",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000137863512,2026-07-15T11:04:11.261Z,2026-07-15,2026-07-15T11:17:29+00:00,2026-07-15 04:17 Wed,,false,,,,false,smartrecruiters:Bosch:744000137863512
Bosch:744000136875479,Bosch,2026/03: HW Developer (PS-SB Projects),"bengaluru, , India",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000136875479,2026-07-09T17:33:53.858Z,2026-07-09,2026-07-09T17:36:13+00:00,2026-07-09 10:36 Thu,,false,,,,false,smartrecruiters:Bosch:744000136875479
Bosch:744000138994189,Bosch,2026/03: HW Developer (PS-SB Projects),"bengaluru, , India",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000138994189,2026-07-22T05:30:22.528Z,2026-07-22,2026-07-22T05:41:30+00:00,2026-07-21 22:41 Tue,,false,,,,false,smartrecruiters:Bosch:744000138994189
Bosch:744000146436433,Bosch,2026/03: HW Developer (PS-SB Projects),"bengaluru, , India",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000146436433,2026-08-31T10:04:29.036Z,2026-08-31,2026-08-31T10:17:21+00:00,2026-08-31 03:17 Mon,,false,,,,false,smartrecruiters:Bosch:744000146436433
Bosch:744000146640025,Bosch,2026_CICD_DevOps_Engineer_ProCon_SLA_LGP3,"coimbatore, , India",Information Technology,https://jobs.smartrecruiters.com/BoschGroup/744000146640025,2026-09-01T07:34:22.958Z,2026-09-01,2026-09-01T07:41:30+00:00,2026-09-01 00:41 Tue,,false,,,,false,smartrecruiters:Bosch:744000146640025
Bosch:744000146523888,Bosch,2026_Java_Eclipse Development_COB,"coimbatore, , India",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000146523888,2026-08-31T17:33:23.040Z,2026-08-31,2026-08-31T17:42:10+00:00,2026-08-31 10:42 Mon,,false,,,,false,smartrecruiters:Bosch:744000146523888
Bosch:744000146525258,Bosch,2026_Java_Eclipse Development_COB,"coimbatore, , India",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000146525258,2026-08-31T17:45:21.160Z,2026-08-31,2026-08-31T17:59:52+00:00,2026-08-31 10:59 Mon,,false,,,,false,smartrecruiters:Bosch:744000146525258
Bosch:744000141338859,Bosch,2027 Spring Industrial Engineer co-op,"Charleston, SC, United States",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000141338859,2026-08-03T19:58:04.781Z,2026-08-03,2026-08-03T20:17:45+00:00,2026-08-03 13:17 Mon,,false,,,,false,smartrecruiters:Bosch:744000141338859
Bosch:744000141337803,Bosch,2027 Spring Logistics / Packaging Engineering Co-op / LOM,"Charleston, SC, United States",Supply Chain,https://jobs.smartrecruiters.com/BoschGroup/744000141337803,2026-08-03T19:55:22.147Z,2026-08-03,2026-08-03T20:17:45+00:00,2026-08-03 13:17 Mon,,false,,,,false,smartrecruiters:Bosch:744000141337803
Bosch:744000141338089,Bosch,2027 Spring Logistics Co-Op,"Charleston, SC, United States",Manufacturing,https://jobs.smartrecruiters.com/BoschGroup/744000141338089,2026-08-03T19:52:57.625Z,2026-08-03,2026-08-03T19:59:58+00:00,2026-08-03 12:59 Mon,,false,,,,false,smartrecruiters:Bosch:744000141338089
Bosch:744000141337134,Bosch,2027 Spring Manufacturing Engineering Co-Op,"Charleston, SC, United States",Manufacturing,https://jobs.smartrecruiters.com/BoschGroup/744000141337134,2026-08-03T19:53:18.704Z,2026-08-03,2026-08-03T19:59:58+00:00,2026-08-03 12:59 Mon,,false,,,,false,smartrecruiters:Bosch:744000141337134
Bosch:744000141338219,Bosch,2027 Spring Mechanical/Electrical Engineering Co-Op,"Charleston, SC, United States",Manufacturing,https://jobs.smartrecruiters.com/BoschGroup/744000141338219,2026-08-03T19:53:32.546Z,2026-08-03,2026-08-03T19:59:58+00:00,2026-08-03 12:59 Mon,,false,,,,false,smartrecruiters:Bosch:744000141338219
Bosch:744000138246479,Bosch,2WP System Enginner - Engine management systems ,"Bengaluru, KA, India",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000138246479,2026-07-17T04:43:54.730Z,2026-07-17,2026-07-17T04:59:20+00:00,2026-07-16 21:59 Thu,,false,,,,false,smartrecruiters:Bosch:744000138246479
Bosch:744000138564899,Bosch,2WP System Enginner - Engine management systems ,"Bengaluru, KA, India",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000138564899,2026-07-20T06:54:49.768Z,2026-07-20,2026-07-20T07:17:43+00:00,2026-07-20 00:17 Mon,,false,,,,false,smartrecruiters:Bosch:744000138564899
Bosch:744000137014475,Bosch,3 Embedded C++ Software Engineer(Software Update/OTA),"Hochiminh, Tan Binh, Vietnam",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000137014475,2026-07-10T03:22:23.940Z,2026-07-10,2026-07-10T03:30:15+00:00,2026-07-09 20:30 Thu,,false,,,,false,smartrecruiters:Bosch:744000137014475
Bosch:744000145199449,Bosch,3D tervező gyakornok,"Hatvan, , Hungary",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000145199449,2026-08-24T07:07:31.084Z,2026-08-24,2026-08-24T07:17:18+00:00,2026-08-24 00:17 Mon,,false,,,,false,smartrecruiters:Bosch:744000145199449
Bosch:744000135422679,Bosch,4- oder 5-Tage-Woche – Servicetechniker Wärmepumpen Region AG - LU - BS - BL - BE - SO (w/m/div.) REF290476M,"Steinhausen, ZG, Switzerland",Customer Service,https://jobs.smartrecruiters.com/BoschGroup/744000135422679,2026-07-02T07:06:36.281Z,2026-07-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000135422679
