job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Anthropic:cbd849a6-3f10-4184-9849-bdd8e45f6bc6,Anthropic,Anthropic Fellows Program - Reinforcement Learning,"London, UK; SF; Ontario, Canada; United States",AI/ML/Data,https://job-boards.greenhouse.io/anthropic/jobs/5183052008,2026-04-10,2026-04-10,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:cbd849a6-3f10-4184-9849-bdd8e45f6bc6|greenhouse:Anthropic:5183052008|simplify:Simplify Internships:5183052008
Anthropic:0d4ecc36-f29c-4669-acc0-ccbfbdf04c9a,Anthropic,"Anthropic Fellows Program, AI Safety & Security","London, UK; Ontario, CAN; Remote-Friendly, United States; San Francisco, CA",AI Research & Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5183044008,2026-08-28T16:46:24-04:00,2026-08-28,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:0d4ecc36-f29c-4669-acc0-ccbfbdf04c9a|greenhouse:Anthropic:5183044008
Anthropic:8a17a8bb-179e-4026-be78-6324749ad898,Anthropic,"Anthropic Fellows Program, AI Security","London, UK; Ontario, CAN; Remote-Friendly, United States; San Francisco, CA",AI Research & Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5030244008,2026-07-14T18:35:00-04:00,2026-07-14,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:8a17a8bb-179e-4026-be78-6324749ad898|greenhouse:Anthropic:5030244008
Anthropic:0d633297-0371-40a5-bcfe-d66992c2ba79,Anthropic,"Anthropic Fellows Program, ML Systems & Reinforcement Learning","London, UK; Ontario, CAN; Remote-Friendly, United States; San Francisco, CA",AI Research & Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5183051008,2026-08-28T16:46:24-04:00,2026-08-28,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:0d633297-0371-40a5-bcfe-d66992c2ba79|greenhouse:Anthropic:5183051008|simplify:Simplify Internships:5183051008
Anthropic:5183053008,Anthropic,"Anthropic Fellows Program, The Anthropic Institute (Economics & Policy)","London, UK; Ontario, CAN; Remote-Friendly, United States; San Francisco, CA",AI Research & Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5183053008,2026-08-28T16:46:24-04:00,2026-08-28,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5183053008
Anthropic:5358148008,Anthropic,APAC Tax Lead,Singapore,Finance,https://job-boards.greenhouse.io/anthropic/jobs/5358148008,2026-08-28T16:47:27-04:00,2026-08-28,2026-08-11T15:16:45+00:00,2026-08-11 08:16 Tue,,false,,,,false,greenhouse:Anthropic:5358148008
Anthropic:5076109008,Anthropic,Applied AI Architect,"Tokyo, Japan",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5076109008,2026-09-02T02:28:25-04:00,2026-09-02,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5076109008
Anthropic:5390742008,Anthropic,Applied AI Architect,Singapore,Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5390742008,2026-08-28T16:47:27-04:00,2026-08-28,2026-08-17T10:41:38+00:00,2026-08-17 03:41 Mon,,false,,,,false,greenhouse:Anthropic:5390742008
Anthropic:5390746008,Anthropic,Applied AI Architect,"Bangalore, India",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5390746008,2026-08-28T14:41:37-04:00,2026-08-28,2026-08-19T12:05:00+00:00,2026-08-19 05:05 Wed,,false,,,,false,greenhouse:Anthropic:5390746008
Anthropic:5390735008,Anthropic,Applied AI Architect,"Seoul, South Korea",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5390735008,2026-09-02T02:31:35-04:00,2026-09-02,2026-08-20T05:47:50+00:00,2026-08-19 22:47 Wed,,false,,,,false,greenhouse:Anthropic:5390735008
Anthropic:5227672008,Anthropic,Applied AI Architect,"Madrid, Spain",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5227672008,2026-08-28T16:45:08-04:00,2026-08-28,2026-08-26T11:59:17+00:00,2026-08-26 04:59 Wed,,false,,,,false,greenhouse:Anthropic:5227672008
Anthropic:5201715008,Anthropic,"Applied AI Architect Lead, EMEA Commercial","Dublin, IE",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5201715008,2026-06-05T11:21:47-04:00,2026-06-05,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5201715008
Anthropic:5192805008,Anthropic,"Applied AI Architect, Commercial","San Francisco, CA | New York City, NY",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5192805008,2026-08-21T12:50:08-04:00,2026-08-21,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5192805008
Anthropic:5387733008,Anthropic,"Applied AI Architect, Cyber","San Francisco, CA | New York City, NY",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5387733008,2026-09-02T14:54:34-04:00,2026-09-02,2026-09-03T04:50:24+00:00,2026-09-02 21:50 Wed,,false,,,,false,greenhouse:Anthropic:5387733008
Anthropic:5226862008,Anthropic,"Applied AI Architect, Digital Natives Business ","Munich, Germany",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5226862008,2026-08-28T16:45:54-04:00,2026-08-28,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5226862008
Anthropic:5278230008,Anthropic,"Applied AI Architect, Digital Natives Business ","London, UK",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5278230008,2026-08-28T14:43:59-04:00,2026-08-28,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5278230008
Anthropic:5065835008,Anthropic,"Applied AI Architect, Enterprise Tech","Boston, MA; New York City, NY; San Francisco, CA | New York City, NY; Seattle, WA",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5065835008,2026-07-14T18:35:00-04:00,2026-07-14,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5065835008
Anthropic:5383335008,Anthropic,"Applied AI Architect, Enterprise Tech","San Francisco, CA | New York City, NY | Seattle, WA",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5383335008,2026-08-21T12:50:48-04:00,2026-08-21,2026-08-07T22:59:39+00:00,2026-08-07 15:59 Fri,,false,,,,false,greenhouse:Anthropic:5383335008
Anthropic:5140405008,Anthropic,"Applied AI Architect, Government Technology","Washington, DC",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5140405008,2026-07-14T18:35:00-04:00,2026-07-14,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5140405008
Anthropic:4461444008,Anthropic,"Applied AI Architect, Industries","New York City, NY; San Francisco, CA | New York City, NY | Seattle, WA",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/4461444008,2026-08-21T12:49:35-04:00,2026-08-21,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:4461444008
Anthropic:4977624008,Anthropic,"Applied AI Architect, Industries","Munich, Germany",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/4977624008,2026-07-20T06:57:13-04:00,2026-07-20,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:4977624008
Anthropic:5390765008,Anthropic,"Applied AI Architect, Industries","London, UK",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5390765008,2026-08-28T14:44:01-04:00,2026-08-28,2026-08-19T14:42:27+00:00,2026-08-19 07:42 Wed,,false,,,,false,greenhouse:Anthropic:5390765008
Anthropic:5204086008,Anthropic,"Applied AI Architect, Industries ","Zürich, CH",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5204086008,2026-06-23T04:26:14-04:00,2026-06-23,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5204086008
Anthropic:5390778008,Anthropic,"Applied AI Architect, Industries ","Munich, Germany",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5390778008,2026-08-31T05:49:46-04:00,2026-08-31,2026-08-17T07:41:08+00:00,2026-08-17 00:41 Mon,,false,,,,false,greenhouse:Anthropic:5390778008
Anthropic:5390770008,Anthropic,"Applied AI Architect, Industries ","Milan, Italy",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5390770008,2026-08-28T16:45:34-04:00,2026-08-28,2026-08-26T10:04:47+00:00,2026-08-26 03:04 Wed,,false,,,,false,greenhouse:Anthropic:5390770008
Anthropic:5079511008,Anthropic,"Applied AI Architect, National Security","Washington, DC",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5079511008,2026-08-03T16:04:17-04:00,2026-08-03,2026-08-03T20:17:45+00:00,2026-08-03 13:17 Mon,,false,,,,false,greenhouse:Anthropic:5079511008
Anthropic:5161728008,Anthropic,"Applied AI Architect, Partnerships","Paris, France",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5161728008,2026-07-10T12:12:42-04:00,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5161728008
Anthropic:5390787008,Anthropic,"Applied AI Architect, Partnerships","Paris, France",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5390787008,2026-08-28T16:46:44-04:00,2026-08-28,2026-08-17T17:59:24+00:00,2026-08-17 10:59 Mon,,false,,,,false,greenhouse:Anthropic:5390787008
Anthropic:5390750008,Anthropic,"Applied AI Architect, Partnerships","Bangalore, India",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5390750008,2026-08-28T14:41:37-04:00,2026-08-28,2026-08-19T10:52:38+00:00,2026-08-19 03:52 Wed,,false,,,,false,greenhouse:Anthropic:5390750008
Anthropic:5300430008,Anthropic,"Applied AI Architect, Partnerships ","San Francisco, CA | New York City, NY",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5300430008,2026-08-21T12:50:31-04:00,2026-08-21,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5300430008
Anthropic:5227643008,Anthropic,"Applied AI Architect, Public Sector","London, UK",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5227643008,2026-06-10T06:41:03-04:00,2026-06-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5227643008
Anthropic:5390877008,Anthropic,"Applied AI Architect, Public Sector (National Security)","Washington, DC",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5390877008,2026-08-21T12:50:56-04:00,2026-08-21,2026-08-18T17:31:44+00:00,2026-08-18 10:31 Tue,,false,,,,false,greenhouse:Anthropic:5390877008
Anthropic:5387827008,Anthropic,"Applied AI Architect, Startups","San Francisco, CA | New York City, NY",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5387827008,2026-08-19T09:55:32-04:00,2026-08-19,2026-08-19T14:14:08+00:00,2026-08-19 07:14 Wed,,false,,,,false,greenhouse:Anthropic:5387827008
Anthropic:5406982008,Anthropic,"Applied AI Architect, Startups","San Francisco, CA | New York City, NY",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5406982008,2026-08-28T12:29:24-04:00,2026-08-28,2026-08-28T16:41:40+00:00,2026-08-28 09:41 Fri,,false,,,,false,greenhouse:Anthropic:5406982008
Anthropic:5140403008,Anthropic,"Applied AI Architect, State and Local Government","New York City, NY; San Francisco, CA; Seattle, WA; Washington, DC",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5140403008,2026-07-22T15:27:43-04:00,2026-07-22,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5140403008
Anthropic:5409008008,Anthropic,"Applied AI Architect, Strategic Enterprise Tech","San Francisco, CA | New York City, NY | Seattle, WA",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5409008008,2026-08-27T19:58:06-04:00,2026-08-27,2026-08-28T00:06:50+00:00,2026-08-27 17:06 Thu,,false,,,,false,greenhouse:Anthropic:5409008008
Anthropic:5390799008,Anthropic,Applied AI Engineer,"Tokyo, Japan",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5390799008,2026-09-02T02:48:20-04:00,2026-09-02,2026-08-19T05:38:15+00:00,2026-08-18 22:38 Tue,,false,,,,false,greenhouse:Anthropic:5390799008
Anthropic:5343697008,Anthropic,"Applied AI Engineer, Beneficial Deployments","London, UK",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5343697008,2026-07-14T17:34:17-04:00,2026-07-14,2026-07-14T21:38:42+00:00,2026-07-14 14:38 Tue,,false,,,,false,greenhouse:Anthropic:5343697008
Anthropic:5021015008,Anthropic,"Applied AI Engineer, Beneficial Deployments (Life Sciences)","San Francisco, CA | New York City, NY",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5021015008,2026-08-24T18:32:15-04:00,2026-08-24,2026-08-24T22:41:24+00:00,2026-08-24 15:41 Mon,AI / ML,true,Keyword,61,keyword-only heuristic,true,greenhouse:Anthropic:5021015008
Anthropic:5390795008,Anthropic,"Applied AI Engineer, Enterprise","Munich, Germany",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5390795008,2026-08-28T16:45:54-04:00,2026-08-28,2026-08-19T15:42:10+00:00,2026-08-19 08:42 Wed,,false,,,,false,greenhouse:Anthropic:5390795008
Anthropic:5390754008,Anthropic,"Applied AI Engineer, Enterprise","Paris, France",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5390754008,2026-08-20T09:01:59-04:00,2026-08-20,2026-08-20T13:10:56+00:00,2026-08-20 06:10 Thu,,false,,,,false,greenhouse:Anthropic:5390754008
Anthropic:5057647008,Anthropic,"Applied AI Engineer, Enterprise Tech","San Francisco, CA | New York City, NY | Seattle, WA",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5057647008,2026-08-21T12:49:48-04:00,2026-08-21,2026-08-06T19:26:51+00:00,2026-08-06 12:26 Thu,AI / ML,true,CLI,18,"The candidate has strong Python, AI, computer vision, production engineering, and cross-functional experience, but lacks the required production LLM, prompt engineering, agent, evaluation-framework, MCP, and customer-facing technical-advisor background.",true,greenhouse:Anthropic:5057647008
Anthropic:5129961008,Anthropic,Applied AI Research (Capabilities),"San Francisco, CA | New York City, NY",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5129961008,2026-08-31T13:18:08-04:00,2026-08-31,2026-08-31T17:42:10+00:00,2026-08-31 10:42 Mon,,false,,,,false,greenhouse:Anthropic:5129961008
Anthropic:5227641008,Anthropic,Applied AI Security Architect,"London, UK",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5227641008,2026-08-28T14:43:59-04:00,2026-08-28,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5227641008
Anthropic:5390791008,Anthropic,"Applied AI Strategist, EMEA","London, UK",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5390791008,2026-08-28T14:44:00-04:00,2026-08-28,2026-08-26T15:59:48+00:00,2026-08-26 08:59 Wed,,false,,,,false,greenhouse:Anthropic:5390791008
Anthropic:5116927008,Anthropic,"Applied AI Technical Evangelist, Startup Ecosystem","San Francisco, CA",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5116927008,2026-08-21T12:49:56-04:00,2026-08-21,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5116927008
Anthropic:5258579008,Anthropic,"Art Director, Claude","San Francisco, CA | New York City, NY",Marketing & Brand,https://job-boards.greenhouse.io/anthropic/jobs/5258579008,2026-07-14T18:35:00-04:00,2026-07-14,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5258579008
Anthropic:5385588008,Anthropic,AV Engineer,"San Francisco, CA | New York City, NY",Security,https://job-boards.greenhouse.io/anthropic/jobs/5385588008,2026-08-28T19:28:42-04:00,2026-08-28,2026-08-12T17:13:58+00:00,2026-08-12 10:13 Wed,Computer Vision,true,CLI,4,"The candidate has strong software and computer-vision experience but lacks the required enterprise AV design, Q-Sys programming, DSP, video conferencing, technical drawing, installation, and 8+ years of AV experience.",false,greenhouse:Anthropic:5385588008
Anthropic:5385590008,Anthropic,AV Engineer,"London, UK",Security,https://job-boards.greenhouse.io/anthropic/jobs/5385590008,2026-08-28T19:29:59-04:00,2026-08-28,2026-08-12T17:21:06+00:00,2026-08-12 10:21 Wed,,false,,,,false,greenhouse:Anthropic:5385590008
Anthropic:5383710008,Anthropic,AV Operations Specialist,"San Francisco, CA | New York City, NY",Security,https://job-boards.greenhouse.io/anthropic/jobs/5383710008,2026-08-21T12:50:49-04:00,2026-08-21,2026-08-10T18:59:57+00:00,2026-08-10 11:59 Mon,Computer Vision,true,CLI,3,"The candidate has strong software, computer vision, automation, and troubleshooting experience but lacks the required AV operations, room-system ownership, live event production, audio/video equipment, and 8+ years of AV-specific experience.",false,greenhouse:Anthropic:5383710008
Anthropic:5379593008,Anthropic,AV Production Specialist,"San Francisco, CA",Security,https://job-boards.greenhouse.io/anthropic/jobs/5379593008,2026-08-21T12:50:45-04:00,2026-08-21,2026-08-04T23:23:35+00:00,2026-08-04 16:23 Tue,Computer Vision,true,CLI,3,"The candidate has strong software, computer vision, and AI experience but lacks the required hands-on AV operations, live event production, broadcast systems, and professional audio/video expertise.",false,greenhouse:Anthropic:5379593008
Anthropic:5391180008,Anthropic,"AWS GTM Partnership Lead, Enterprise","San Francisco, CA | New York City, NY | Seattle, WA",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5391180008,2026-08-25T20:29:07-04:00,2026-08-25,2026-08-17T22:17:56+00:00,2026-08-17 15:17 Mon,,false,,,,false,greenhouse:Anthropic:5391180008
Anthropic:5391184008,Anthropic,"AWS GTM Partnership Lead, Global System Integrators","San Francisco, CA | New York City, NY | Seattle, WA",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5391184008,2026-09-01T16:29:02-04:00,2026-09-01,2026-08-26T15:59:48+00:00,2026-08-26 08:59 Wed,,false,,,,false,greenhouse:Anthropic:5391184008
Anthropic:5391227008,Anthropic,"AWS GTM Partnership Lead, Public Sector & Nonprofits","Washington, DC",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5391227008,2026-09-02T20:01:45-04:00,2026-09-02,2026-09-03T04:50:24+00:00,2026-09-02 21:50 Wed,,false,,,,false,greenhouse:Anthropic:5391227008
Anthropic:5215052008,Anthropic,"AWS GTM Partnership Lead, Startups","San Francisco, CA | New York City, NY | Seattle, WA",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5215052008,2026-08-25T20:29:43-04:00,2026-08-25,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5215052008
Anthropic:5391219008,Anthropic,"AWS Partnerships Lead, DACH","Munich, Germany",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5391219008,2026-08-28T16:45:54-04:00,2026-08-28,2026-08-25T13:42:18+00:00,2026-08-25 06:42 Tue,,false,,,,false,greenhouse:Anthropic:5391219008
