job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Mastercard:/job/Dublin-Ireland/Agentic-AI---Senior-Software-Engineer_R-286494,Mastercard,Agentic AI - Senior Software Engineer,"Dublin, Ireland",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Dublin-Ireland/Agentic-AI---Senior-Software-Engineer_R-286494,Posted Today,2026-07-23,2026-07-23T09:41:48+00:00,2026-07-23 02:41 Thu,,false,,,,false,workday:Mastercard:/job/Dublin-Ireland/Agentic-AI---Senior-Software-Engineer_R-286494
Mastercard:/job/Mexico-City-Mexico/Agentic-Solutions-Specialist_R-288303-1,Mastercard,Agentic Solutions Specialist,"Mexico City, Mexico",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Mexico-City-Mexico/Agentic-Solutions-Specialist_R-288303-1,Posted Today,2026-08-18,2026-08-18T19:31:16+00:00,2026-08-18 12:31 Tue,,false,,,,false,workday:Mastercard:/job/Mexico-City-Mexico/Agentic-Solutions-Specialist_R-288303-1
Mastercard:/job/London-England-Angel-Lane/AI-Consultant--Principal-AI-Engineer-_R-287554,Mastercard,AI Consultant (Principal AI Engineer),"London, England (Angel Lane)",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/London-England-Angel-Lane/AI-Consultant--Principal-AI-Engineer-_R-287554,Posted Today,2026-08-17,2026-08-17T09:41:18+00:00,2026-08-17 02:41 Mon,,false,,,,false,workday:Mastercard:/job/London-England-Angel-Lane/AI-Consultant--Principal-AI-Engineer-_R-287554
Mastercard:/job/Pune-India/AI-Engineer_R-282172-1,Mastercard,AI Engineer,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/AI-Engineer_R-282172-1,Posted Today,2026-07-14,2026-07-14T06:59:03+00:00,2026-07-13 23:59 Mon,,false,,,,false,workday:Mastercard:/job/Pune-India/AI-Engineer_R-282172-1
Mastercard:/job/Pune-India/AI-Engineer_R-279646,Mastercard,AI Engineer,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/AI-Engineer_R-279646,Posted Today,2026-09-02,2026-08-05T06:41:21+00:00,2026-08-04 23:41 Tue,,false,,,,false,workday:Mastercard:/job/Pune-India/AI-Engineer_R-279646
Mastercard:/job/Gurgaon-India/AI-Engineer_R-287146,Mastercard,AI Engineer,"Gurgaon, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Gurgaon-India/AI-Engineer_R-287146,Posted Today,2026-08-05,2026-08-05T08:41:09+00:00,2026-08-05 01:41 Wed,,false,,,,false,workday:Mastercard:/job/Gurgaon-India/AI-Engineer_R-287146
Mastercard:/job/Gurgaon-India/AI-Engineer_R-287145,Mastercard,AI Engineer,"Gurgaon, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Gurgaon-India/AI-Engineer_R-287145,Posted Today,2026-08-07,2026-08-07T09:40:47+00:00,2026-08-07 02:40 Fri,,false,,,,false,workday:Mastercard:/job/Gurgaon-India/AI-Engineer_R-287145
Mastercard:/job/Pune-India/AI-Engineer_R-277211,Mastercard,AI Engineer,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/AI-Engineer_R-277211,Posted Today,2026-08-13,2026-08-13T11:59:27+00:00,2026-08-13 04:59 Thu,,false,,,,false,workday:Mastercard:/job/Pune-India/AI-Engineer_R-277211
Mastercard:/job/Dublin-Ireland/AI-Engineer-2_R-286225,Mastercard,AI Engineer 2,"Dublin, Ireland",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Dublin-Ireland/AI-Engineer-2_R-286225,Posted Today,2026-07-21,2026-07-21T10:41:13+00:00,2026-07-21 03:41 Tue,,false,,,,false,workday:Mastercard:/job/Dublin-Ireland/AI-Engineer-2_R-286225
Mastercard:/job/Dublin-Ireland/AI-engineer-II_R-275694,Mastercard,AI engineer II,"Dublin, Ireland",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Dublin-Ireland/AI-engineer-II_R-275694,Posted Today,2026-07-21,2026-07-21T13:59:30+00:00,2026-07-21 06:59 Tue,,false,,,,false,workday:Mastercard:/job/Dublin-Ireland/AI-engineer-II_R-275694
Mastercard:/job/San-Francisco-California/AI-Strategic-Partnerships--Director_R-289119,Mastercard,"AI Strategic Partnerships, Director","San Francisco, California",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/San-Francisco-California/AI-Strategic-Partnerships--Director_R-289119,Posted Yesterday,2026-08-27,2026-08-26T17:00:03+00:00,2026-08-26 10:00 Wed,,false,,,,false,workday:Mastercard:/job/San-Francisco-California/AI-Strategic-Partnerships--Director_R-289119
Mastercard:/job/London-England-Angel-Lane/AI-Strategy-and-Transformation-Consultant--Director--Advisors---Consulting-Services-_R-275445,Mastercard,AI Strategy and Transformation Consultant/ Director (Advisors & Consulting Services),"London, England (Angel Lane)",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/London-England-Angel-Lane/AI-Strategy-and-Transformation-Consultant--Director--Advisors---Consulting-Services-_R-275445,Posted Today,2026-07-17,2026-07-17T10:41:30+00:00,2026-07-17 03:41 Fri,,false,,,,false,workday:Mastercard:/job/London-England-Angel-Lane/AI-Strategy-and-Transformation-Consultant--Director--Advisors---Consulting-Services-_R-275445
Mastercard:/job/Manilla-Philippines-Transfast/AML-Compliance-Operations-Manager_R-279265,Mastercard,AML Compliance Operations Manager,"Manilla, Philippines (Transfast)",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Manilla-Philippines-Transfast/AML-Compliance-Operations-Manager_R-279265,Posted Today,2026-08-04,2026-08-04T09:59:55+00:00,2026-08-04 02:59 Tue,,false,,,,false,workday:Mastercard:/job/Manilla-Philippines-Transfast/AML-Compliance-Operations-Manager_R-279265
Mastercard:/job/Gurgaon-India/Data-Engineer-II_R-278487,Mastercard,Analyst,"Gurgaon, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Gurgaon-India/Data-Engineer-II_R-278487,Posted Today,2026-08-07,2026-08-07T07:41:40+00:00,2026-08-07 00:41 Fri,,false,,,,false,workday:Mastercard:/job/Gurgaon-India/Data-Engineer-II_R-278487
Mastercard:/job/Bogota-Colombia/Analyst---Analytics-and-Metrics_R-281888,Mastercard,Analyst - Analytics and Metrics,"Bogota, Colombia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Bogota-Colombia/Analyst---Analytics-and-Metrics_R-281888,Posted 5 Days Ago,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Bogota-Colombia/Analyst---Analytics-and-Metrics_R-281888
Mastercard:/job/Sao-Paulo-Brazil/Analyst--Technology-Account-Management_R-287289,Mastercard,Analyst Account Management (Data Analysis),"Sao Paulo, Brazil",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Sao-Paulo-Brazil/Analyst--Technology-Account-Management_R-287289,Posted 4 Days Ago,2026-08-29,2026-08-17T17:42:06+00:00,2026-08-17 10:42 Mon,,false,,,,false,workday:Mastercard:/job/Sao-Paulo-Brazil/Analyst--Technology-Account-Management_R-287289
Mastercard:/job/Rome-Italy/Analyst-Marketing_R-286377,Mastercard,Analyst Marketing,"Rome, Italy",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Rome-Italy/Analyst-Marketing_R-286377,Posted Today,2026-07-21,2026-07-21T16:41:51+00:00,2026-07-21 09:41 Tue,,false,,,,false,workday:Mastercard:/job/Rome-Italy/Analyst-Marketing_R-286377
Mastercard:/job/Bogota-Colombia/Analyst-Risk-management_R-276491-1,Mastercard,Analyst Risk management,"Bogota, Colombia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Bogota-Colombia/Analyst-Risk-management_R-276491-1,Posted Today,2026-07-22,2026-07-22T16:17:22+00:00,2026-07-22 09:17 Wed,,false,,,,false,workday:Mastercard:/job/Bogota-Colombia/Analyst-Risk-management_R-276491-1
Mastercard:/job/Singapore/Analyst--Account-Management_R-284477,Mastercard,"Analyst, Account Management",Singapore,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Singapore/Analyst--Account-Management_R-284477,Posted Today,2026-07-23,2026-07-23T02:41:32+00:00,2026-07-22 19:41 Wed,,false,,,,false,workday:Mastercard:/job/Singapore/Analyst--Account-Management_R-284477
Mastercard:/job/St-Leonards-Australia/Analyst--Account-Management_R-288677,Mastercard,"Analyst, Account Management","St. Leonards, Australia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/St-Leonards-Australia/Analyst--Account-Management_R-288677,Posted Today,2026-08-18,2026-08-18T05:17:30+00:00,2026-08-17 22:17 Mon,,false,,,,false,workday:Mastercard:/job/St-Leonards-Australia/Analyst--Account-Management_R-288677
Mastercard:/job/Buenos-Aires-Argentina/Analyst--Account-Management_R-276561,Mastercard,"Analyst, Account Management","Buenos Aires, Argentina",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Buenos-Aires-Argentina/Analyst--Account-Management_R-276561,Posted Yesterday,2026-08-27,2026-08-26T21:18:03+00:00,2026-08-26 14:18 Wed,,false,,,,false,workday:Mastercard:/job/Buenos-Aires-Argentina/Analyst--Account-Management_R-276561
Mastercard:/job/Gurgaon-India/Analyst--Analytics---Metrics_R-280868,Mastercard,"Analyst, Analytics & Metrics","Gurgaon, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Gurgaon-India/Analyst--Analytics---Metrics_R-280868,Posted Today,2026-08-03,2026-08-03T06:41:44+00:00,2026-08-02 23:41 Sun,,false,,,,false,workday:Mastercard:/job/Gurgaon-India/Analyst--Analytics---Metrics_R-280868
Mastercard:/job/Purchase-New-York/Analyst--Analytics---Metrics_R-288069,Mastercard,"Analyst, Analytics & Metrics","Purchase, New York",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Purchase-New-York/Analyst--Analytics---Metrics_R-288069,Posted Today,2026-08-17,2026-08-17T21:06:54+00:00,2026-08-17 14:06 Mon,,false,,,,false,workday:Mastercard:/job/Purchase-New-York/Analyst--Analytics---Metrics_R-288069
Mastercard:/job/Gurgaon-India/Analyst--Analytics---Metrics-1_R-279888,Mastercard,"Analyst, Analytics & Metrics-1","Gurgaon, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Gurgaon-India/Analyst--Analytics---Metrics-1_R-279888,Posted Today,2026-07-13,2026-07-13T13:17:07+00:00,2026-07-13 06:17 Mon,,false,,,,false,workday:Mastercard:/job/Gurgaon-India/Analyst--Analytics---Metrics-1_R-279888
Mastercard:/job/Gurgaon-India/Analyst--Analytics---Metrics-2_R-279889,Mastercard,"Analyst, Analytics & Metrics-2","Gurgaon, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Gurgaon-India/Analyst--Analytics---Metrics-2_R-279889,Posted Today,2026-07-13,2026-07-13T13:17:07+00:00,2026-07-13 06:17 Mon,,false,,,,false,workday:Mastercard:/job/Gurgaon-India/Analyst--Analytics---Metrics-2_R-279889
Mastercard:/job/Pune-India/Analyst--Big-Data-Analytics---Engineering_R-284452,Mastercard,"Analyst, Big Data Analytics & Engineering","Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Analyst--Big-Data-Analytics---Engineering_R-284452,Posted Today,2026-07-17,2026-07-17T08:59:20+00:00,2026-07-17 01:59 Fri,,false,,,,false,workday:Mastercard:/job/Pune-India/Analyst--Big-Data-Analytics---Engineering_R-284452
Mastercard:/job/Gurgaon-India/Analyst--Big-Data-Analytics---Engineering_R-286146,Mastercard,"Analyst, Big Data Analytics & Engineering","Gurgaon, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Gurgaon-India/Analyst--Big-Data-Analytics---Engineering_R-286146,Posted Today,2026-08-12,2026-08-12T14:17:35+00:00,2026-08-12 07:17 Wed,,false,,,,false,workday:Mastercard:/job/Gurgaon-India/Analyst--Big-Data-Analytics---Engineering_R-286146
Mastercard:/job/Bogota-Colombia-Bldg-978/Analyst--Billing-Operations_R-282498,Mastercard,"Analyst, Billing Operations","Bogota, Colombia (Bldg 978)",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Bogota-Colombia-Bldg-978/Analyst--Billing-Operations_R-282498,Posted Today,2026-07-16,2026-07-16T22:38:12+00:00,2026-07-16 15:38 Thu,,false,,,,false,workday:Mastercard:/job/Bogota-Colombia-Bldg-978/Analyst--Billing-Operations_R-282498
Mastercard:/job/Bogota-Colombia/Analyst--Billing-Operations_R-279434,Mastercard,"Analyst, Billing Operations","Bogota, Colombia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Bogota-Colombia/Analyst--Billing-Operations_R-279434,Posted Today,2026-08-13,2026-08-13T13:17:53+00:00,2026-08-13 06:17 Thu,,false,,,,false,workday:Mastercard:/job/Bogota-Colombia/Analyst--Billing-Operations_R-279434
Mastercard:/job/Dublin-Ireland-Mountain-View/Analyst--Business-Process-Improvement_R-275063,Mastercard,"Analyst, Business Process Improvement",2 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Dublin-Ireland-Mountain-View/Analyst--Business-Process-Improvement_R-275063,Posted 2 Days Ago,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Dublin-Ireland-Mountain-View/Analyst--Business-Process-Improvement_R-275063
Mastercard:/job/Mexico-City-Mexico/Analyst--Business-Process-Improvement_R-281547,Mastercard,"Analyst, Business Process Improvement",2 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Mexico-City-Mexico/Analyst--Business-Process-Improvement_R-281547,Posted 3 Days Ago,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Mexico-City-Mexico/Analyst--Business-Process-Improvement_R-281547
Mastercard:/job/Purchase-New-York/Analyst--Customer-Performance--BRAM-Investigator-_R-280588,Mastercard,"Analyst, Customer Performance (BRAM Investigator)","Purchase, New York",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Purchase-New-York/Analyst--Customer-Performance--BRAM-Investigator-_R-280588,Posted Today,2026-07-13,2026-07-13T19:17:03+00:00,2026-07-13 12:17 Mon,,false,,,,false,workday:Mastercard:/job/Purchase-New-York/Analyst--Customer-Performance--BRAM-Investigator-_R-280588
Mastercard:/job/Bogota-Colombia/Analyst--Equity-Compensation_R-281815,Mastercard,"Analyst, Equity Compensation","Bogota, Colombia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Bogota-Colombia/Analyst--Equity-Compensation_R-281815,Posted Today,2026-07-14,2026-07-14T19:17:18+00:00,2026-07-14 12:17 Tue,,false,,,,false,workday:Mastercard:/job/Bogota-Colombia/Analyst--Equity-Compensation_R-281815
Mastercard:/job/Bogota-Colombia-Bldg-978/Analyst--Finance-Business-Partner_R-286249,Mastercard,"Analyst, Finance Business Partner","Bogota, Colombia (Bldg 978)",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Bogota-Colombia-Bldg-978/Analyst--Finance-Business-Partner_R-286249,Posted 6 Days Ago,2026-07-22,2026-07-28T19:17:44+00:00,2026-07-28 12:17 Tue,,false,,,,false,workday:Mastercard:/job/Bogota-Colombia-Bldg-978/Analyst--Finance-Business-Partner_R-286249
Mastercard:/job/Bogota-Colombia/Analyst--Financial-Planning---Analysis_R-281266,Mastercard,"Analyst, Financial Planning & Analysis","Bogota, Colombia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Bogota-Colombia/Analyst--Financial-Planning---Analysis_R-281266,Posted Today,2026-07-17,2026-07-17T18:17:32+00:00,2026-07-17 11:17 Fri,,false,,,,false,workday:Mastercard:/job/Bogota-Colombia/Analyst--Financial-Planning---Analysis_R-281266
Mastercard:/job/London-England-Angel-Lane/Analyst--Financial-Planning---Analysis_R-276456,Mastercard,"Analyst, Financial Planning & Analysis","London, England (Angel Lane)",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/London-England-Angel-Lane/Analyst--Financial-Planning---Analysis_R-276456,Posted Today,2026-08-13,2026-08-13T13:49:06+00:00,2026-08-13 06:49 Thu,,false,,,,false,workday:Mastercard:/job/London-England-Angel-Lane/Analyst--Financial-Planning---Analysis_R-276456
Mastercard:/job/Manila-Philippines/Analyst--Franchise-Business-Partner--Southeast-Asia--East---Manila-Philippines_R-287491,Mastercard,"Analyst, Franchise Business Partner, Southeast Asia (East), Manila Philippines","Manila, Philippines",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Manila-Philippines/Analyst--Franchise-Business-Partner--Southeast-Asia--East---Manila-Philippines_R-287491,Posted Today,2026-08-27,2026-08-26T02:41:22+00:00,2026-08-25 19:41 Tue,,false,,,,false,workday:Mastercard:/job/Manila-Philippines/Analyst--Franchise-Business-Partner--Southeast-Asia--East---Manila-Philippines_R-287491
Mastercard:/job/Pune-India/Analyst--Franchise-Services_R-287899,Mastercard,"Analyst, Franchise Services","Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Analyst--Franchise-Services_R-287899,Posted Today,2026-08-16,2026-08-16T18:41:20+00:00,2026-08-16 11:41 Sun,,false,,,,false,workday:Mastercard:/job/Pune-India/Analyst--Franchise-Services_R-287899
Mastercard:/job/Pune-India/Analyst--Global-Product-Enablement_R-286443,Mastercard,"Analyst, Global Product Enablement","Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Analyst--Global-Product-Enablement_R-286443,Posted Today,2026-07-29,2026-07-29T10:41:26+00:00,2026-07-29 03:41 Wed,,false,,,,false,workday:Mastercard:/job/Pune-India/Analyst--Global-Product-Enablement_R-286443
Mastercard:/job/Sao-Paulo-Brazil/Analyst--Learning---Development--Multimedia-Instructional-Designer---Mandatory-Training_R-282367,Mastercard,"Analyst, Learning & Development, Multimedia Instructional Designer - Mandatory Training","Sao Paulo, Brazil",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Sao-Paulo-Brazil/Analyst--Learning---Development--Multimedia-Instructional-Designer---Mandatory-Training_R-282367,Posted Today,2026-07-14,2026-07-14T13:58:58+00:00,2026-07-14 06:58 Tue,,false,,,,false,workday:Mastercard:/job/Sao-Paulo-Brazil/Analyst--Learning---Development--Multimedia-Instructional-Designer---Mandatory-Training_R-282367
Mastercard:/job/Sao-Paulo-Brazil/Analyst--Market-Delivery_R-287080,Mastercard,"Analyst, Market Delivery (PMO)- Opportunity reserved for PWD candidates only","Sao Paulo, Brazil",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Sao-Paulo-Brazil/Analyst--Market-Delivery_R-287080,Posted Today,2026-09-02,2026-08-28T14:17:26+00:00,2026-08-28 07:17 Fri,,false,,,,false,workday:Mastercard:/job/Sao-Paulo-Brazil/Analyst--Market-Delivery_R-287080
Mastercard:/job/Warsaw-Poland/Analyst--Payments-Assurance-Team--Warsaw--POLAND_R-288717,Mastercard,"Analyst, Payments Assurance Team, Warsaw, POLAND","Warsaw, Poland",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Warsaw-Poland/Analyst--Payments-Assurance-Team--Warsaw--POLAND_R-288717,Posted 2 Days Ago,2026-08-22,2026-08-21T11:59:20+00:00,2026-08-21 04:59 Fri,,false,,,,false,workday:Mastercard:/job/Warsaw-Poland/Analyst--Payments-Assurance-Team--Warsaw--POLAND_R-288717
Mastercard:/job/Waterloo-Belgium/Analyst--Risk-Management_R-282800,Mastercard,"Analyst, Risk Management","Waterloo, Belgium",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Waterloo-Belgium/Analyst--Risk-Management_R-282800,Posted Today,2026-07-20,2026-07-20T10:17:29+00:00,2026-07-20 03:17 Mon,,false,,,,false,workday:Mastercard:/job/Waterloo-Belgium/Analyst--Risk-Management_R-282800
Mastercard:/job/Pune-India/Analyst--Risk-Management_R-286181,Mastercard,"Analyst, Risk Management","Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Analyst--Risk-Management_R-286181,Posted Today,2026-07-22,2026-07-22T05:17:09+00:00,2026-07-21 22:17 Tue,,false,,,,false,workday:Mastercard:/job/Pune-India/Analyst--Risk-Management_R-286181
Mastercard:/job/Bogota-Colombia-Bldg-978/Analyst--Risk-Management_R-287451-1,Mastercard,"Analyst, Risk Management","Bogota, Colombia (Bldg 978)",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Bogota-Colombia-Bldg-978/Analyst--Risk-Management_R-287451-1,Posted Yesterday,2026-08-25,2026-08-24T21:49:22+00:00,2026-08-24 14:49 Mon,,false,,,,false,workday:Mastercard:/job/Bogota-Colombia-Bldg-978/Analyst--Risk-Management_R-287451-1
Mastercard:/job/Toronto-Canada/Analyst--Sales_R-287743,Mastercard,"Analyst, Sales","Toronto, Canada",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Toronto-Canada/Analyst--Sales_R-287743,Posted Today,2026-08-11,2026-08-11T14:07:45+00:00,2026-08-11 07:07 Tue,,false,,,,false,workday:Mastercard:/job/Toronto-Canada/Analyst--Sales_R-287743
Mastercard:/job/Bogota-Colombia/Analyst--Settlement-Operations_R-282266,Mastercard,"Analyst, Settlement Operations","Bogota, Colombia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Bogota-Colombia/Analyst--Settlement-Operations_R-282266,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Mastercard:/job/Bogota-Colombia/Analyst--Settlement-Operations_R-282266
Mastercard:/job/Gurgaon-India/Analyst--Technology-Account-Management_R-284526,Mastercard,"Analyst, Technology Account Management","Gurgaon, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Gurgaon-India/Analyst--Technology-Account-Management_R-284526,Posted Yesterday,2026-08-01,2026-08-02T08:41:55+00:00,2026-08-02 01:41 Sun,,false,,,,false,workday:Mastercard:/job/Gurgaon-India/Analyst--Technology-Account-Management_R-284526
