job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
KLA:/job/Ann-Arbor-MI/AI-Systems-and-Operations-Specialist_2635362-1,KLA,AI Systems and Operations Specialist,2 Locations,,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Ann-Arbor-MI/AI-Systems-and-Operations-Specialist_2635362-1,Posted 30+ Days Ago,2026-06-12,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:KLA:/job/Ann-Arbor-MI/AI-Systems-and-Operations-Specialist_2635362-1
KLA:/job/Ann-Arbor-MI/AI-ML-Engineer---Agentic-AI_2634370-1,KLA,AI/ML Engineer - Agentic AI,"Ann Arbor, MI",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Ann-Arbor-MI/AI-ML-Engineer---Agentic-AI_2634370-1,Posted Today,2026-07-17,2026-07-17T14:17:44+00:00,2026-07-17 07:17 Fri,AI / ML,true,Keyword,46,keyword-only heuristic,false,workday:KLA:/job/Ann-Arbor-MI/AI-ML-Engineer---Agentic-AI_2634370-1
KLA:/job/Migdal-Haemek-Israel/Algorithm-Developers-Tech-Lead_2639077,KLA,Algorithm Developers Tech Lead,"Migdal Ha'emek, Israel",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Migdal-Haemek-Israel/Algorithm-Developers-Tech-Lead_2639077,Posted 30 Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:KLA:/job/Migdal-Haemek-Israel/Algorithm-Developers-Tech-Lead_2639077
KLA:/job/Hsinchu-Taiwan/Algorithm-Engineer_2638682,KLA,Algorithm Engineer,"Hsinchu, Taiwan",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Hsinchu-Taiwan/Algorithm-Engineer_2638682,Posted 27 Days Ago,2026-06-15,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:KLA:/job/Hsinchu-Taiwan/Algorithm-Engineer_2638682
KLA:/job/Leuven-Belgium/Senior-Algorithm-Engineer_2530503,KLA,Algorithm Engineer,"Leuven, Belgium",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Leuven-Belgium/Senior-Algorithm-Engineer_2530503,Posted 30+ Days Ago,2026-06-12,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:KLA:/job/Leuven-Belgium/Senior-Algorithm-Engineer_2530503
KLA:https://kla.wd1.myworkdayjobs.com/en-US/search/job/Milpitas-CA/Algorithm-Engineer_2636731,KLA,Algorithm Engineer,"Milpitas, CA",,https://kla.wd1.myworkdayjobs.com/en-US/search/job/Milpitas-CA/Algorithm-Engineer_2636731,,,2026-08-05T14:41:47+00:00,2026-08-05 07:41 Wed,Other Technical,true,CLI,82,"Strong fit for an algorithm engineering role involving computer vision, image processing, C++/Python, and scientific or semiconductor imaging, though the lack of a job description leaves domain and seniority alignment uncertain.",true,speedyapply:SpeedyApply AI:https://kla.wd1.myworkdayjobs.com/en-US/search/job/Milpitas-CA/Algorithm-Engineer_2636731
KLA:/job/Leuven-Belgium/Algorithm-Engineer_2636279,KLA,Algorithm Engineer,"Leuven, Belgium",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Leuven-Belgium/Algorithm-Engineer_2636279,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:KLA:/job/Leuven-Belgium/Algorithm-Engineer_2636279
KLA:/job/Milpitas-CA/Algorithm-Engineer_2635247,KLA,Algorithm Engineer,"Milpitas, CA",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Milpitas-CA/Algorithm-Engineer_2635247,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,48,keyword-only heuristic (title only),false,workday:KLA:/job/Milpitas-CA/Algorithm-Engineer_2635247
KLA:/job/Milpitas-CA/Algorithm-Engineer_2636731,KLA,Algorithm Engineer,"Milpitas, CA",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Milpitas-CA/Algorithm-Engineer_2636731,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,48,keyword-only heuristic (title only),false,workday:KLA:/job/Milpitas-CA/Algorithm-Engineer_2636731
KLA:/job/Milpitas-CA/Algorithm-engineer_2637389,KLA,Algorithm engineer,"Milpitas, CA",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Milpitas-CA/Algorithm-engineer_2637389,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,48,keyword-only heuristic (title only),false,workday:KLA:/job/Milpitas-CA/Algorithm-engineer_2637389
KLA:/job/Yavne-Israel/Algorithm-Engineer_2638479-1,KLA,Algorithm Engineer,"Yavne, Israel",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Yavne-Israel/Algorithm-Engineer_2638479-1,Posted 22 Days Ago,2026-07-27,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:KLA:/job/Yavne-Israel/Algorithm-Engineer_2638479-1
KLA:/job/Milpitas-CA/Algorithm-Engineer_2638218,KLA,"Algorithm Engineer (C++, Image Processing, HPC)","Milpitas, CA",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Milpitas-CA/Algorithm-Engineer_2638218,Posted 7 Days Ago,2026-08-11,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Computer Vision,true,Keyword,64,keyword-only heuristic (title only),true,workday:KLA:/job/Milpitas-CA/Algorithm-Engineer_2638218
KLA:/job/Hsinchu-Taiwan/Algorithm-Engineer--Ebeam-_2637274,KLA,Algorithm Engineer (Ebeam),"Hsinchu, Taiwan",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Hsinchu-Taiwan/Algorithm-Engineer--Ebeam-_2637274,Posted 30+ Days Ago,2026-06-12,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:KLA:/job/Hsinchu-Taiwan/Algorithm-Engineer--Ebeam-_2637274
KLA:/job/Milpitas-CA/Algorithm-Engineer--Image-Processing-Computer-Vision-_2639184,KLA,Algorithm Engineer (Image Processing/Computer Vision),"Milpitas, CA",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Milpitas-CA/Algorithm-Engineer--Image-Processing-Computer-Vision-_2639184,Posted 15 Days Ago,2026-08-03,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Computer Vision,true,Keyword,64,keyword-only heuristic (title only),true,workday:KLA:/job/Milpitas-CA/Algorithm-Engineer--Image-Processing-Computer-Vision-_2639184
KLA:/job/Singapore-Singapore/Algorithm-Engineer--R-D-_2639050-1,KLA,Algorithm Engineer (R&D),"Singapore, Singapore",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Singapore-Singapore/Algorithm-Engineer--R-D-_2639050-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:KLA:/job/Singapore-Singapore/Algorithm-Engineer--R-D-_2639050-1
KLA:https://kla.wd1.myworkdayjobs.com/en-US/search/job/Milpitas-CA/Algorithm-Engineer--Image-Processing-Computer-Vision-_2639184,KLA,Algorithm Engineer - Image Processing/Computer Vision,"Milpitas, CA",,https://kla.wd1.myworkdayjobs.com/en-US/search/job/Milpitas-CA/Algorithm-Engineer--Image-Processing-Computer-Vision-_2639184,,,2026-08-05T14:41:47+00:00,2026-08-05 07:41 Wed,Computer Vision,true,CLI,82,"Strong fit due to several years of hands-on computer vision and image-processing experience with Python/C++, CNNs, segmentation, object detection, algorithm optimization, and production tooling, though semiconductor inspection domain experience is not demonstrated.",true,speedyapply:SpeedyApply AI:https://kla.wd1.myworkdayjobs.com/en-US/search/job/Milpitas-CA/Algorithm-Engineer--Image-Processing-Computer-Vision-_2639184
KLA:https://kla.wd1.myworkdayjobs.com/en-US/search/job/Milpitas-CA/Algorithm-Engineer-Intern_2637300,KLA,Algorithm Engineer Intern,"Milpitas, CA",,https://kla.wd1.myworkdayjobs.com/en-US/search/job/Milpitas-CA/Algorithm-Engineer-Intern_2637300,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://kla.wd1.myworkdayjobs.com/en-US/search/job/Milpitas-CA/Algorithm-Engineer-Intern_2637300
KLA:/job/Chennai-India/Algorithm-Manager_2635715,KLA,Algorithm Manager,"Chennai, India",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Chennai-India/Algorithm-Manager_2635715,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:KLA:/job/Chennai-India/Algorithm-Manager_2635715
KLA:/job/Chennai-India/Algorithm-Manager_2637456,KLA,Algorithm Manager,"Chennai, India",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Chennai-India/Algorithm-Manager_2637456,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:KLA:/job/Chennai-India/Algorithm-Manager_2637456
KLA:/job/Milpitas-CA/Algorithm-Software-Architecture_2533427,KLA,Algorithm Software Architecture,"Milpitas, CA",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Milpitas-CA/Algorithm-Software-Architecture_2533427,Posted 30+ Days Ago,2026-06-12,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:KLA:/job/Milpitas-CA/Algorithm-Software-Architecture_2533427
KLA:/job/Chennai-India/Analyst--Algorithm-Development-Engg--CUDA-_2531186,KLA,"Analyst, Algorithm Development Engg (CUDA)","Chennai, India",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Chennai-India/Analyst--Algorithm-Development-Engg--CUDA-_2531186,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:KLA:/job/Chennai-India/Analyst--Algorithm-Development-Engg--CUDA-_2531186
KLA:/job/Chennai-India/Analyst--Algorithm-Research---Development_2638559,KLA,"Analyst, Algorithm Research & Development","Chennai, India",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Chennai-India/Analyst--Algorithm-Research---Development_2638559,Posted 25 Days Ago,2026-07-24,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:KLA:/job/Chennai-India/Analyst--Algorithm-Research---Development_2638559
KLA:/job/Ann-Arbor-MI/Analyst--Collections_2639065-1,KLA,"Analyst, Collections","Ann Arbor, MI",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Ann-Arbor-MI/Analyst--Collections_2639065-1,Posted 19 Days Ago,2026-07-30,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:KLA:/job/Ann-Arbor-MI/Analyst--Collections_2639065-1
KLA:/job/Singapore-Singapore/Analyst--Sr-Financial_2636340,KLA,"Analyst, Sr Financial","Singapore, Singapore",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Singapore-Singapore/Analyst--Sr-Financial_2636340,Posted 30+ Days Ago,2026-06-12,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:KLA:/job/Singapore-Singapore/Analyst--Sr-Financial_2636340
KLA:/job/Migdal-Haemek-Israel/AP-Manager--CPA_2637130-1,KLA,"AP Manager, Controller","Migdal Ha'emek, Israel",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Migdal-Haemek-Israel/AP-Manager--CPA_2637130-1,Posted Yesterday,2026-08-17,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:KLA:/job/Migdal-Haemek-Israel/AP-Manager--CPA_2637130-1
KLA:/job/Dresden-Germany/Application-Engineer_2638106,KLA,Application Engineer,"Dresden, Germany",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Dresden-Germany/Application-Engineer_2638106,Posted 30+ Days Ago,2026-06-12,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:KLA:/job/Dresden-Germany/Application-Engineer_2638106
KLA:/job/Yavne-Israel/Application-Engineer_2636330-1,KLA,Application Engineer,"Yavne, Israel",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Yavne-Israel/Application-Engineer_2636330-1,Posted 2 Days Ago,2026-07-10,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:KLA:/job/Yavne-Israel/Application-Engineer_2636330-1
KLA:/job/Hsinchu-Taiwan/Application-Engineer_2639594,KLA,Application Engineer,"Hsinchu, Taiwan",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Hsinchu-Taiwan/Application-Engineer_2639594,Posted Yesterday,2026-08-17,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:KLA:/job/Hsinchu-Taiwan/Application-Engineer_2639594
KLA:/job/Yavne-Israel/Application-Engineer-Student_2638739-1,KLA,Application Engineer Student,"Yavne, Israel",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Yavne-Israel/Application-Engineer-Student_2638739-1,Posted 2 Days Ago,2026-07-10,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:KLA:/job/Yavne-Israel/Application-Engineer-Student_2638739-1
KLA:/job/Singapore-Singapore/Registration-for-KLA-Interview-Day---28-August-2026_2639126,KLA,Application for KLA Walk-In Interview on 28 August 2026 - Assoc Test Engineers / Technicians,"Singapore, Singapore",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Singapore-Singapore/Registration-for-KLA-Interview-Day---28-August-2026_2639126,Posted 5 Days Ago,2026-07-19,2026-07-24T11:41:31+00:00,2026-07-24 04:41 Fri,,false,,,,false,workday:KLA:/job/Singapore-Singapore/Registration-for-KLA-Interview-Day---28-August-2026_2639126
KLA:/job/Migdal-Haemek-Israel/Application-Group-Manager_2636920-1,KLA,Application Group Manager,"Migdal Ha'emek, Israel",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Migdal-Haemek-Israel/Application-Group-Manager_2636920-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:KLA:/job/Migdal-Haemek-Israel/Application-Group-Manager_2636920-1
KLA:/job/Milpitas-CA/Applications--Engineering-Manager_2639741,KLA,Applications  Engineering Manager,"Milpitas, CA",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Milpitas-CA/Applications--Engineering-Manager_2639741,Posted 4 Days Ago,2026-08-14,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:KLA:/job/Milpitas-CA/Applications--Engineering-Manager_2639741
KLA:/job/Lyngby-Denmark/Applications-Development-Engineer_2637513,KLA,Applications Development Engineer,"Lyngby, Denmark",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Lyngby-Denmark/Applications-Development-Engineer_2637513,Posted 30+ Days Ago,2026-06-12,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:KLA:/job/Lyngby-Denmark/Applications-Development-Engineer_2637513
KLA:/job/USA-OR-Hillsboro-Beaverton-KLA/Applications-Development-Engineer_2637184,KLA,Applications Development Engineer,USA-OR-Hillsboro-Beaverton-KLA,,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/USA-OR-Hillsboro-Beaverton-KLA/Applications-Development-Engineer_2637184,Posted 29 Days Ago,2026-06-13,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:KLA:/job/USA-OR-Hillsboro-Beaverton-KLA/Applications-Development-Engineer_2637184
KLA:/job/Milpitas-CA/Applications-Development-Engineer_2636928,KLA,Applications Development Engineer,"Milpitas, CA",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Milpitas-CA/Applications-Development-Engineer_2636928,Posted 21 Days Ago,2026-06-22,2026-07-13T20:17:15+00:00,2026-07-13 13:17 Mon,,false,,,,false,workday:KLA:/job/Milpitas-CA/Applications-Development-Engineer_2636928
KLA:/job/Milpitas-CA/Applications-Development-Engineer_2638583,KLA,Applications Development Engineer,"Milpitas, CA",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Milpitas-CA/Applications-Development-Engineer_2638583,Posted 14 Days Ago,2026-07-06,2026-07-20T20:41:43+00:00,2026-07-20 13:41 Mon,,false,,,,false,workday:KLA:/job/Milpitas-CA/Applications-Development-Engineer_2638583
KLA:/job/Hillsboro-OR/Applications-Development-Engineer_2638200-1,KLA,Applications Development Engineer,"Hillsboro, OR",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Hillsboro-OR/Applications-Development-Engineer_2638200-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:KLA:/job/Hillsboro-OR/Applications-Development-Engineer_2638200-1
KLA:/job/Hillsboro-OR/Applications-Development-Engineer_2639471,KLA,Applications Development Engineer,"Hillsboro, OR",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Hillsboro-OR/Applications-Development-Engineer_2639471,Posted 15 Days Ago,2026-08-03,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:KLA:/job/Hillsboro-OR/Applications-Development-Engineer_2639471
KLA:/job/Milpitas-CA/Applications-Development-Engineer_2532526,KLA,Applications Development Engineer,"Milpitas, CA",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Milpitas-CA/Applications-Development-Engineer_2532526,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:KLA:/job/Milpitas-CA/Applications-Development-Engineer_2532526
KLA:/job/Milpitas-CA/Applications-Development-Engineer_2637888-1,KLA,Applications Development Engineer,"Milpitas, CA",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Milpitas-CA/Applications-Development-Engineer_2637888-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:KLA:/job/Milpitas-CA/Applications-Development-Engineer_2637888-1
KLA:/job/Milpitas-CA/Applications-Development-Engineer_2639481,KLA,Applications Development Engineer,"Milpitas, CA",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Milpitas-CA/Applications-Development-Engineer_2639481,Posted 15 Days Ago,2026-08-03,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:KLA:/job/Milpitas-CA/Applications-Development-Engineer_2639481
KLA:/job/Shanghai-China/Applications-Development-Engineer_2637821,KLA,Applications Development Engineer,"Shanghai, China",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Shanghai-China/Applications-Development-Engineer_2637821,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:KLA:/job/Shanghai-China/Applications-Development-Engineer_2637821
KLA:/job/Tainan-City-Taiwan/Applications-Development-Engineer_2638614,KLA,Applications Development Engineer,"Tainan City, Taiwan",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Tainan-City-Taiwan/Applications-Development-Engineer_2638614,Posted 13 Days Ago,2026-08-05,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:KLA:/job/Tainan-City-Taiwan/Applications-Development-Engineer_2638614
KLA:/job/Totowa-NJ/Applications-Development-Engineer_2637623,KLA,Applications Development Engineer,"Totowa, NJ",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Totowa-NJ/Applications-Development-Engineer_2637623,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:KLA:/job/Totowa-NJ/Applications-Development-Engineer_2637623
KLA:/job/Milpitas-CA/Applications-Development-Engineer---Broadband-Plasma-Division-_2639355-1,KLA,Applications Development Engineer  (Broadband Plasma Division),"Milpitas, CA",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Milpitas-CA/Applications-Development-Engineer---Broadband-Plasma-Division-_2639355-1,Posted 8 Days Ago,2026-08-10,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:KLA:/job/Milpitas-CA/Applications-Development-Engineer---Broadband-Plasma-Division-_2639355-1
KLA:/job/Singapore-Singapore/Applications-Development-Engineer--Etch-CVD-PVD-_2635206,KLA,Applications Development Engineer (Etch/CVD/PVD),Singapore-Singapore,,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Singapore-Singapore/Applications-Development-Engineer--Etch-CVD-PVD-_2635206,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:KLA:/job/Singapore-Singapore/Applications-Development-Engineer--Etch-CVD-PVD-_2635206
KLA:/job/Singapore-Singapore/Applications-Development-Engineer--Surfscan-Product-_2637367-1,KLA,Applications Development Engineer (Surfscan Product),"Singapore, Singapore",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Singapore-Singapore/Applications-Development-Engineer--Surfscan-Product-_2637367-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:KLA:/job/Singapore-Singapore/Applications-Development-Engineer--Surfscan-Product-_2637367-1
KLA:/job/Milpitas-CA/Applications-Development-Engineer---eBeam_2638090-1,KLA,Applications Development Engineer - eBeam,"Milpitas, CA",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Milpitas-CA/Applications-Development-Engineer---eBeam_2638090-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:KLA:/job/Milpitas-CA/Applications-Development-Engineer---eBeam_2638090-1
